,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
486,0.6608864784240722,0.2549621932472663,0.03142116069793701,0.0024826006466953225,False,mse,20,auto,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6183719304740815e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007764194500286319,-0.007867093672000725,0.01918628611895213,604
487,0.8275747060775757,0.3179754345863219,0.039719128608703615,0.00311813890935352,False,mse,20,auto,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618371930474087e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007764194500286224,-0.007867093672000698,0.019186286118952046,601
488,0.2497251510620117,0.09608139565227833,0.01251070499420166,0.001305407209147089,False,mse,20,sqrt,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6183719304741137e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007764194500286275,-0.007867093672000856,0.01918628611895252,616
489,0.29985294342041013,0.11481974003281227,0.015157985687255859,0.001446293305188161,False,mse,20,sqrt,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.618371930474118e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007764194500286325,-0.00786709367200086,0.01918628611895253,619
490,0.3331082105636597,0.12850194260782474,0.016377878189086915,0.0018947070023163331,False,mse,20,sqrt,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6183719304741215e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007764194500286352,-0.00786709367200086,0.01918628611895253,619
491,0.4157911777496338,0.15959324548015433,0.02069058418273926,0.0023830625181579775,False,mse,20,sqrt,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618371930474121e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007764194500286406,-0.007867093672000806,0.019186286118952383,613
492,0.4993268013000488,0.1923916550768433,0.02427020072937012,0.0025532599269581235,False,mse,20,sqrt,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.6183719304741168e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007764194500286435,-0.00786709367200077,0.01918628611895227,610
493,0.5827702522277832,0.22518722623260012,0.028397631645202637,0.003432740143859588,False,mse,20,sqrt,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.618371930474092e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007764194500286377,-0.007867093672000745,0.019186286118952192,607
494,0.6652562379837036,0.25621475238541674,0.03191499710083008,0.0016897510949227996,False,mse,20,sqrt,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6183719304740815e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007764194500286319,-0.007867093672000725,0.01918628611895213,604
495,0.8303873062133789,0.3182420774887781,0.04053695201873779,0.003739887742405192,False,mse,20,sqrt,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618371930474087e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007764194500286224,-0.007867093672000698,0.019186286118952046,601
496,0.2506666660308838,0.09687958434025787,0.012177777290344239,0.0010007169070380454,False,mse,20,log2,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6183719304741137e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007764194500286275,-0.007867093672000856,0.01918628611895252,616
497,0.30103244781494143,0.11525113333778693,0.015067458152770996,0.0014815973241291021,False,mse,20,log2,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.618371930474118e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007764194500286325,-0.00786709367200086,0.01918628611895253,619
498,0.3330688953399658,0.12894302992312157,0.01667029857635498,0.001773246913535796,False,mse,20,log2,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6183719304741215e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007764194500286352,-0.00786709367200086,0.01918628611895253,619
499,0.41876945495605467,0.160474408925627,0.020560956001281737,0.0016590936963375405,False,mse,20,log2,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618371930474121e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007764194500286406,-0.007867093672000806,0.019186286118952383,613
500,0.5000638961791992,0.19258660171121336,0.024742555618286134,0.00290742048531263,False,mse,20,log2,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.6183719304741168e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007764194500286435,-0.00786709367200077,0.01918628611895227,610
501,0.5847670793533325,0.223283401998999,0.02857024669647217,0.0026355802185658995,False,mse,20,log2,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.618371930474092e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007764194500286377,-0.007867093672000745,0.019186286118952192,607
502,0.665898609161377,0.25480553922865967,0.03278965950012207,0.0029314782542774363,False,mse,20,log2,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6183719304740815e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007764194500286319,-0.007867093672000725,0.01918628611895213,604
503,0.8332292556762695,0.31807923395225896,0.040778088569641116,0.0037383405890146306,False,mse,20,log2,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618371930474087e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007764194500286224,-0.007867093672000698,0.019186286118952046,601
504,0.25256288051605225,0.09929470222175417,0.012805485725402832,0.0014016318404994734,False,mse,50,auto,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
505,0.3029676675796509,0.11744551460283308,0.015034055709838868,0.0017885474445037972,False,mse,50,auto,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
506,0.33504505157470704,0.1298978949375072,0.01734879016876221,0.0018038769088775533,False,mse,50,auto,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
507,0.41916966438293457,0.16260895277971882,0.02079663276672363,0.0023223504078433814,False,mse,50,auto,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
508,0.5035318374633789,0.19390125082154033,0.02543797492980957,0.0026868145676728766,False,mse,50,auto,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
509,0.5847528457641602,0.22600426412575336,0.028235578536987306,0.00288239269934978,False,mse,50,auto,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
510,0.6663873434066773,0.25656282244633666,0.032005906105041504,0.0026016852611732886,False,mse,50,auto,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
511,0.8301038265228271,0.32062334455785824,0.039101243019104004,0.0033864060705038144,False,mse,50,auto,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
512,0.25049941539764403,0.09723698233159386,0.012617373466491699,0.0015671152963394608,False,mse,50,sqrt,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
513,0.30166642665863036,0.11637098817847084,0.015290641784667968,0.0014522877517441817,False,mse,50,sqrt,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
514,0.33421518802642824,0.1293564043001986,0.016326904296875,0.0013529774913611469,False,mse,50,sqrt,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
515,0.4196206331253052,0.16233609887245756,0.020834827423095705,0.002590692543760377,False,mse,50,sqrt,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
516,0.5015161991119385,0.19599452665098588,0.02370619773864746,0.002116641307224426,False,mse,50,sqrt,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
517,0.5858129978179931,0.22794324607515196,0.02789316177368164,0.002319221372680602,False,mse,50,sqrt,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
518,0.6689220905303955,0.2596890547894548,0.03200278282165527,0.0023460471489417252,False,mse,50,sqrt,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
519,0.8343312501907348,0.3215997812330911,0.03923342227935791,0.0029825069776567605,False,mse,50,sqrt,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
520,0.25112411975860593,0.09712622007295234,0.01266021728515625,0.001102796645920941,False,mse,50,log2,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
521,0.3023097991943359,0.11648258018539624,0.014778709411621094,0.0014878702680145449,False,mse,50,log2,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
