,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
4234,2385368938467.0264,807969973406.7921,1557939600000000.0,2019-05-15 17:00:00,2.0,17.0
4235,2363006392365.4536,807751855829.2389,1557939900000000.0,2019-05-15 17:05:00,2.0,17.0
4236,2383887556604.3867,808275040343.2854,1557940200000000.0,2019-05-15 17:10:00,2.0,17.0
4237,2403156198831.558,809591286725.9974,1557940500000000.0,2019-05-15 17:15:00,2.0,17.0
4238,2387311619172.0923,811506774777.4121,1557940800000000.0,2019-05-15 17:20:00,2.0,17.0
4239,2356172583511.3486,811497537994.3857,1557941100000000.0,2019-05-15 17:25:00,2.0,17.0
4240,2359490058025.36,816836040092.4686,1557941400000000.0,2019-05-15 17:30:00,2.0,17.0
4241,2339153134104.727,817278258391.3795,1557941700000000.0,2019-05-15 17:35:00,2.0,17.0
4242,2346782050952.911,830775423068.9996,1557942000000000.0,2019-05-15 17:40:00,2.0,17.0
4243,2347538781680.108,840201140375.1375,1557942300000000.0,2019-05-15 17:45:00,2.0,17.0
4244,2346927542593.958,838713889395.7136,1557942600000000.0,2019-05-15 17:50:00,2.0,17.0
4245,2340235374057.771,826362215994.8337,1557942900000000.0,2019-05-15 17:55:00,2.0,17.0
4246,2351280646348.9546,819483347965.2417,1557943200000000.0,2019-05-15 18:00:00,2.0,18.0
4247,2342922749276.158,820759820980.072,1557943500000000.0,2019-05-15 18:05:00,2.0,18.0
4248,2335185065422.0586,809648974143.0277,1557943800000000.0,2019-05-15 18:10:00,2.0,18.0
4249,2365751922994.6167,812858959020.6145,1557944100000000.0,2019-05-15 18:15:00,2.0,18.0
4250,2373465854685.787,809281254793.1667,1557944400000000.0,2019-05-15 18:20:00,2.0,18.0
4251,2377811380443.5728,826074287192.3451,1557944700000000.0,2019-05-15 18:25:00,2.0,18.0
4252,2384206899591.4463,823718127079.9635,1557945000000000.0,2019-05-15 18:30:00,2.0,18.0
4253,2393376371573.452,829044937106.1318,1557945300000000.0,2019-05-15 18:35:00,2.0,18.0
4254,2333463166958.8096,832120461689.9475,1557945600000000.0,2019-05-15 18:40:00,2.0,18.0
4255,2100943927698.1367,837349233030.3192,1557945900000000.0,2019-05-15 18:45:00,2.0,18.0
4256,2032761634466.172,822483284581.184,1557946200000000.0,2019-05-15 18:50:00,2.0,18.0
4257,2086114840806.9607,803126781251.9077,1557946500000000.0,2019-05-15 18:55:00,2.0,18.0
4258,2091622674965.8584,794417727509.4996,1557946800000000.0,2019-05-15 19:00:00,2.0,19.0
4259,2137211901991.8435,786530536232.9481,1557947100000000.0,2019-05-15 19:05:00,2.0,19.0
4260,2167530798817.6333,782579090709.6859,1557947400000000.0,2019-05-15 19:10:00,2.0,19.0
4261,2238985664339.0654,783016101846.6956,1557947700000000.0,2019-05-15 19:15:00,2.0,19.0
4262,2239567880786.8965,784856731592.179,1557948000000000.0,2019-05-15 19:20:00,2.0,19.0
4263,2231374550991.058,793847714971.543,1557948300000000.0,2019-05-15 19:25:00,2.0,19.0
4264,2249577027573.5864,798383877187.729,1557948600000000.0,2019-05-15 19:30:00,2.0,19.0
4265,2256730073233.603,816393771971.7024,1557948900000000.0,2019-05-15 19:35:00,2.0,19.0
4266,2198979293375.016,808849366839.4093,1557949200000000.0,2019-05-15 19:40:00,2.0,19.0
4267,2205409506095.888,808941979111.671,1557949500000000.0,2019-05-15 19:45:00,2.0,19.0
4268,2131950831802.368,804520263635.6361,1557949800000000.0,2019-05-15 19:50:00,2.0,19.0
4269,2120633717906.0005,817321082428.9315,1557950100000000.0,2019-05-15 19:55:00,2.0,19.0
4270,2137542318061.8289,831013767213.8214,1557950400000000.0,2019-05-15 20:00:00,2.0,20.0
4271,2184539228987.692,838437148901.94,1557950700000000.0,2019-05-15 20:05:00,2.0,20.0
4272,2159846117918.0144,792410079803.4666,1557951000000000.0,2019-05-15 20:10:00,2.0,20.0
4273,2199276701602.936,776488917125.702,1557951300000000.0,2019-05-15 20:15:00,2.0,20.0
4274,2120857439907.0728,770709597560.883,1557951600000000.0,2019-05-15 20:20:00,2.0,20.0
4275,2125012274012.568,771899687744.1412,1557951900000000.0,2019-05-15 20:25:00,2.0,20.0
4276,2183227705146.7888,788167208156.5859,1557952200000000.0,2019-05-15 20:30:00,2.0,20.0
4277,2168840656432.152,785073818449.9738,1557952500000000.0,2019-05-15 20:35:00,2.0,20.0
4278,2186017190474.5107,788176876694.6798,1557952800000000.0,2019-05-15 20:40:00,2.0,20.0
4279,2143356434053.4216,786086030646.3239,1557953100000000.0,2019-05-15 20:45:00,2.0,20.0
4280,2111242542969.7024,786236728967.667,1557953400000000.0,2019-05-15 20:50:00,2.0,20.0
4281,2118284017863.2744,791504361929.8933,1557953700000000.0,2019-05-15 20:55:00,2.0,20.0
4282,2077769641906.736,780345133509.6365,1557954000000000.0,2019-05-15 21:00:00,2.0,21.0
4283,2111823938344.9536,781917228625.2981,1557954300000000.0,2019-05-15 21:05:00,2.0,21.0
4284,2052856789144.5195,772702209228.5145,1557954600000000.0,2019-05-15 21:10:00,2.0,21.0
4285,2045895798700.3328,767139369800.5681,1557954900000000.0,2019-05-15 21:15:00,2.0,21.0
4286,1985338045291.9,766367640056.6097,1557955200000000.0,2019-05-15 21:20:00,2.0,21.0
4287,1695759756183.626,769380964388.8467,1557955500000000.0,2019-05-15 21:25:00,2.0,21.0
4288,1721795639968.8745,755919446064.9486,1557955800000000.0,2019-05-15 21:30:00,2.0,21.0
4289,1763186808921.8162,749618903510.093,1557956100000000.0,2019-05-15 21:35:00,2.0,21.0
4290,1722341177346.2305,734512853062.6296,1557956400000000.0,2019-05-15 21:40:00,2.0,21.0
4291,1745003844086.6467,732132633542.061,1557956700000000.0,2019-05-15 21:45:00,2.0,21.0
4292,1777488240190.506,737455356823.9209,1557957000000000.0,2019-05-15 21:50:00,2.0,21.0
4293,1807472537100.7915,745790561457.634,1557957300000000.0,2019-05-15 21:55:00,2.0,21.0
4294,1811001038368.226,751643857577.3237,1557957600000000.0,2019-05-15 22:00:00,2.0,22.0
4295,1742286506070.1377,753949755486.488,1557957900000000.0,2019-05-15 22:05:00,2.0,22.0
4296,1696549546523.0962,761965430113.7926,1557958200000000.0,2019-05-15 22:10:00,2.0,22.0
4297,1773371030033.112,766677012211.7993,1557958500000000.0,2019-05-15 22:15:00,2.0,22.0
4298,1731155390919.688,770859309302.3297,1557958800000000.0,2019-05-15 22:20:00,2.0,22.0
4299,1703404568194.3894,772111410583.496,1557959100000000.0,2019-05-15 22:25:00,2.0,22.0
4300,1711254767001.152,777955348487.8538,1557959400000000.0,2019-05-15 22:30:00,2.0,22.0
4301,1664677288437.842,785251466132.1638,1557959700000000.0,2019-05-15 22:35:00,2.0,22.0
4302,1685777990000.7224,790840380772.5913,1557960000000000.0,2019-05-15 22:40:00,2.0,22.0
4303,1787984945878.9834,793855382172.5835,1557960300000000.0,2019-05-15 22:45:00,2.0,22.0
4304,1715237648623.4658,787274369397.164,1557960600000000.0,2019-05-15 22:50:00,2.0,22.0
4305,1652699081570.625,785656988601.6844,1557960900000000.0,2019-05-15 22:55:00,2.0,22.0
4306,1698247719825.744,796420126980.7817,1557961200000000.0,2019-05-15 23:00:00,2.0,23.0
4307,1595575990825.6543,780678935596.4655,1557961500000000.0,2019-05-15 23:05:00,2.0,23.0
4308,1541912155866.6223,771324678088.1886,1557961800000000.0,2019-05-15 23:10:00,2.0,23.0
4309,1621867358527.183,761230319231.033,1557962100000000.0,2019-05-15 23:15:00,2.0,23.0
4310,1614735344194.412,764715912437.4387,1557962400000000.0,2019-05-15 23:20:00,2.0,23.0
4311,1600532704585.076,765035457562.447,1557962700000000.0,2019-05-15 23:25:00,2.0,23.0
4312,1554309721617.6997,754892859135.6277,1557963000000000.0,2019-05-15 23:30:00,2.0,23.0
4313,1482250189161.3003,748368807871.8181,1557963300000000.0,2019-05-15 23:35:00,2.0,23.0
4314,1513176575224.8774,749418382683.7534,1557963600000000.0,2019-05-15 23:40:00,2.0,23.0
4315,1565829370649.3364,754793810240.7451,1557963900000000.0,2019-05-15 23:45:00,2.0,23.0
4316,1513509491985.3198,757823342019.0815,1557964200000000.0,2019-05-15 23:50:00,2.0,23.0
4317,1478164143146.515,755851099665.6416,1557964500000000.0,2019-05-15 23:55:00,2.0,23.0
4318,1536615601819.9917,753918902075.7678,1557964800000000.0,2019-05-16 00:00:00,3.0,0.0
4319,1483434669107.438,749440235471.7251,1557965100000000.0,2019-05-16 00:05:00,3.0,0.0
4320,1490740257791.5198,752353073047.6381,1557965400000000.0,2019-05-16 00:10:00,3.0,0.0
4321,1571163409073.8289,757760450001.7158,1557965700000000.0,2019-05-16 00:15:00,3.0,0.0
4322,1577144388375.285,749425157922.7441,1557966000000000.0,2019-05-16 00:20:00,3.0,0.0
4323,1575650584849.3584,751024244380.9507,1557966300000000.0,2019-05-16 00:25:00,3.0,0.0
4324,1627474720560.0728,765085176875.1141,1557966600000000.0,2019-05-16 00:30:00,3.0,0.0
4325,1632654548496.2473,769110751694.6793,1557966900000000.0,2019-05-16 00:35:00,3.0,0.0
4326,1592508636422.158,762056530837.0592,1557967200000000.0,2019-05-16 00:40:00,3.0,0.0
4327,1646069810589.791,763706158086.7766,1557967500000000.0,2019-05-16 00:45:00,3.0,0.0
4328,1628292993855.4756,766388756290.436,1557967800000000.0,2019-05-16 00:50:00,3.0,0.0
4329,1596180777292.2498,756777815469.7417,1557968100000000.0,2019-05-16 00:55:00,3.0,0.0
4330,1581150810505.865,759624733241.0814,1557968400000000.0,2019-05-16 01:00:00,3.0,1.0
4331,1543500879182.817,750567548529.625,1557968700000000.0,2019-05-16 01:05:00,3.0,1.0
4332,1553588644558.9053,750874437627.7924,1557969000000000.0,2019-05-16 01:10:00,3.0,1.0
4333,1720461203857.42,760794063597.678,1557969300000000.0,2019-05-16 01:15:00,3.0,1.0
4334,1704837917862.8916,767747566079.1401,1557969600000000.0,2019-05-16 01:20:00,3.0,1.0
4335,1616210453541.755,767121488788.6052,1557969900000000.0,2019-05-16 01:25:00,3.0,1.0
4336,1655071327028.2751,769268526036.2622,1557970200000000.0,2019-05-16 01:30:00,3.0,1.0
4337,1710044734492.3022,783065362640.3817,1557970500000000.0,2019-05-16 01:35:00,3.0,1.0
4338,1619409981513.9785,782667137272.8342,1557970800000000.0,2019-05-16 01:40:00,3.0,1.0
4339,1659074045968.0562,786238104725.838,1557971100000000.0,2019-05-16 01:45:00,3.0,1.0
4340,1683954775056.8386,797261433821.6783,1557971400000000.0,2019-05-16 01:50:00,3.0,1.0
4341,1709345520006.18,806188305596.3507,1557971700000000.0,2019-05-16 01:55:00,3.0,1.0
4342,1656387070626.259,796992449272.1561,1557972000000000.0,2019-05-16 02:00:00,3.0,2.0
4343,1618231003782.2737,793985895299.912,1557972300000000.0,2019-05-16 02:05:00,3.0,2.0
4344,1604681408664.702,781562721126.5566,1557972600000000.0,2019-05-16 02:10:00,3.0,2.0
4345,1608926365624.4275,773201423013.6876,1557972900000000.0,2019-05-16 02:15:00,3.0,2.0
4346,1639655303973.1973,768411207018.852,1557973200000000.0,2019-05-16 02:20:00,3.0,2.0
4347,1604955907283.7834,767202253274.9172,1557973500000000.0,2019-05-16 02:25:00,3.0,2.0
4348,1599126646753.31,781837136369.705,1557973800000000.0,2019-05-16 02:30:00,3.0,2.0
4349,1596348048019.4104,790101931797.9806,1557974100000000.0,2019-05-16 02:35:00,3.0,2.0
4350,1599479711979.8655,793834307272.9124,1557974400000000.0,2019-05-16 02:40:00,3.0,2.0
4351,1594838356908.798,787874131589.8889,1557974700000000.0,2019-05-16 02:45:00,3.0,2.0
4352,1580338905495.6436,788157177988.0515,1557975000000000.0,2019-05-16 02:50:00,3.0,2.0
4353,1523019155301.0945,784949416601.1814,1557975300000000.0,2019-05-16 02:55:00,3.0,2.0
4354,1537478304276.4658,777126058879.8531,1557975600000000.0,2019-05-16 03:00:00,3.0,3.0
4355,1490184445597.6484,777287948496.8186,1557975900000000.0,2019-05-16 03:05:00,3.0,3.0
4356,1503985235645.295,773843660836.2195,1557976200000000.0,2019-05-16 03:10:00,3.0,3.0
4357,1604036055541.041,775254680881.5015,1557976500000000.0,2019-05-16 03:15:00,3.0,3.0
4358,1630091793323.516,787178307575.2266,1557976800000000.0,2019-05-16 03:20:00,3.0,3.0
4359,1630914593240.7373,784367759460.45,1557977100000000.0,2019-05-16 03:25:00,3.0,3.0
4360,1592120104663.8503,791602111915.5885,1557977400000000.0,2019-05-16 03:30:00,3.0,3.0
4361,1547722419385.906,783179974367.1427,1557977700000000.0,2019-05-16 03:35:00,3.0,3.0
4362,1577741524616.2417,784951421885.49,1557978000000000.0,2019-05-16 03:40:00,3.0,3.0
4363,1565372941774.3691,768524720284.4614,1557978300000000.0,2019-05-16 03:45:00,3.0,3.0
4364,1541019593664.1658,733501089305.8774,1557978600000000.0,2019-05-16 03:50:00,3.0,3.0
4365,1551182100249.2893,735219210868.8352,1557978900000000.0,2019-05-16 03:55:00,3.0,3.0
4366,1559667012038.2305,730968997518.5391,1557979200000000.0,2019-05-16 04:00:00,3.0,4.0
4367,1582181913554.1924,732587042407.0356,1557979500000000.0,2019-05-16 04:05:00,3.0,4.0
4368,1511703993721.963,728071614798.5464,1557979800000000.0,2019-05-16 04:10:00,3.0,4.0
4369,1540165894164.087,722187949057.5792,1557980100000000.0,2019-05-16 04:15:00,3.0,4.0
4370,1555262173011.7798,724271691658.9742,1557980400000000.0,2019-05-16 04:20:00,3.0,4.0
4371,1607891185261.7256,725892361590.385,1557980700000000.0,2019-05-16 04:25:00,3.0,4.0
4372,1668203292036.0547,730472969367.981,1557981000000000.0,2019-05-16 04:30:00,3.0,4.0
4373,1667444695199.9648,738399192405.6998,1557981300000000.0,2019-05-16 04:35:00,3.0,4.0
4374,1668340260737.4182,740100104793.549,1557981600000000.0,2019-05-16 04:40:00,3.0,4.0
4375,1739804732367.517,753360547628.4021,1557981900000000.0,2019-05-16 04:45:00,3.0,4.0
4376,1723628071636.1992,751843647829.055,1557982200000000.0,2019-05-16 04:50:00,3.0,4.0
4377,1759537336055.7568,770015855126.3811,1557982500000000.0,2019-05-16 04:55:00,3.0,4.0
4378,1747789726119.042,767022093273.1628,1557982800000000.0,2019-05-16 05:00:00,3.0,5.0
4379,1785550210274.6982,768001289413.4519,1557983100000000.0,2019-05-16 05:05:00,3.0,5.0
4380,1779573771816.2537,759140525801.6575,1557983400000000.0,2019-05-16 05:10:00,3.0,5.0
4381,1856562591166.4963,762732630546.5709,1557983700000000.0,2019-05-16 05:15:00,3.0,5.0
4382,1799274881174.0862,762815354139.3289,1557984000000000.0,2019-05-16 05:20:00,3.0,5.0
4383,1752967601038.9316,758826321692.4674,1557984300000000.0,2019-05-16 05:25:00,3.0,5.0
4384,1752190730043.411,762451368410.1113,1557984600000000.0,2019-05-16 05:30:00,3.0,5.0
4385,1748313449137.6904,768923136550.9027,1557984900000000.0,2019-05-16 05:35:00,3.0,5.0
4386,1715628420899.3918,765087221893.3105,1557985200000000.0,2019-05-16 05:40:00,3.0,5.0
4387,1774758564289.0938,763342362517.3569,1557985500000000.0,2019-05-16 05:45:00,3.0,5.0
4388,1706203920441.629,764355492593.7646,1557985800000000.0,2019-05-16 05:50:00,3.0,5.0
4389,1638926026792.525,760113609003.067,1557986100000000.0,2019-05-16 05:55:00,3.0,5.0
4390,1689463381914.1377,761189431591.9878,1557986400000000.0,2019-05-16 06:00:00,3.0,6.0
4391,1678921755772.588,759129255291.9392,1557986700000000.0,2019-05-16 06:05:00,3.0,6.0
4392,1665702012405.3962,755710352257.7292,1557987000000000.0,2019-05-16 06:10:00,3.0,6.0
4393,1689471944770.8147,755646061603.5459,1557987300000000.0,2019-05-16 06:15:00,3.0,6.0
4394,1716338158781.052,755606281061.1726,1557987600000000.0,2019-05-16 06:20:00,3.0,6.0
4395,1719473468180.6543,761474318207.7406,1557987900000000.0,2019-05-16 06:25:00,3.0,6.0
4396,1803608528625.4863,765971579875.9469,1557988200000000.0,2019-05-16 06:30:00,3.0,6.0
4397,1819007513437.2727,774481656890.8694,1557988500000000.0,2019-05-16 06:35:00,3.0,6.0
4398,1748488442548.7517,774479014845.849,1557988800000000.0,2019-05-16 06:40:00,3.0,6.0
4399,1796878252765.6555,780943551968.5752,1557989100000000.0,2019-05-16 06:45:00,3.0,6.0
4400,1780014769145.0127,777981040993.6902,1557989400000000.0,2019-05-16 06:50:00,3.0,6.0
4401,1749344926766.3953,778051247661.5913,1557989700000000.0,2019-05-16 06:55:00,3.0,6.0
4402,1745246408050.538,781234852067.947,1557990000000000.0,2019-05-16 07:00:00,3.0,7.0
4403,1758249341476.4392,785614286594.3918,1557990300000000.0,2019-05-16 07:05:00,3.0,7.0
4404,1750353215142.25,786680588934.8984,1557990600000000.0,2019-05-16 07:10:00,3.0,7.0
4405,1786847306327.8215,785466406942.3678,1557990900000000.0,2019-05-16 07:15:00,3.0,7.0
4406,1788377897300.7205,784958260787.0098,1557991200000000.0,2019-05-16 07:20:00,3.0,7.0
4407,1787609335508.3457,787626463206.2916,1557991500000000.0,2019-05-16 07:25:00,3.0,7.0
4408,1777074853766.4429,772898834918.0222,1557991800000000.0,2019-05-16 07:30:00,3.0,7.0
4409,1767352707395.5522,766740386398.3156,1557992100000000.0,2019-05-16 07:35:00,3.0,7.0
4410,1798309540473.94,777598453078.2699,1557992400000000.0,2019-05-16 07:40:00,3.0,7.0
4411,1838018673168.1848,783169259746.5515,1557992700000000.0,2019-05-16 07:45:00,3.0,7.0
4412,1815249585884.0923,794435555701.255,1557993000000000.0,2019-05-16 07:50:00,3.0,7.0
4413,1784671948371.888,792377252656.9365,1557993300000000.0,2019-05-16 07:55:00,3.0,7.0
4414,1816242098522.1875,799993395611.763,1557993600000000.0,2019-05-16 08:00:00,3.0,8.0
4415,1755752058859.824,791115186566.3523,1557993900000000.0,2019-05-16 08:05:00,3.0,8.0
4416,1755375465201.3796,795104158405.3037,1557994200000000.0,2019-05-16 08:10:00,3.0,8.0
4417,1850390061144.8315,796794188699.7213,1557994500000000.0,2019-05-16 08:15:00,3.0,8.0
4418,1846820914396.285,794009117683.4095,1557994800000000.0,2019-05-16 08:20:00,3.0,8.0
4419,1845584825291.6333,793292623324.394,1557995100000000.0,2019-05-16 08:25:00,3.0,8.0
4420,1845484963519.0933,788035514549.2548,1557995400000000.0,2019-05-16 08:30:00,3.0,8.0
4421,1857068955587.389,787839420433.998,1557995700000000.0,2019-05-16 08:35:00,3.0,8.0
4422,1833810237618.444,783072761446.9531,1557996000000000.0,2019-05-16 08:40:00,3.0,8.0
4423,1818348990198.1345,778076955207.825,1557996300000000.0,2019-05-16 08:45:00,3.0,8.0
4424,1755970256417.274,773210232745.169,1557996600000000.0,2019-05-16 08:50:00,3.0,8.0
4425,1796943618618.0105,774254491544.7235,1557996900000000.0,2019-05-16 08:55:00,3.0,8.0
4426,1862107645108.224,779815099864.006,1557997200000000.0,2019-05-16 09:00:00,3.0,9.0
4427,1879438199634.553,782256206185.3408,1557997500000000.0,2019-05-16 09:05:00,3.0,9.0
4428,1807592209728.2383,779672656282.4249,1557997800000000.0,2019-05-16 09:10:00,3.0,9.0
4429,1879492926275.2527,775273135881.4259,1557998100000000.0,2019-05-16 09:15:00,3.0,9.0
4430,1881896777901.6487,771214674721.7173,1557998400000000.0,2019-05-16 09:20:00,3.0,9.0
4431,1868807135308.264,772609674951.5535,1557998700000000.0,2019-05-16 09:25:00,3.0,9.0
4432,1883575364076.6133,766980343639.374,1557999000000000.0,2019-05-16 09:30:00,3.0,9.0
4433,1860108479974.7488,775827650049.2102,1557999300000000.0,2019-05-16 09:35:00,3.0,9.0
4434,1857395111497.8784,769802668602.9425,1557999600000000.0,2019-05-16 09:40:00,3.0,9.0
4435,1837571021602.6328,760124808143.6145,1557999900000000.0,2019-05-16 09:45:00,3.0,9.0
4436,1786711168478.964,762456095380.7833,1558000200000000.0,2019-05-16 09:50:00,3.0,9.0
4437,1761712843969.345,766940275746.3455,1558000500000000.0,2019-05-16 09:55:00,3.0,9.0
4438,1820997408941.2688,777876418935.7769,1558000800000000.0,2019-05-16 10:00:00,3.0,10.0
4439,1875191746591.5684,782379186106.6826,1558001100000000.0,2019-05-16 10:05:00,3.0,10.0
4440,1923750613801.957,794362804861.0686,1558001400000000.0,2019-05-16 10:10:00,3.0,10.0
4441,1939879180300.7136,797891983600.6162,1558001700000000.0,2019-05-16 10:15:00,3.0,10.0
4442,1910364743275.644,801197210067.7498,1558002000000000.0,2019-05-16 10:20:00,3.0,10.0
4443,1899795027037.6216,816360735700.6073,1558002300000000.0,2019-05-16 10:25:00,3.0,10.0
4444,1877122218782.424,836056619308.4718,1558002600000000.0,2019-05-16 10:30:00,3.0,10.0
4445,1791278588818.5503,837095259133.3389,1558002900000000.0,2019-05-16 10:35:00,3.0,10.0
4446,1820993996953.012,841095605464.936,1558003200000000.0,2019-05-16 10:40:00,3.0,10.0
4447,1822085003818.5127,833867077538.4897,1558003500000000.0,2019-05-16 10:45:00,3.0,10.0
4448,1832771749959.9448,844891623685.8376,1558003800000000.0,2019-05-16 10:50:00,3.0,10.0
4449,1749441776418.6868,848976620510.1003,1558004100000000.0,2019-05-16 10:55:00,3.0,10.0
4450,1720067542397.499,847207846655.8455,1558004400000000.0,2019-05-16 11:00:00,3.0,11.0
4451,1759077249778.7473,839268772600.1747,1558004700000000.0,2019-05-16 11:05:00,3.0,11.0
4452,1748778845884.3225,825528438559.5326,1558005000000000.0,2019-05-16 11:10:00,3.0,11.0
4453,1792872009596.8257,834341322802.5427,1558005300000000.0,2019-05-16 11:15:00,3.0,11.0
4454,1781486607424.7354,845927017314.911,1558005600000000.0,2019-05-16 11:20:00,3.0,11.0
4455,1809485457092.2844,867742684158.3264,1558005900000000.0,2019-05-16 11:25:00,3.0,11.0
4456,1789232562600.1367,852674479137.4207,1558006200000000.0,2019-05-16 11:30:00,3.0,11.0
4457,1752246705767.6294,844976729038.2395,1558006500000000.0,2019-05-16 11:35:00,3.0,11.0
