,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
5389,1272471424390.7937,650290796069.1448,1558286100000000.0,2019-05-19 17:15:00,6.0,17.0
5390,1213278557424.545,631454619992.2561,1558286400000000.0,2019-05-19 17:20:00,6.0,17.0
5391,1274408978742.6,638488948033.3325,1558286700000000.0,2019-05-19 17:25:00,6.0,17.0
5392,1274738078976.6318,634652051415.444,1558287000000000.0,2019-05-19 17:30:00,6.0,17.0
5393,1336921078510.2837,652627186721.8018,1558287300000000.0,2019-05-19 17:35:00,6.0,17.0
5394,1302037570136.0684,644026941251.7549,1558287600000000.0,2019-05-19 17:40:00,6.0,17.0
5395,1283578810385.7046,636553135358.8105,1558287900000000.0,2019-05-19 17:45:00,6.0,17.0
5396,1269763523492.8115,635957164611.8162,1558288200000000.0,2019-05-19 17:50:00,6.0,17.0
5397,1276839273467.0637,632622181450.8438,1558288500000000.0,2019-05-19 17:55:00,6.0,17.0
5398,1308502051985.7417,630647258036.6133,1558288800000000.0,2019-05-19 18:00:00,6.0,18.0
5399,1364694724823.9514,644462430447.5786,1558289100000000.0,2019-05-19 18:05:00,6.0,18.0
5400,1416599158165.934,654995858822.8228,1558289400000000.0,2019-05-19 18:10:00,6.0,18.0
5401,1429309284961.7002,653153889955.5201,1558289700000000.0,2019-05-19 18:15:00,6.0,18.0
5402,1444481329854.0117,665570263736.7252,1558290000000000.0,2019-05-19 18:20:00,6.0,18.0
5403,1402661750815.3896,661395156525.612,1558290300000000.0,2019-05-19 18:25:00,6.0,18.0
5404,1365383691965.1028,653933983430.8625,1558290600000000.0,2019-05-19 18:30:00,6.0,18.0
5405,1377296434164.0488,655121025474.5483,1558290900000000.0,2019-05-19 18:35:00,6.0,18.0
5406,1409443154700.2793,663374908653.2583,1558291200000000.0,2019-05-19 18:40:00,6.0,18.0
5407,1412281625686.645,662510106136.3223,1558291500000000.0,2019-05-19 18:45:00,6.0,18.0
5408,1308849428571.7007,662767959836.006,1558291800000000.0,2019-05-19 18:50:00,6.0,18.0
5409,1330446645602.2268,659432492317.2,1558292100000000.0,2019-05-19 18:55:00,6.0,18.0
5410,1344131835192.6814,664505687330.2461,1558292400000000.0,2019-05-19 19:00:00,6.0,19.0
5411,1355871107901.5747,662395364272.1179,1558292700000000.0,2019-05-19 19:05:00,6.0,19.0
5412,1354949017975.807,658115265739.4414,1558293000000000.0,2019-05-19 19:10:00,6.0,19.0
5413,1368771398730.2776,661246515492.4391,1558293300000000.0,2019-05-19 19:15:00,6.0,19.0
5414,1399853568473.8137,665565624168.3964,1558293600000000.0,2019-05-19 19:20:00,6.0,19.0
5415,1366172883214.9497,659165497803.6876,1558293900000000.0,2019-05-19 19:25:00,6.0,19.0
5416,1321580306461.335,652711064733.5056,1558294200000000.0,2019-05-19 19:30:00,6.0,19.0
5417,1359499710916.5176,664479441529.2747,1558294500000000.0,2019-05-19 19:35:00,6.0,19.0
5418,1407317228063.5833,681652009762.7637,1558294800000000.0,2019-05-19 19:40:00,6.0,19.0
5419,1434189536945.3433,688411329838.7529,1558295100000000.0,2019-05-19 19:45:00,6.0,19.0
5420,1399111268555.639,697251866462.708,1558295400000000.0,2019-05-19 19:50:00,6.0,19.0
5421,1385490419476.5095,698990657752.0367,1558295700000000.0,2019-05-19 19:55:00,6.0,19.0
5422,1393920364347.4568,699309550569.5349,1558296000000000.0,2019-05-19 20:00:00,6.0,20.0
5423,1415950104995.7285,700721214083.6716,1558296300000000.0,2019-05-19 20:05:00,6.0,20.0
5424,1446750554139.1353,706683384631.1569,1558296600000000.0,2019-05-19 20:10:00,6.0,20.0
5425,1465552748947.141,704763817477.2263,1558296900000000.0,2019-05-19 20:15:00,6.0,20.0
5426,1485310361976.622,715220722596.1687,1558297200000000.0,2019-05-19 20:20:00,6.0,20.0
5427,1459503007865.9058,709661806158.0656,1558297500000000.0,2019-05-19 20:25:00,6.0,20.0
5428,1462005206562.043,701036295923.2334,1558297800000000.0,2019-05-19 20:30:00,6.0,20.0
5429,1505852510027.8877,719300041862.4875,1558298100000000.0,2019-05-19 20:35:00,6.0,20.0
5430,1500178922542.5706,704626575225.831,1558298400000000.0,2019-05-19 20:40:00,6.0,20.0
5431,1484573329055.7866,704724950854.3008,1558298700000000.0,2019-05-19 20:45:00,6.0,20.0
5432,1489356994176.8635,709321065295.22,1558299000000000.0,2019-05-19 20:50:00,6.0,20.0
5433,1505589493341.447,706351673125.2676,1558299300000000.0,2019-05-19 20:55:00,6.0,20.0
5434,1507775859587.6687,715727439924.2412,1558299600000000.0,2019-05-19 21:00:00,6.0,21.0
5435,1479628330914.4976,715497894511.2225,1558299900000000.0,2019-05-19 21:05:00,6.0,21.0
5436,1514282415788.6516,721254025612.8307,1558300200000000.0,2019-05-19 21:10:00,6.0,21.0
5437,1524402584589.96,721264044762.6112,1558300500000000.0,2019-05-19 21:15:00,6.0,21.0
5438,1499873770865.4402,713590892324.4481,1558300800000000.0,2019-05-19 21:20:00,6.0,21.0
5439,1520891749373.4355,723845642279.6246,1558301100000000.0,2019-05-19 21:25:00,6.0,21.0
5440,1502066244328.4976,696780575707.4358,1558301400000000.0,2019-05-19 21:30:00,6.0,21.0
5441,1535603104436.8755,698492898597.717,1558301700000000.0,2019-05-19 21:35:00,6.0,21.0
5442,1513545571050.6448,702934959564.208,1558302000000000.0,2019-05-19 21:40:00,6.0,21.0
5443,1530863780560.4932,708834733529.0908,1558302300000000.0,2019-05-19 21:45:00,6.0,21.0
5444,1523475811028.4805,706984333830.8334,1558302600000000.0,2019-05-19 21:50:00,6.0,21.0
5445,1563011411961.5574,707244496775.6267,1558302900000000.0,2019-05-19 21:55:00,6.0,21.0
5446,1551192367723.4646,706476363455.773,1558303200000000.0,2019-05-19 22:00:00,6.0,22.0
5447,1620188480659.4844,745683887839.3176,1558303500000000.0,2019-05-19 22:05:00,6.0,22.0
5448,1635874514283.18,788695584959.0308,1558303800000000.0,2019-05-19 22:10:00,6.0,22.0
5449,1666556843713.7617,800965582563.3997,1558304100000000.0,2019-05-19 22:15:00,6.0,22.0
5450,1663971172272.682,789166121530.5332,1558304400000000.0,2019-05-19 22:20:00,6.0,22.0
5451,1638709218273.1638,789295885516.167,1558304700000000.0,2019-05-19 22:25:00,6.0,22.0
5452,1627740286462.7842,773405819972.9923,1558305000000000.0,2019-05-19 22:30:00,6.0,22.0
5453,1614221512258.527,766368912518.5009,1558305300000000.0,2019-05-19 22:35:00,6.0,22.0
5454,1621292614094.7344,754915510200.5006,1558305600000000.0,2019-05-19 22:40:00,6.0,22.0
5455,1590782536005.9717,736645764751.434,1558305900000000.0,2019-05-19 22:45:00,6.0,22.0
5456,1651855741642.9531,765003867293.3574,1558306200000000.0,2019-05-19 22:50:00,6.0,22.0
5457,1678616156379.6997,768722466302.8717,1558306500000000.0,2019-05-19 22:55:00,6.0,22.0
5458,1669591599609.3755,758855402252.1978,1558306800000000.0,2019-05-19 23:00:00,6.0,23.0
5459,1663478574769.9746,758231130017.2806,1558307100000000.0,2019-05-19 23:05:00,6.0,23.0
5460,1643438415924.0745,743678161445.6174,1558307400000000.0,2019-05-19 23:10:00,6.0,23.0
5461,1652167200072.2893,748062759770.3927,1558307700000000.0,2019-05-19 23:15:00,6.0,23.0
5462,1639942429663.6577,744782009369.8497,1558308000000000.0,2019-05-19 23:20:00,6.0,23.0
5463,1654117749098.7786,745736590325.3553,1558308300000000.0,2019-05-19 23:25:00,6.0,23.0
5464,1633194773305.894,747089945749.2832,1558308600000000.0,2019-05-19 23:30:00,6.0,23.0
5465,1633985377440.4546,741207926081.658,1558308900000000.0,2019-05-19 23:35:00,6.0,23.0
5466,1602837814329.1477,733652660109.5205,1558309200000000.0,2019-05-19 23:40:00,6.0,23.0
5467,1607943366120.3403,740393566370.009,1558309500000000.0,2019-05-19 23:45:00,6.0,23.0
5468,1630970099904.059,751326723668.0989,1558309800000000.0,2019-05-19 23:50:00,6.0,23.0
5469,1642372503659.248,746279216445.9232,1558310100000000.0,2019-05-19 23:55:00,6.0,23.0
5470,1627022163002.967,754632120552.0625,1558310400000000.0,2019-05-20 00:00:00,0.0,0.0
5471,1628141332334.518,742011266799.9275,1558310700000000.0,2019-05-20 00:05:00,0.0,0.0
5472,1643623105401.9922,750127638978.004,1558311000000000.0,2019-05-20 00:10:00,0.0,0.0
5473,1642505118234.6338,740485479945.1826,1558311300000000.0,2019-05-20 00:15:00,0.0,0.0
5474,1630157686371.8037,745060921738.6239,1558311600000000.0,2019-05-20 00:20:00,0.0,0.0
5475,1649663734580.9956,765830602458.9532,1558311900000000.0,2019-05-20 00:25:00,0.0,0.0
5476,1656247086368.5598,784606929999.3523,1558312200000000.0,2019-05-20 00:30:00,0.0,0.0
5477,1636726311951.6355,781969374690.0558,1558312500000000.0,2019-05-20 00:35:00,0.0,0.0
5478,1612582913364.412,775076558792.1138,1558312800000000.0,2019-05-20 00:40:00,0.0,0.0
5479,1624266011056.9,793647802404.4043,1558313100000000.0,2019-05-20 00:45:00,0.0,0.0
5480,1605228799309.7312,785211634092.3309,1558313400000000.0,2019-05-20 00:50:00,0.0,0.0
5481,1639410588312.1484,805397656950.9502,1558313700000000.0,2019-05-20 00:55:00,0.0,0.0
5482,1671009787923.8125,811653895887.3748,1558314000000000.0,2019-05-20 01:00:00,0.0,1.0
5483,1660112404701.234,811880140979.7661,1558314300000000.0,2019-05-20 01:05:00,0.0,1.0
5484,1675372818491.9375,794087011461.2574,1558314600000000.0,2019-05-20 01:10:00,0.0,1.0
5485,1674478476515.7698,774277625883.1029,1558314900000000.0,2019-05-20 01:15:00,0.0,1.0
5486,1676059926697.7302,773250984292.984,1558315200000000.0,2019-05-20 01:20:00,0.0,1.0
5487,1670946229494.0933,761844313923.8364,1558315500000000.0,2019-05-20 01:25:00,0.0,1.0
5488,1663329901288.9863,768364776962.2802,1558315800000000.0,2019-05-20 01:30:00,0.0,1.0
5489,1682192068346.0251,798657291365.6228,1558316100000000.0,2019-05-20 01:35:00,0.0,1.0
5490,1707836804041.8633,809232655888.5573,1558316400000000.0,2019-05-20 01:40:00,0.0,1.0
5491,1691561010128.0215,786454141555.7863,1558316700000000.0,2019-05-20 01:45:00,0.0,1.0
5492,1685319975678.4424,771045171533.585,1558317000000000.0,2019-05-20 01:50:00,0.0,1.0
5493,1680435220572.472,775483569960.5942,1558317300000000.0,2019-05-20 01:55:00,0.0,1.0
5494,1678374979692.4558,774479605733.8723,1558317600000000.0,2019-05-20 02:00:00,0.0,2.0
5495,1685084242098.809,784384358699.7991,1558317900000000.0,2019-05-20 02:05:00,0.0,2.0
5496,1663362465924.2651,766383111638.0691,1558318200000000.0,2019-05-20 02:10:00,0.0,2.0
5497,1662690829603.1956,767217125661.851,1558318500000000.0,2019-05-20 02:15:00,0.0,2.0
5498,1659841456272.1228,765782552879.3337,1558318800000000.0,2019-05-20 02:20:00,0.0,2.0
5499,1664311864623.0715,765662976576.8044,1558319100000000.0,2019-05-20 02:25:00,0.0,2.0
5500,1675714970080.376,777992238685.6077,1558319400000000.0,2019-05-20 02:30:00,0.0,2.0
5501,1717726489755.629,810405147418.022,1558319700000000.0,2019-05-20 02:35:00,0.0,2.0
5502,1716730997084.62,832334601141.9293,1558320000000000.0,2019-05-20 02:40:00,0.0,2.0
5503,1696767751420.022,854489158799.1715,1558320300000000.0,2019-05-20 02:45:00,0.0,2.0
5504,1648719105409.6206,849331138975.1454,1558320600000000.0,2019-05-20 02:50:00,0.0,2.0
5505,1594137662677.766,837722684302.3302,1558320900000000.0,2019-05-20 02:55:00,0.0,2.0
5506,1611767726472.855,858113784683.226,1558321200000000.0,2019-05-20 03:00:00,0.0,3.0
5507,1673199501607.8962,882312025493.6206,1558321500000000.0,2019-05-20 03:05:00,0.0,3.0
5508,1664269644083.9773,871708622538.5665,1558321800000000.0,2019-05-20 03:10:00,0.0,3.0
5509,1674396043888.0918,868299621711.7307,1558322100000000.0,2019-05-20 03:15:00,0.0,3.0
5510,1705847465102.1975,885677587446.2136,1558322400000000.0,2019-05-20 03:20:00,0.0,3.0
5511,1687579293939.589,892251461031.914,1558322700000000.0,2019-05-20 03:25:00,0.0,3.0
5512,1690576980762.4824,891536835471.153,1558323000000000.0,2019-05-20 03:30:00,0.0,3.0
5513,1680000884370.803,880233110436.4384,1558323300000000.0,2019-05-20 03:35:00,0.0,3.0
5514,1655866651994.7046,875708799614.906,1558323600000000.0,2019-05-20 03:40:00,0.0,3.0
5515,1709172046813.9685,855981672238.3491,1558323900000000.0,2019-05-20 03:45:00,0.0,3.0
5516,1693037242039.681,833037721384.0483,1558324200000000.0,2019-05-20 03:50:00,0.0,3.0
5517,1640440370511.0547,789817854377.7457,1558324500000000.0,2019-05-20 03:55:00,0.0,3.0
5518,1591389575643.54,759315659753.7998,1558324800000000.0,2019-05-20 04:00:00,0.0,4.0
5519,1537187177677.1543,722981073548.317,1558325100000000.0,2019-05-20 04:05:00,0.0,4.0
5520,1542060679711.3423,710810427376.7471,1558325400000000.0,2019-05-20 04:10:00,0.0,4.0
5521,1585668172051.4304,711993687459.9456,1558325700000000.0,2019-05-20 04:15:00,0.0,4.0
5522,1695484893352.5076,731892140727.9973,1558326000000000.0,2019-05-20 04:20:00,0.0,4.0
5523,1678544796955.11,714455486880.3027,1558326300000000.0,2019-05-20 04:25:00,0.0,4.0
5524,1622159701518.0596,711255441211.7003,1558326600000000.0,2019-05-20 04:30:00,0.0,4.0
5525,1581676244653.7026,689466737815.8562,1558326900000000.0,2019-05-20 04:35:00,0.0,4.0
5526,1585625170446.395,694521593064.3079,1558327200000000.0,2019-05-20 04:40:00,0.0,4.0
5527,1547450008826.2532,682906267023.0868,1558327500000000.0,2019-05-20 04:45:00,0.0,4.0
5528,1562030244456.2925,685801718372.3456,1558327800000000.0,2019-05-20 04:50:00,0.0,4.0
5529,1587402213340.7578,698138568010.3297,1558328100000000.0,2019-05-20 04:55:00,0.0,4.0
5530,1625443957377.434,705142787428.8562,1558328400000000.0,2019-05-20 05:00:00,0.0,5.0
5531,1615941093243.599,713634677412.0332,1558328700000000.0,2019-05-20 05:05:00,0.0,5.0
5532,1629964650679.5903,702014426842.689,1558329000000000.0,2019-05-20 05:10:00,0.0,5.0
5533,1639358150663.3765,690981524201.3931,1558329300000000.0,2019-05-20 05:15:00,0.0,5.0
5534,1657142566516.8774,706522434718.1321,1558329600000000.0,2019-05-20 05:20:00,0.0,5.0
5535,1637517945850.371,701850427157.4026,1558329900000000.0,2019-05-20 05:25:00,0.0,5.0
5536,1653543812819.4812,693962246984.4822,1558330200000000.0,2019-05-20 05:30:00,0.0,5.0
5537,1675809476995.4702,707194185362.8159,1558330500000000.0,2019-05-20 05:35:00,0.0,5.0
5538,1665305346197.1294,704843289220.8105,1558330800000000.0,2019-05-20 05:40:00,0.0,5.0
5539,1679524471194.2688,704139696180.3438,1558331100000000.0,2019-05-20 05:45:00,0.0,5.0
5540,1704620723930.36,716385255050.6584,1558331400000000.0,2019-05-20 05:50:00,0.0,5.0
5541,1666875900321.007,707807370298.386,1558331700000000.0,2019-05-20 05:55:00,0.0,5.0
5542,1642081322786.3308,703314542038.9177,1558332000000000.0,2019-05-20 06:00:00,0.0,6.0
5543,1657808735385.896,705917907458.3046,1558332300000000.0,2019-05-20 06:05:00,0.0,6.0
5544,1653165881223.6785,703451691324.2336,1558332600000000.0,2019-05-20 06:10:00,0.0,6.0
5545,1657475985179.9023,702509402540.2057,1558332900000000.0,2019-05-20 06:15:00,0.0,6.0
5546,1664780320281.9822,698109780510.9021,1558333200000000.0,2019-05-20 06:20:00,0.0,6.0
5547,1669997042488.0964,706629707846.6422,1558333500000000.0,2019-05-20 06:25:00,0.0,6.0
5548,1692616045407.296,700436976239.2043,1558333800000000.0,2019-05-20 06:30:00,0.0,6.0
5549,1680565774250.984,704111174188.6134,1558334100000000.0,2019-05-20 06:35:00,0.0,6.0
5550,1674806533641.8145,694772779511.4519,1558334400000000.0,2019-05-20 06:40:00,0.0,6.0
5551,1661068242456.4363,698752447903.6326,1558334700000000.0,2019-05-20 06:45:00,0.0,6.0
5552,1649324306773.187,694220020802.4978,1558335000000000.0,2019-05-20 06:50:00,0.0,6.0
5553,1633451176782.609,692143340469.3604,1558335300000000.0,2019-05-20 06:55:00,0.0,6.0
5554,1641901226882.9363,689879336467.7427,1558335600000000.0,2019-05-20 07:00:00,0.0,7.0
5555,1612929252758.9778,685880127672.196,1558335900000000.0,2019-05-20 07:05:00,0.0,7.0
5556,1607587728675.8413,680586978539.4666,1558336200000000.0,2019-05-20 07:10:00,0.0,7.0
5557,1631132379015.9236,679227008188.2478,1558336500000000.0,2019-05-20 07:15:00,0.0,7.0
5558,1625673167658.8057,683075528847.6945,1558336800000000.0,2019-05-20 07:20:00,0.0,7.0
5559,1623703089812.2769,677402826766.0153,1558337100000000.0,2019-05-20 07:25:00,0.0,7.0
5560,1603962577064.5122,676573838775.635,1558337400000000.0,2019-05-20 07:30:00,0.0,7.0
5561,1574709519350.054,672308126473.4268,1558337700000000.0,2019-05-20 07:35:00,0.0,7.0
5562,1544760198308.9429,669066244421.9585,1558338000000000.0,2019-05-20 07:40:00,0.0,7.0
5563,1586263540844.918,669233524868.9648,1558338300000000.0,2019-05-20 07:45:00,0.0,7.0
5564,1598150342304.23,671541974981.3079,1558338600000000.0,2019-05-20 07:50:00,0.0,7.0
5565,1594371540414.809,668065908401.4895,1558338900000000.0,2019-05-20 07:55:00,0.0,7.0
5566,1572622907164.5742,666624789095.8777,1558339200000000.0,2019-05-20 08:00:00,0.0,8.0
5567,1605130716047.285,677014156419.7544,1558339500000000.0,2019-05-20 08:05:00,0.0,8.0
5568,1617062164649.964,678662113784.7902,1558339800000000.0,2019-05-20 08:10:00,0.0,8.0
5569,1599970392923.356,677617420269.0131,1558340100000000.0,2019-05-20 08:15:00,0.0,8.0
5570,1627374485784.532,691606672952.6526,1558340400000000.0,2019-05-20 08:20:00,0.0,8.0
5571,1636635294120.7896,683640464791.298,1558340700000000.0,2019-05-20 08:25:00,0.0,8.0
5572,1661455822475.4343,682695030232.4302,1558341000000000.0,2019-05-20 08:30:00,0.0,8.0
5573,1649836810934.0674,692076493161.2007,1558341300000000.0,2019-05-20 08:35:00,0.0,8.0
5574,1636959539855.9558,687589307877.5404,1558341600000000.0,2019-05-20 08:40:00,0.0,8.0
5575,1647194536315.9175,691774088820.4576,1558341900000000.0,2019-05-20 08:45:00,0.0,8.0
5576,1640791011425.973,694539048500.0613,1558342200000000.0,2019-05-20 08:50:00,0.0,8.0
5577,1647234924022.6724,694525095817.5653,1558342500000000.0,2019-05-20 08:55:00,0.0,8.0
5578,1635626759099.0078,686788456842.4224,1558342800000000.0,2019-05-20 09:00:00,0.0,9.0
5579,1653312604623.7954,689487347616.1963,1558343100000000.0,2019-05-20 09:05:00,0.0,9.0
5580,1645711557950.0183,691473236288.0706,1558343400000000.0,2019-05-20 09:10:00,0.0,9.0
5581,1626026555831.91,684346418004.0354,1558343700000000.0,2019-05-20 09:15:00,0.0,9.0
5582,1629885928867.3386,687307845776.5581,1558344000000000.0,2019-05-20 09:20:00,0.0,9.0
5583,1617940552917.4792,696678333505.6301,1558344300000000.0,2019-05-20 09:25:00,0.0,9.0
5584,1655699397595.4077,738781038711.548,1558344600000000.0,2019-05-20 09:30:00,0.0,9.0
5585,1658810242247.5833,773262207092.2858,1558344900000000.0,2019-05-20 09:35:00,0.0,9.0
5586,1643288982131.0032,759928986037.2544,1558345200000000.0,2019-05-20 09:40:00,0.0,9.0
5587,1659863306957.2434,733381055981.6356,1558345500000000.0,2019-05-20 09:45:00,0.0,9.0
5588,1662480331387.5225,721564663382.5305,1558345800000000.0,2019-05-20 09:50:00,0.0,9.0
5589,1661208685276.984,721529152234.0771,1558346100000000.0,2019-05-20 09:55:00,0.0,9.0
5590,1636465342453.0034,707869482177.7334,1558346400000000.0,2019-05-20 10:00:00,0.0,10.0
5591,1658649165973.6628,720452102853.7759,1558346700000000.0,2019-05-20 10:05:00,0.0,10.0
5592,1662294964475.6316,725083364374.1598,1558347000000000.0,2019-05-20 10:10:00,0.0,10.0
5593,1656590421241.7588,712766917027.4741,1558347300000000.0,2019-05-20 10:15:00,0.0,10.0
5594,1620941627702.7117,708367217352.8679,1558347600000000.0,2019-05-20 10:20:00,0.0,10.0
5595,1623029138566.9712,719195129648.2085,1558347900000000.0,2019-05-20 10:25:00,0.0,10.0
5596,1604808239347.456,713799486184.1198,1558348200000000.0,2019-05-20 10:30:00,0.0,10.0
5597,1604253632171.6304,702704351923.9432,1558348500000000.0,2019-05-20 10:35:00,0.0,10.0
5598,1612255559287.07,706190199815.7507,1558348800000000.0,2019-05-20 10:40:00,0.0,10.0
5599,1593020327719.6875,700758147672.6531,1558349100000000.0,2019-05-20 10:45:00,0.0,10.0
5600,1621835834956.1702,716257878637.314,1558349400000000.0,2019-05-20 10:50:00,0.0,10.0
5601,1611357751014.7107,709690541064.2627,1558349700000000.0,2019-05-20 10:55:00,0.0,10.0
5602,1534577269103.0518,700867226479.5302,1558350000000000.0,2019-05-20 11:00:00,0.0,11.0
5603,1479791512025.8345,684480010724.0676,1558350300000000.0,2019-05-20 11:05:00,0.0,11.0
5604,1507551827982.9026,679377647512.4358,1558350600000000.0,2019-05-20 11:10:00,0.0,11.0
5605,1570906406812.6685,701704364455.2227,1558350900000000.0,2019-05-20 11:15:00,0.0,11.0
5606,1644212490244.8655,730734703019.1427,1558351200000000.0,2019-05-20 11:20:00,0.0,11.0
5607,1591056551042.558,733035406764.9835,1558351500000000.0,2019-05-20 11:25:00,0.0,11.0
5608,1523987251741.4094,711907729966.1633,1558351800000000.0,2019-05-20 11:30:00,0.0,11.0
5609,1524354845114.707,733641564025.879,1558352100000000.0,2019-05-20 11:35:00,0.0,11.0
5610,1579488359104.1562,765078210302.353,1558352400000000.0,2019-05-20 11:40:00,0.0,11.0
5611,1563603730949.4028,732330409479.1412,1558352700000000.0,2019-05-20 11:45:00,0.0,11.0
5612,1534468629801.7502,714165196413.039,1558353000000000.0,2019-05-20 11:50:00,0.0,11.0
5613,1554996597832.679,715254900003.4331,1558353300000000.0,2019-05-20 11:55:00,0.0,11.0
