,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
4833,1270324835828.7812,933889620338.4388,1558119300000000.0,2019-05-17 18:55:00,4.0,18.0
4834,1276411969532.0127,935379010828.018,1558119600000000.0,2019-05-17 19:00:00,4.0,19.0
4835,1237699503206.2527,933809704633.7133,1558119900000000.0,2019-05-17 19:05:00,4.0,19.0
4836,1261858026901.246,935028720952.0348,1558120200000000.0,2019-05-17 19:10:00,4.0,19.0
4837,1208152442962.6465,924766986396.79,1558120500000000.0,2019-05-17 19:15:00,4.0,19.0
4838,1166487832291.6038,927995358032.226,1558120800000000.0,2019-05-17 19:20:00,4.0,19.0
4839,1111069723178.8604,929455194535.256,1558121100000000.0,2019-05-17 19:25:00,4.0,19.0
4840,1163695470308.3037,934862066914.5592,1558121400000000.0,2019-05-17 19:30:00,4.0,19.0
4841,1150656598265.6477,940449859926.224,1558121700000000.0,2019-05-17 19:35:00,4.0,19.0
4842,1142780043776.5127,937829547085.7622,1558122000000000.0,2019-05-17 19:40:00,4.0,19.0
4843,1162546810560.2266,937870728429.7936,1558122300000000.0,2019-05-17 19:45:00,4.0,19.0
4844,1156630489723.205,936889302992.8204,1558122600000000.0,2019-05-17 19:50:00,4.0,19.0
4845,1238479549966.8103,945651526820.1832,1558122900000000.0,2019-05-17 19:55:00,4.0,19.0
4846,1246857414545.06,949398083915.7108,1558123200000000.0,2019-05-17 20:00:00,4.0,20.0
4847,1246613233764.6482,944928944193.8396,1558123500000000.0,2019-05-17 20:05:00,4.0,20.0
4848,1259130798031.8076,947699277035.712,1558123800000000.0,2019-05-17 20:10:00,4.0,20.0
4849,1208849528009.414,947345440958.9758,1558124100000000.0,2019-05-17 20:15:00,4.0,20.0
4850,1068631777473.4504,934013497286.7976,1558124400000000.0,2019-05-17 20:20:00,4.0,20.0
4851,1037869119709.9677,913667767645.8368,1558124700000000.0,2019-05-17 20:25:00,4.0,20.0
4852,1188567188769.3413,923273216328.6216,1558125000000000.0,2019-05-17 20:30:00,4.0,20.0
4853,1180447677821.1592,931173330596.9244,1558125300000000.0,2019-05-17 20:35:00,4.0,20.0
4854,1178764562120.4373,934093552764.8918,1558125600000000.0,2019-05-17 20:40:00,4.0,20.0
4855,1255061064391.1377,931772740045.5476,1558125900000000.0,2019-05-17 20:45:00,4.0,20.0
4856,1276788745459.5557,935388911740.303,1558126200000000.0,2019-05-17 20:50:00,4.0,20.0
4857,1244263095776.558,939233222696.3052,1558126500000000.0,2019-05-17 20:55:00,4.0,20.0
4858,1217462670110.7026,932729640432.3568,1558126800000000.0,2019-05-17 21:00:00,4.0,21.0
4859,1262152919814.1084,927757325273.5144,1558127100000000.0,2019-05-17 21:05:00,4.0,21.0
4860,1179520108416.5571,918567937287.3312,1558127400000000.0,2019-05-17 21:10:00,4.0,21.0
4861,1251399950869.5603,897687074949.2653,1558127700000000.0,2019-05-17 21:15:00,4.0,21.0
4862,1245407259902.001,893032390069.9614,1558128000000000.0,2019-05-17 21:20:00,4.0,21.0
4863,1249836342033.387,906486192372.3228,1558128300000000.0,2019-05-17 21:25:00,4.0,21.0
4864,1308275202494.6196,916209140027.0457,1558128600000000.0,2019-05-17 21:30:00,4.0,21.0
4865,1342157757072.4478,928641926988.6024,1558128900000000.0,2019-05-17 21:35:00,4.0,21.0
4866,1292430224591.2554,923412747724.533,1558129200000000.0,2019-05-17 21:40:00,4.0,21.0
4867,1272113274958.6096,929199259254.4552,1558129500000000.0,2019-05-17 21:45:00,4.0,21.0
4868,1338939356993.6753,935678868144.036,1558129800000000.0,2019-05-17 21:50:00,4.0,21.0
4869,1298414091173.173,931893967266.082,1558130100000000.0,2019-05-17 21:55:00,4.0,21.0
4870,1304861834451.6758,928882841053.963,1558130400000000.0,2019-05-17 22:00:00,4.0,22.0
4871,1292328656529.4258,923016680132.8665,1558130700000000.0,2019-05-17 22:05:00,4.0,22.0
4872,1315699299204.827,924699047374.7256,1558131000000000.0,2019-05-17 22:10:00,4.0,22.0
4873,1315746180105.2097,921136798462.8672,1558131300000000.0,2019-05-17 22:15:00,4.0,22.0
4874,1319820276809.692,917916966512.6788,1558131600000000.0,2019-05-17 22:20:00,4.0,22.0
4875,1323481599587.4387,923296661319.7318,1558131900000000.0,2019-05-17 22:25:00,4.0,22.0
4876,1290009199222.564,929350609062.1964,1558132200000000.0,2019-05-17 22:30:00,4.0,22.0
4877,1276906249650.0024,926586618296.6237,1558132500000000.0,2019-05-17 22:35:00,4.0,22.0
4878,1288135299731.256,933769450450.8972,1558132800000000.0,2019-05-17 22:40:00,4.0,22.0
4879,1322037285851.4785,933051901643.7532,1558133100000000.0,2019-05-17 22:45:00,4.0,22.0
4880,1334219498920.4397,937225675060.273,1558133400000000.0,2019-05-17 22:50:00,4.0,22.0
4881,1333524142023.0872,928470439152.718,1558133700000000.0,2019-05-17 22:55:00,4.0,22.0
4882,1325754150286.675,919692347069.7412,1558134000000000.0,2019-05-17 23:00:00,4.0,23.0
4883,1326058552284.2395,922213392007.828,1558134300000000.0,2019-05-17 23:05:00,4.0,23.0
4884,1278735547041.8923,920602189882.2784,1558134600000000.0,2019-05-17 23:10:00,4.0,23.0
4885,1324481545590.401,927689739102.3624,1558134900000000.0,2019-05-17 23:15:00,4.0,23.0
4886,1229574978053.0923,934777047907.8292,1558135200000000.0,2019-05-17 23:20:00,4.0,23.0
4887,1350151060294.1533,931156145361.9006,1558135500000000.0,2019-05-17 23:25:00,4.0,23.0
4888,1358305625723.8394,929111739839.5536,1558135800000000.0,2019-05-17 23:30:00,4.0,23.0
4889,1364458908170.6987,932764985554.6952,1558136100000000.0,2019-05-17 23:35:00,4.0,23.0
4890,1398615088870.0474,935600592992.7828,1558136400000000.0,2019-05-17 23:40:00,4.0,23.0
4891,1385576182016.3745,934307030165.6716,1558136700000000.0,2019-05-17 23:45:00,4.0,23.0
4892,1341656703377.723,930096436868.6676,1558137000000000.0,2019-05-17 23:50:00,4.0,23.0
4893,1264139699487.6875,915482359120.369,1558137300000000.0,2019-05-17 23:55:00,4.0,23.0
4894,1267057613451.004,917364577146.5304,1558137600000000.0,2019-05-18 00:00:00,5.0,0.0
4895,1348458831735.6118,928767236581.8024,1558137900000000.0,2019-05-18 00:05:00,5.0,0.0
4896,1381697808618.546,934789351446.152,1558138200000000.0,2019-05-18 00:10:00,5.0,0.0
4897,1366186962093.3545,932956465883.2548,1558138500000000.0,2019-05-18 00:15:00,5.0,0.0
4898,1312365515514.3735,933456265780.4496,1558138800000000.0,2019-05-18 00:20:00,5.0,0.0
4899,1328919772973.0596,932212631159.7816,1558139100000000.0,2019-05-18 00:25:00,5.0,0.0
4900,1300790986551.2844,922703282469.7496,1558139400000000.0,2019-05-18 00:30:00,5.0,0.0
4901,1237582044327.7358,930637196579.9336,1558139700000000.0,2019-05-18 00:35:00,5.0,0.0
4902,1228958672123.9102,940226319660.1868,1558140000000000.0,2019-05-18 00:40:00,5.0,0.0
4903,1285846243463.516,940754135941.5052,1558140300000000.0,2019-05-18 00:45:00,5.0,0.0
4904,1345398511965.7495,942837601857.186,1558140600000000.0,2019-05-18 00:50:00,5.0,0.0
4905,1341223550558.09,945674800272.9417,1558140900000000.0,2019-05-18 00:55:00,5.0,0.0
4906,1337740181606.2925,949519841948.5084,1558141200000000.0,2019-05-18 01:00:00,5.0,1.0
4907,1342216232220.6506,951101306033.1344,1558141500000000.0,2019-05-18 01:05:00,5.0,1.0
4908,1213283997062.6836,954019659404.754,1558141800000000.0,2019-05-18 01:10:00,5.0,1.0
4909,1234044275508.8804,942136733088.4928,1558142100000000.0,2019-05-18 01:15:00,5.0,1.0
4910,1280696004217.1467,936853743069.648,1558142400000000.0,2019-05-18 01:20:00,5.0,1.0
4911,1344451893185.614,946968866888.9988,1558142700000000.0,2019-05-18 01:25:00,5.0,1.0
4912,1356177110424.04,946172535033.2256,1558143000000000.0,2019-05-18 01:30:00,5.0,1.0
4913,1327184858522.4165,939177805448.5323,1558143300000000.0,2019-05-18 01:35:00,5.0,1.0
4914,1317266011555.6726,934200691096.306,1558143600000000.0,2019-05-18 01:40:00,5.0,1.0
4915,1211973663934.7068,934142511479.3778,1558143900000000.0,2019-05-18 01:45:00,5.0,1.0
4916,1165503528475.7627,932792028936.386,1558144200000000.0,2019-05-18 01:50:00,5.0,1.0
4917,1166823590782.1646,927981342572.2133,1558144500000000.0,2019-05-18 01:55:00,5.0,1.0
4918,1180322484253.8823,930750347653.3868,1558144800000000.0,2019-05-18 02:00:00,5.0,2.0
4919,1174565006748.2002,941491152087.2112,1558145100000000.0,2019-05-18 02:05:00,5.0,2.0
4920,1178796831964.493,953044102086.068,1558145400000000.0,2019-05-18 02:10:00,5.0,2.0
4921,1184953936533.9275,953673141920.0886,1558145700000000.0,2019-05-18 02:15:00,5.0,2.0
4922,1186703381064.4146,956350607331.276,1558146000000000.0,2019-05-18 02:20:00,5.0,2.0
4923,1187766709914.2078,956953667271.614,1558146300000000.0,2019-05-18 02:25:00,5.0,2.0
4924,1187717119955.0627,960996474288.9408,1558146600000000.0,2019-05-18 02:30:00,5.0,2.0
4925,1156248912919.9978,957904712773.3228,1558146900000000.0,2019-05-18 02:35:00,5.0,2.0
4926,1137270737509.728,954986898645.4016,1558147200000000.0,2019-05-18 02:40:00,5.0,2.0
4927,1166721947497.3682,955010794163.705,1558147500000000.0,2019-05-18 02:45:00,5.0,2.0
4928,1198604869357.109,961970288968.0864,1558147800000000.0,2019-05-18 02:50:00,5.0,2.0
4929,1150963620124.8157,958482498974.8004,1558148100000000.0,2019-05-18 02:55:00,5.0,2.0
4930,1021104701995.8508,957686702785.4928,1558148400000000.0,2019-05-18 03:00:00,5.0,3.0
4931,1122650006281.8545,953224986129.76,1558148700000000.0,2019-05-18 03:05:00,5.0,3.0
4932,1134758965619.0864,953628506068.2292,1558149000000000.0,2019-05-18 03:10:00,5.0,3.0
4933,1120815425774.573,950591184854.5088,1558149300000000.0,2019-05-18 03:15:00,5.0,3.0
4934,1185552715991.974,944570424786.568,1558149600000000.0,2019-05-18 03:20:00,5.0,3.0
4935,1187763820047.3777,951340360968.5905,1558149900000000.0,2019-05-18 03:25:00,5.0,3.0
4936,1168969797223.0903,944801260960.578,1558150200000000.0,2019-05-18 03:30:00,5.0,3.0
4937,1165204510329.2473,948281593923.568,1558150500000000.0,2019-05-18 03:35:00,5.0,3.0
4938,1186664679121.018,961942402643.2036,1558150800000000.0,2019-05-18 03:40:00,5.0,3.0
4939,1144426018451.691,952849615844.726,1558151100000000.0,2019-05-18 03:45:00,5.0,3.0
4940,1181522683552.741,956506231711.3872,1558151400000000.0,2019-05-18 03:50:00,5.0,3.0
4941,1188698525253.296,963470269757.2697,1558151700000000.0,2019-05-18 03:55:00,5.0,3.0
4942,1186292576991.0813,957011376821.5176,1558152000000000.0,2019-05-18 04:00:00,5.0,4.0
4943,1189223879471.7786,958445313004.4922,1558152300000000.0,2019-05-18 04:05:00,5.0,4.0
4944,1149196959320.068,960501598016.74,1558152600000000.0,2019-05-18 04:10:00,5.0,4.0
4945,1174927476602.5537,945436271507.2635,1558152900000000.0,2019-05-18 04:15:00,5.0,4.0
4946,1173184196123.1235,950770416566.849,1558153200000000.0,2019-05-18 04:20:00,5.0,4.0
4947,1196434644698.142,949065423532.4868,1558153500000000.0,2019-05-18 04:25:00,5.0,4.0
4948,1219706165132.521,946668162812.233,1558153800000000.0,2019-05-18 04:30:00,5.0,4.0
4949,1226088899341.5833,946900247484.2064,1558154100000000.0,2019-05-18 04:35:00,5.0,4.0
4950,1226403989455.2249,955923529547.6914,1558154400000000.0,2019-05-18 04:40:00,5.0,4.0
4951,1058261785011.2908,956493171104.4312,1558154700000000.0,2019-05-18 04:45:00,5.0,4.0
4952,1158923796401.0234,962016260149.002,1558155000000000.0,2019-05-18 04:50:00,5.0,4.0
4953,1185074559509.2776,958588612436.2942,1558155300000000.0,2019-05-18 04:55:00,5.0,4.0
4954,1176453483917.2378,957429023509.979,1558155600000000.0,2019-05-18 05:00:00,5.0,5.0
4955,1144917892477.0337,954602404806.138,1558155900000000.0,2019-05-18 05:05:00,5.0,5.0
4956,1131923839907.6462,951559056099.8916,1558156200000000.0,2019-05-18 05:10:00,5.0,5.0
4957,1191842722100.2583,956233498371.1237,1558156500000000.0,2019-05-18 05:15:00,5.0,5.0
4958,1200180081729.8896,958948268471.7177,1558156800000000.0,2019-05-18 05:20:00,5.0,5.0
4959,1182411584486.9614,955863281963.348,1558157100000000.0,2019-05-18 05:25:00,5.0,5.0
4960,1166030700229.6436,958552807809.8292,1558157400000000.0,2019-05-18 05:30:00,5.0,5.0
4961,1135120433458.329,952100489207.2668,1558157700000000.0,2019-05-18 05:35:00,5.0,5.0
4962,1109960911445.6165,945424687090.8744,1558158000000000.0,2019-05-18 05:40:00,5.0,5.0
4963,1129525492240.9053,938039383417.13,1558158300000000.0,2019-05-18 05:45:00,5.0,5.0
4964,1148742127484.321,930544754437.4471,1558158600000000.0,2019-05-18 05:50:00,5.0,5.0
4965,1181349896252.6326,929708976677.8944,1558158900000000.0,2019-05-18 05:55:00,5.0,5.0
4966,1189797179042.816,929622024909.9744,1558159200000000.0,2019-05-18 06:00:00,5.0,6.0
4967,1235630799027.4436,936425214702.6056,1558159500000000.0,2019-05-18 06:05:00,5.0,6.0
4968,1267224964512.8245,958228872002.6036,1558159800000000.0,2019-05-18 06:10:00,5.0,6.0
4969,1178540184511.184,948203765566.8254,1558160100000000.0,2019-05-18 06:15:00,5.0,6.0
4970,1248009226063.7275,953181710099.221,1558160400000000.0,2019-05-18 06:20:00,5.0,6.0
4971,1191188398242.9517,955146047294.6162,1558160700000000.0,2019-05-18 06:25:00,5.0,6.0
4972,1158928474903.1072,965558012542.725,1558161000000000.0,2019-05-18 06:30:00,5.0,6.0
4973,1232663423867.2246,962955316652.2976,1558161300000000.0,2019-05-18 06:35:00,5.0,6.0
4974,1226098177765.8467,966104582234.382,1558161600000000.0,2019-05-18 06:40:00,5.0,6.0
4975,1241694096908.5686,964781909328.461,1558161900000000.0,2019-05-18 06:45:00,5.0,6.0
4976,1223065802138.329,956618355480.1948,1558162200000000.0,2019-05-18 06:50:00,5.0,6.0
4977,1156947162589.0728,950114370882.036,1558162500000000.0,2019-05-18 06:55:00,5.0,6.0
4978,1166598866575.241,947184035999.2992,1558162800000000.0,2019-05-18 07:00:00,5.0,7.0
4979,1184509348399.1624,941499083234.7872,1558163100000000.0,2019-05-18 07:05:00,5.0,7.0
4980,1190098534101.4858,943743309540.748,1558163400000000.0,2019-05-18 07:10:00,5.0,7.0
4981,1225820608891.4863,941899458344.4602,1558163700000000.0,2019-05-18 07:15:00,5.0,7.0
4982,1228499668704.0298,940069885572.4332,1558164000000000.0,2019-05-18 07:20:00,5.0,7.0
4983,1221421640928.267,938845043025.0156,1558164300000000.0,2019-05-18 07:25:00,5.0,7.0
4984,1230741340278.626,939349434326.1724,1558164600000000.0,2019-05-18 07:30:00,5.0,7.0
4985,1254917776497.8408,935365733425.1406,1558164900000000.0,2019-05-18 07:35:00,5.0,7.0
4986,1254497615982.0564,931658818193.4344,1558165200000000.0,2019-05-18 07:40:00,5.0,7.0
4987,1261840569787.0256,924289394800.185,1558165500000000.0,2019-05-18 07:45:00,5.0,7.0
4988,1218594924934.3872,927675143798.827,1558165800000000.0,2019-05-18 07:50:00,5.0,7.0
4989,1307598987144.469,937223858036.9944,1558166100000000.0,2019-05-18 07:55:00,5.0,7.0
4990,1305666920092.5835,941035775307.6548,1558166400000000.0,2019-05-18 08:00:00,5.0,8.0
4991,1288138525008.2012,944732085605.6212,1558166700000000.0,2019-05-18 08:05:00,5.0,8.0
4992,1316121737380.028,945417171992.3011,1558167000000000.0,2019-05-18 08:10:00,5.0,8.0
4993,1340659147411.3474,948255399750.7096,1558167300000000.0,2019-05-18 08:15:00,5.0,8.0
4994,1329443182861.3284,946093467389.1075,1558167600000000.0,2019-05-18 08:20:00,5.0,8.0
4995,1245280867336.275,944627083580.0176,1558167900000000.0,2019-05-18 08:25:00,5.0,8.0
4996,1280414740472.7925,944707818478.5856,1558168200000000.0,2019-05-18 08:30:00,5.0,8.0
4997,1297614021324.1587,945204311508.1772,1558168500000000.0,2019-05-18 08:35:00,5.0,8.0
4998,1317301226142.8818,951578456592.5604,1558168800000000.0,2019-05-18 08:40:00,5.0,8.0
4999,1301656167606.354,949252894845.9633,1558169100000000.0,2019-05-18 08:45:00,5.0,8.0
5000,1165495249022.4834,940052332943.9156,1558169400000000.0,2019-05-18 08:50:00,5.0,8.0
5001,1177348038361.55,945103209967.6132,1558169700000000.0,2019-05-18 08:55:00,5.0,8.0
5002,1169060932637.215,947608879265.785,1558170000000000.0,2019-05-18 09:00:00,5.0,9.0
5003,1196750022307.3958,942223242790.222,1558170300000000.0,2019-05-18 09:05:00,5.0,9.0
5004,1207560816963.1963,944054681657.791,1558170600000000.0,2019-05-18 09:10:00,5.0,9.0
5005,1228237569186.2097,945199871436.1191,1558170900000000.0,2019-05-18 09:15:00,5.0,9.0
5006,1224095078170.7756,940937497726.44,1558171200000000.0,2019-05-18 09:20:00,5.0,9.0
5007,1239179335367.2034,934910651285.172,1558171500000000.0,2019-05-18 09:25:00,5.0,9.0
5008,1213634802389.1453,934038680167.1976,1558171800000000.0,2019-05-18 09:30:00,5.0,9.0
5009,1252364786843.2996,931768138244.6288,1558172100000000.0,2019-05-18 09:35:00,5.0,9.0
5010,1260736311962.129,923535872738.8384,1558172400000000.0,2019-05-18 09:40:00,5.0,9.0
5011,1238150519583.7007,919685372817.9928,1558172700000000.0,2019-05-18 09:45:00,5.0,9.0
5012,1119806304527.2837,917058643005.3698,1558173000000000.0,2019-05-18 09:50:00,5.0,9.0
5013,1094583834639.5488,914300628963.4712,1558173300000000.0,2019-05-18 09:55:00,5.0,9.0
5014,1167387818702.698,925906487324.7152,1558173600000000.0,2019-05-18 10:00:00,5.0,10.0
5015,1201314869029.9976,934907178907.394,1558173900000000.0,2019-05-18 10:05:00,5.0,10.0
5016,1213727349797.2476,937314782937.0492,1558174200000000.0,2019-05-18 10:10:00,5.0,10.0
5017,1248822679783.8215,941446507393.8356,1558174500000000.0,2019-05-18 10:15:00,5.0,10.0
5018,1221657150444.031,938233233496.6656,1558174800000000.0,2019-05-18 10:20:00,5.0,10.0
5019,1167044554528.2358,926858993977.5476,1558175100000000.0,2019-05-18 10:25:00,5.0,10.0
5020,1137288746672.6309,934524454684.2568,1558175400000000.0,2019-05-18 10:30:00,5.0,10.0
5021,1159259290044.7844,930525255926.1324,1558175700000000.0,2019-05-18 10:35:00,5.0,10.0
5022,1135652013118.7454,925758455738.0676,1558176000000000.0,2019-05-18 10:40:00,5.0,10.0
5023,1111869092653.276,919586237213.134,1558176300000000.0,2019-05-18 10:45:00,5.0,10.0
5024,1119164457727.432,918703661353.1116,1558176600000000.0,2019-05-18 10:50:00,5.0,10.0
5025,1112670811746.598,922438780533.7898,1558176900000000.0,2019-05-18 10:55:00,5.0,10.0
5026,1145878224337.5774,930355727029.7996,1558177200000000.0,2019-05-18 11:00:00,5.0,11.0
5027,1129828728015.8994,930717525592.8048,1558177500000000.0,2019-05-18 11:05:00,5.0,11.0
5028,1167167429975.5095,928972933475.4948,1558177800000000.0,2019-05-18 11:10:00,5.0,11.0
5029,1153164123082.1606,925568514103.8892,1558178100000000.0,2019-05-18 11:15:00,5.0,11.0
5030,1135347656202.317,922402553418.1595,1558178400000000.0,2019-05-18 11:20:00,5.0,11.0
5031,1200490417567.2537,930725234354.0188,1558178700000000.0,2019-05-18 11:25:00,5.0,11.0
5032,1195220408352.8528,936758883700.3712,1558179000000000.0,2019-05-18 11:30:00,5.0,11.0
5033,1159178909005.1643,926383650992.3922,1558179300000000.0,2019-05-18 11:35:00,5.0,11.0
5034,1157150400855.0647,921577907089.2336,1558179600000000.0,2019-05-18 11:40:00,5.0,11.0
5035,1180845064825.0571,919290665119.1714,1558179900000000.0,2019-05-18 11:45:00,5.0,11.0
5036,1196106781978.606,925586034083.3662,1558180200000000.0,2019-05-18 11:50:00,5.0,11.0
5037,1197679832780.8394,925474190392.4944,1558180500000000.0,2019-05-18 11:55:00,5.0,11.0
5038,1203595952863.692,929373781143.188,1558180800000000.0,2019-05-18 12:00:00,5.0,12.0
5039,1197533499000.5488,928755269356.7268,1558181100000000.0,2019-05-18 12:05:00,5.0,12.0
5040,1195525248577.1184,921918368538.8574,1558181400000000.0,2019-05-18 12:10:00,5.0,12.0
5041,1185548767613.4102,917973388370.5144,1558181700000000.0,2019-05-18 12:15:00,5.0,12.0
5042,1168920377583.505,915655281069.7568,1558182000000000.0,2019-05-18 12:20:00,5.0,12.0
5043,1167619851040.8413,917694501288.4154,1558182300000000.0,2019-05-18 12:25:00,5.0,12.0
5044,1162275273430.8254,923528857398.986,1558182600000000.0,2019-05-18 12:30:00,5.0,12.0
5045,1149134727981.5654,920574217368.1272,1558182900000000.0,2019-05-18 12:35:00,5.0,12.0
5046,1133135445039.749,913342037152.29,1558183200000000.0,2019-05-18 12:40:00,5.0,12.0
5047,1136670892035.4854,906792985007.2848,1558183500000000.0,2019-05-18 12:45:00,5.0,12.0
5048,1156813828627.5874,908192940082.5508,1558183800000000.0,2019-05-18 12:50:00,5.0,12.0
5049,1146227380702.018,912660344419.4796,1558184100000000.0,2019-05-18 12:55:00,5.0,12.0
5050,1161752592044.829,917631740325.9268,1558184400000000.0,2019-05-18 13:00:00,5.0,13.0
5051,1191290229819.298,922260237954.1396,1558184700000000.0,2019-05-18 13:05:00,5.0,13.0
5052,1154492425663.9478,927115141043.662,1558185000000000.0,2019-05-18 13:10:00,5.0,13.0
5053,1118163591472.625,919084188537.5968,1558185300000000.0,2019-05-18 13:15:00,5.0,13.0
5054,1154799981012.3447,915808680255.8892,1558185600000000.0,2019-05-18 13:20:00,5.0,13.0
5055,1096719808423.9966,914747418843.2688,1558185900000000.0,2019-05-18 13:25:00,5.0,13.0
5056,1121038181704.5215,909920100075.721,1558186200000000.0,2019-05-18 13:30:00,5.0,13.0
5057,1104768236538.8877,901524997255.3254,1558186500000000.0,2019-05-18 13:35:00,5.0,13.0
