,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
5307,1421695766945.8413,647766699002.2657,1558261500000000.0,2019-05-19 10:25:00,6.0,10.0
5308,1426251438212.3943,649353337347.9844,1558261800000000.0,2019-05-19 10:30:00,6.0,10.0
5309,1417579461671.8286,647757886787.415,1558262100000000.0,2019-05-19 10:35:00,6.0,10.0
5310,1418504512237.547,646284330763.8165,1558262400000000.0,2019-05-19 10:40:00,6.0,10.0
5311,1433015972824.0977,640881877224.9219,1558262700000000.0,2019-05-19 10:45:00,6.0,10.0
5312,1388978730728.148,645792121245.3835,1558263000000000.0,2019-05-19 10:50:00,6.0,10.0
5313,1426343985869.4077,641758269717.2163,1558263300000000.0,2019-05-19 10:55:00,6.0,10.0
5314,1412206126786.2332,640731449600.2194,1558263600000000.0,2019-05-19 11:00:00,6.0,11.0
5315,1372905376312.2566,644088245834.3499,1558263900000000.0,2019-05-19 11:05:00,6.0,11.0
5316,1387326252439.4978,652494690294.2655,1558264200000000.0,2019-05-19 11:10:00,6.0,11.0
5317,1381670588229.177,648172766581.5355,1558264500000000.0,2019-05-19 11:15:00,6.0,11.0
5318,1370059525223.733,646670213696.4795,1558264800000000.0,2019-05-19 11:20:00,6.0,11.0
5319,1425623278479.5762,650175289341.9265,1558265100000000.0,2019-05-19 11:25:00,6.0,11.0
5320,1458930325548.1746,651097074373.2446,1558265400000000.0,2019-05-19 11:30:00,6.0,11.0
5321,1380580376715.6594,648134435259.8193,1558265700000000.0,2019-05-19 11:35:00,6.0,11.0
5322,1412640589294.4353,650343445209.5037,1558266000000000.0,2019-05-19 11:40:00,6.0,11.0
5323,1464004540156.3638,652579201856.6132,1558266300000000.0,2019-05-19 11:45:00,6.0,11.0
5324,1416546790746.689,651164834806.4424,1558266600000000.0,2019-05-19 11:50:00,6.0,11.0
5325,1348376869333.2666,643861394173.6224,1558266900000000.0,2019-05-19 11:55:00,6.0,11.0
5326,1354404463928.223,637283336974.1439,1558267200000000.0,2019-05-19 12:00:00,6.0,12.0
5327,1400118965848.9236,649986387711.5248,1558267500000000.0,2019-05-19 12:05:00,6.0,12.0
5328,1382094052142.14,648096527624.1309,1558267800000000.0,2019-05-19 12:10:00,6.0,12.0
5329,1368093507157.3252,641480566022.8723,1558268100000000.0,2019-05-19 12:15:00,6.0,12.0
5330,1364536859726.906,647571630692.4817,1558268400000000.0,2019-05-19 12:20:00,6.0,12.0
5331,1289944067886.3523,631348201639.1759,1558268700000000.0,2019-05-19 12:25:00,6.0,12.0
5332,1345460275161.7432,644508178767.2046,1558269000000000.0,2019-05-19 12:30:00,6.0,12.0
5333,1336716663323.4028,646590665779.1134,1558269300000000.0,2019-05-19 12:35:00,6.0,12.0
5334,1315363722031.593,643448568081.8555,1558269600000000.0,2019-05-19 12:40:00,6.0,12.0
5335,1402878352272.9866,653768499990.4633,1558269900000000.0,2019-05-19 12:45:00,6.0,12.0
5336,1384105495043.7554,653986613565.4451,1558270200000000.0,2019-05-19 12:50:00,6.0,12.0
5337,1392688478675.8396,651035072926.5211,1558270500000000.0,2019-05-19 12:55:00,6.0,12.0
5338,1331351582477.569,643966322852.1344,1558270800000000.0,2019-05-19 13:00:00,6.0,13.0
5339,1317032079348.5637,640354539378.1663,1558271100000000.0,2019-05-19 13:05:00,6.0,13.0
5340,1326601836683.2715,631661979883.1936,1558271400000000.0,2019-05-19 13:10:00,6.0,13.0
5341,1305386433934.212,637937767188.0719,1558271700000000.0,2019-05-19 13:15:00,6.0,13.0
5342,1344168565424.9192,649635452718.7351,1558272000000000.0,2019-05-19 13:20:00,6.0,13.0
5343,1354583634117.128,653861891147.6135,1558272300000000.0,2019-05-19 13:25:00,6.0,13.0
5344,1360468301414.4912,647632471377.3726,1558272600000000.0,2019-05-19 13:30:00,6.0,13.0
5345,1361271053975.1052,650246112229.3479,1558272900000000.0,2019-05-19 13:35:00,6.0,13.0
5346,1299316434206.9644,644490817794.8005,1558273200000000.0,2019-05-19 13:40:00,6.0,13.0
5347,1232834801338.1943,624757437312.1252,1558273500000000.0,2019-05-19 13:45:00,6.0,13.0
5348,1288540934861.181,627859265053.7491,1558273800000000.0,2019-05-19 13:50:00,6.0,13.0
5349,1319120151114.463,640762185667.9913,1558274100000000.0,2019-05-19 13:55:00,6.0,13.0
5350,1223309051655.7705,631063263195.992,1558274400000000.0,2019-05-19 14:00:00,6.0,14.0
5351,1242197490242.9587,634833308644.294,1558274700000000.0,2019-05-19 14:05:00,6.0,14.0
5352,1202294489966.3933,628104896814.3467,1558275000000000.0,2019-05-19 14:10:00,6.0,14.0
5353,1167286460326.1936,628333863816.261,1558275300000000.0,2019-05-19 14:15:00,6.0,14.0
5354,1183557818098.068,627561385101.3184,1558275600000000.0,2019-05-19 14:20:00,6.0,14.0
5355,1124690027071.9546,621698246352.1958,1558275900000000.0,2019-05-19 14:25:00,6.0,14.0
5356,1137792776968.0017,622069793972.0154,1558276200000000.0,2019-05-19 14:30:00,6.0,14.0
5357,1118547186827.6592,623235347914.6959,1558276500000000.0,2019-05-19 14:35:00,6.0,14.0
5358,1053095738350.8676,615484389181.1371,1558276800000000.0,2019-05-19 14:40:00,6.0,14.0
5359,1136796618642.8066,622709425126.0757,1558277100000000.0,2019-05-19 14:45:00,6.0,14.0
5360,1091113110886.5736,621702877683.6392,1558277400000000.0,2019-05-19 14:50:00,6.0,14.0
5361,1013585281006.813,604671107734.6797,1558277700000000.0,2019-05-19 14:55:00,6.0,14.0
5362,1075960431063.6514,608521089633.9415,1558278000000000.0,2019-05-19 15:00:00,6.0,15.0
5363,1062851444915.772,602660663487.4343,1558278300000000.0,2019-05-19 15:05:00,6.0,15.0
5364,1105969734068.8708,602969018918.0374,1558278600000000.0,2019-05-19 15:10:00,6.0,15.0
5365,1038483297406.1968,596539741559.9823,1558278900000000.0,2019-05-19 15:15:00,6.0,15.0
5366,1067729850971.2208,602577792905.8075,1558279200000000.0,2019-05-19 15:20:00,6.0,15.0
5367,1080183492234.2302,597101474518.7759,1558279500000000.0,2019-05-19 15:25:00,6.0,15.0
5368,1054433395273.2092,597324351857.1848,1558279800000000.0,2019-05-19 15:30:00,6.0,15.0
5369,1079890137617.1112,596501731653.2136,1558280100000000.0,2019-05-19 15:35:00,6.0,15.0
5370,1121860677911.758,604343519104.0037,1558280400000000.0,2019-05-19 15:40:00,6.0,15.0
5371,1058476489067.078,593621130054.4739,1558280700000000.0,2019-05-19 15:45:00,6.0,15.0
5372,1014199757596.016,582402399600.029,1558281000000000.0,2019-05-19 15:50:00,6.0,15.0
5373,1090447023005.4856,592140207730.293,1558281300000000.0,2019-05-19 15:55:00,6.0,15.0
5374,1064400180677.4144,598063451333.9994,1558281600000000.0,2019-05-19 16:00:00,6.0,16.0
5375,1099914833341.598,606818193316.4596,1558281900000000.0,2019-05-19 16:05:00,6.0,16.0
5376,1057290723535.5385,593905645384.7886,1558282200000000.0,2019-05-19 16:10:00,6.0,16.0
5377,1006005942058.5624,586663548226.3564,1558282500000000.0,2019-05-19 16:15:00,6.0,16.0
5378,1025431404848.098,590747750995.6361,1558282800000000.0,2019-05-19 16:20:00,6.0,16.0
5379,987028984828.9492,587050624363.8992,1558283100000000.0,2019-05-19 16:25:00,6.0,16.0
5380,1068188941514.0156,592060519358.6353,1558283400000000.0,2019-05-19 16:30:00,6.0,16.0
5381,1051036021185.8744,589345124980.9264,1558283700000000.0,2019-05-19 16:35:00,6.0,16.0
5382,965094110173.2252,577775916327.4763,1558284000000000.0,2019-05-19 16:40:00,6.0,16.0
5383,1081965715387.3436,590130370276.4508,1558284300000000.0,2019-05-19 16:45:00,6.0,16.0
5384,1070682910065.6508,592301865120.8877,1558284600000000.0,2019-05-19 16:50:00,6.0,16.0
5385,1007203968600.2736,589667619056.7014,1558284900000000.0,2019-05-19 16:55:00,6.0,16.0
5386,1013631696614.2648,588126535992.6223,1558285200000000.0,2019-05-19 17:00:00,6.0,17.0
5387,979276659486.7712,582234043655.3953,1558285500000000.0,2019-05-19 17:05:00,6.0,17.0
5388,1117028131648.0625,590020610076.9043,1558285800000000.0,2019-05-19 17:10:00,6.0,17.0
5389,1020481642406.4634,583666897657.3948,1558286100000000.0,2019-05-19 17:15:00,6.0,17.0
5390,980267998240.471,576447383376.1213,1558286400000000.0,2019-05-19 17:20:00,6.0,17.0
5391,996048639417.6488,574401379713.0583,1558286700000000.0,2019-05-19 17:25:00,6.0,17.0
5392,938099828305.2444,566066067064.2849,1558287000000000.0,2019-05-19 17:30:00,6.0,17.0
5393,972263788664.817,571937729152.6793,1558287300000000.0,2019-05-19 17:35:00,6.0,17.0
5394,958160054923.0576,575412418405.533,1558287600000000.0,2019-05-19 17:40:00,6.0,17.0
5395,988334330513.9552,561175056259.155,1558287900000000.0,2019-05-19 17:45:00,6.0,17.0
5396,974428154631.6147,573147586138.7252,1558288200000000.0,2019-05-19 17:50:00,6.0,17.0
5397,963984181035.9956,566998880742.0732,1558288500000000.0,2019-05-19 17:55:00,6.0,17.0
5398,955949379869.4614,565997871583.9385,1558288800000000.0,2019-05-19 18:00:00,6.0,18.0
5399,977953026046.7516,574138196839.3326,1558289100000000.0,2019-05-19 18:05:00,6.0,18.0
5400,926926531555.1754,570148728116.0352,1558289400000000.0,2019-05-19 18:10:00,6.0,18.0
5401,988756062425.6144,589939365397.4534,1558289700000000.0,2019-05-19 18:15:00,6.0,18.0
5402,984404229074.4788,589624972778.3201,1558290000000000.0,2019-05-19 18:20:00,6.0,18.0
5403,964044140765.1896,583671101009.3689,1558290300000000.0,2019-05-19 18:25:00,6.0,18.0
5404,975231305614.4712,580527611495.0181,1558290600000000.0,2019-05-19 18:30:00,6.0,18.0
5405,922440555138.5896,572375657899.8564,1558290900000000.0,2019-05-19 18:35:00,6.0,18.0
5406,900206294350.6246,568943756322.8607,1558291200000000.0,2019-05-19 18:40:00,6.0,18.0
5407,935858674303.0544,570487537047.3862,1558291500000000.0,2019-05-19 18:45:00,6.0,18.0
5408,921100839460.3732,579802380085.9451,1558291800000000.0,2019-05-19 18:50:00,6.0,18.0
5409,917581941624.6412,579377763101.5774,1558292100000000.0,2019-05-19 18:55:00,6.0,18.0
5410,879587870433.8074,575370143952.3698,1558292400000000.0,2019-05-19 19:00:00,6.0,19.0
5411,924242536792.7548,574352778314.5906,1558292700000000.0,2019-05-19 19:05:00,6.0,19.0
5412,894560093713.7607,570002633451.4618,1558293000000000.0,2019-05-19 19:10:00,6.0,19.0
5413,915562046765.328,565712756281.8528,1558293300000000.0,2019-05-19 19:15:00,6.0,19.0
5414,963154462249.7566,561416610006.3328,1558293600000000.0,2019-05-19 19:20:00,6.0,19.0
5415,908498142217.636,560559000147.8197,1558293900000000.0,2019-05-19 19:25:00,6.0,19.0
5416,906052333171.8444,558757391654.0148,1558294200000000.0,2019-05-19 19:30:00,6.0,19.0
5417,905703186712.265,555689830642.7003,1558294500000000.0,2019-05-19 19:35:00,6.0,19.0
5418,872248114654.5406,548805990242.95807,1558294800000000.0,2019-05-19 19:40:00,6.0,19.0
5419,895670021624.5645,552987370491.0277,1558295100000000.0,2019-05-19 19:45:00,6.0,19.0
5420,867597646515.8451,549047423509.5978,1558295400000000.0,2019-05-19 19:50:00,6.0,19.0
5421,844598441266.0592,550156123055.458,1558295700000000.0,2019-05-19 19:55:00,6.0,19.0
5422,827809244546.8905,550501592009.5442,1558296000000000.0,2019-05-19 20:00:00,6.0,20.0
5423,891525979729.653,553679790519.7144,1558296300000000.0,2019-05-19 20:05:00,6.0,20.0
5424,874803112737.655,549239948118.2098,1558296600000000.0,2019-05-19 20:10:00,6.0,20.0
5425,836943172425.2698,552381872359.2759,1558296900000000.0,2019-05-19 20:15:00,6.0,20.0
5426,859345173048.9723,548904376845.3598,1558297200000000.0,2019-05-19 20:20:00,6.0,20.0
5427,863989103914.2615,545609012608.52814,1558297500000000.0,2019-05-19 20:25:00,6.0,20.0
5428,903577000559.8064,559694186476.7076,1558297800000000.0,2019-05-19 20:30:00,6.0,20.0
5429,891764589791.2986,555113947020.5308,1558298100000000.0,2019-05-19 20:35:00,6.0,20.0
5430,831562233254.433,550073816383.3618,1558298400000000.0,2019-05-19 20:40:00,6.0,20.0
5431,881648601846.6956,555977684884.0713,1558298700000000.0,2019-05-19 20:45:00,6.0,20.0
5432,857607967161.1788,556247991353.9884,1558299000000000.0,2019-05-19 20:50:00,6.0,20.0
5433,852653869797.7076,554793900733.9478,1558299300000000.0,2019-05-19 20:55:00,6.0,20.0
5434,878213027246.4753,554490038495.0637,1558299600000000.0,2019-05-19 21:00:00,6.0,21.0
5435,900766620147.7054,555723253381.7291,1558299900000000.0,2019-05-19 21:05:00,6.0,21.0
5436,902158588919.6384,554444850075.7218,1558300200000000.0,2019-05-19 21:10:00,6.0,21.0
5437,954112784638.4048,561477439620.0182,1558300500000000.0,2019-05-19 21:15:00,6.0,21.0
5438,956663008636.4749,568521974916.458,1558300800000000.0,2019-05-19 21:20:00,6.0,21.0
5439,982295048915.8636,563993012041.0918,1558301100000000.0,2019-05-19 21:25:00,6.0,21.0
5440,985268315491.6764,573300241115.5704,1558301400000000.0,2019-05-19 21:30:00,6.0,21.0
5441,1018198778440.4749,575704165467.2625,1558301700000000.0,2019-05-19 21:35:00,6.0,21.0
5442,977742711514.4728,559649242156.9827,1558302000000000.0,2019-05-19 21:40:00,6.0,21.0
5443,938820153830.5278,557177819066.048,1558302300000000.0,2019-05-19 21:45:00,6.0,21.0
5444,973437229282.3784,569609280057.9072,1558302600000000.0,2019-05-19 21:50:00,6.0,21.0
5445,962861498869.8951,566855207264.9004,1558302900000000.0,2019-05-19 21:55:00,6.0,21.0
5446,923824773247.7177,563812564223.2896,1558303200000000.0,2019-05-19 22:00:00,6.0,22.0
5447,949474347815.5135,560854911069.87,1558303500000000.0,2019-05-19 22:05:00,6.0,22.0
5448,1003913166293.1428,569564526701.9269,1558303800000000.0,2019-05-19 22:10:00,6.0,22.0
5449,1051782512462.616,581283881548.8817,1558304100000000.0,2019-05-19 22:15:00,6.0,22.0
5450,1011155253847.1218,576926986395.8354,1558304400000000.0,2019-05-19 22:20:00,6.0,22.0
5451,1097086906442.6436,585854741088.8673,1558304700000000.0,2019-05-19 22:25:00,6.0,22.0
5452,1069124088459.97,585620719818.1155,1558305000000000.0,2019-05-19 22:30:00,6.0,22.0
5453,1008985783340.4528,577246470275.8789,1558305300000000.0,2019-05-19 22:35:00,6.0,22.0
5454,1087041991129.8756,585993131506.9202,1558305600000000.0,2019-05-19 22:40:00,6.0,22.0
5455,1056506505872.7272,578529348696.7087,1558305900000000.0,2019-05-19 22:45:00,6.0,22.0
5456,1053798152121.5436,573351996577.2627,1558306200000000.0,2019-05-19 22:50:00,6.0,22.0
5457,1082056411547.662,572441482479.0957,1558306500000000.0,2019-05-19 22:55:00,6.0,22.0
5458,1086034678307.5344,570782494925.4993,1558306800000000.0,2019-05-19 23:00:00,6.0,23.0
5459,1092023195945.739,575903532771.1104,1558307100000000.0,2019-05-19 23:05:00,6.0,23.0
5460,1080066041279.7924,572767905245.7808,1558307400000000.0,2019-05-19 23:10:00,6.0,23.0
5461,1119570505782.1274,577582896875.3815,1558307700000000.0,2019-05-19 23:15:00,6.0,23.0
5462,1109352940067.292,576270446434.021,1558308000000000.0,2019-05-19 23:20:00,6.0,23.0
5463,1059291497220.0392,575907755297.6608,1558308300000000.0,2019-05-19 23:25:00,6.0,23.0
5464,1061647237236.0228,575396529692.6498,1558308600000000.0,2019-05-19 23:30:00,6.0,23.0
5465,1048527374770.1638,573551823861.1217,1558308900000000.0,2019-05-19 23:35:00,6.0,23.0
5466,989651590781.2115,568888407193.1841,1558309200000000.0,2019-05-19 23:40:00,6.0,23.0
5467,984931631932.2584,561258771957.3972,1558309500000000.0,2019-05-19 23:45:00,6.0,23.0
5468,1040403883440.9712,569506156170.8452,1558309800000000.0,2019-05-19 23:50:00,6.0,23.0
5469,992684332264.8992,558863882298.4695,1558310100000000.0,2019-05-19 23:55:00,6.0,23.0
5470,935937864950.1802,556490217794.4182,1558310400000000.0,2019-05-20 00:00:00,0.0,0.0
5471,955024422842.9796,556154120746.6127,1558310700000000.0,2019-05-20 00:05:00,0.0,0.0
5472,981396900568.9633,557271780055.046,1558311000000000.0,2019-05-20 00:10:00,0.0,0.0
5473,1021326168820.3812,570290716985.7025,1558311300000000.0,2019-05-20 00:15:00,0.0,0.0
5474,1050171713141.4408,579038457789.4215,1558311600000000.0,2019-05-20 00:20:00,0.0,0.0
5475,1047551786554.3372,575320074352.2643,1558311900000000.0,2019-05-20 00:25:00,0.0,0.0
5476,1031126038717.2672,571016509576.7972,1558312200000000.0,2019-05-20 00:30:00,0.0,0.0
5477,1110837563533.7825,580222992204.666,1558312500000000.0,2019-05-20 00:35:00,0.0,0.0
5478,1108215713276.8623,580327360783.577,1558312800000000.0,2019-05-20 00:40:00,0.0,0.0
5479,1077066966405.8688,580652326483.7266,1558313100000000.0,2019-05-20 00:45:00,0.0,0.0
5480,1127756598741.5305,589275287080.7649,1558313400000000.0,2019-05-20 00:50:00,0.0,0.0
5481,1120492166426.6572,587735775173.1875,1558313700000000.0,2019-05-20 00:55:00,0.0,0.0
5482,1111333743592.2617,592234282580.3757,1558314000000000.0,2019-05-20 01:00:00,0.0,1.0
5483,1133089858728.4097,604650514969.8257,1558314300000000.0,2019-05-20 01:05:00,0.0,1.0
5484,1134900378172.8735,599842690731.0487,1558314600000000.0,2019-05-20 01:10:00,0.0,1.0
5485,1157556216812.1338,596593852635.384,1558314900000000.0,2019-05-20 01:15:00,0.0,1.0
5486,1169125491927.1465,605780988247.8711,1558315200000000.0,2019-05-20 01:20:00,0.0,1.0
5487,1124830640507.6975,600858853021.6215,1558315500000000.0,2019-05-20 01:25:00,0.0,1.0
5488,1115677802295.6848,604915491134.6433,1558315800000000.0,2019-05-20 01:30:00,0.0,1.0
5489,1108837316601.7522,602788675615.3103,1558316100000000.0,2019-05-20 01:35:00,0.0,1.0
5490,1080032161336.8992,602081286497.1158,1558316400000000.0,2019-05-20 01:40:00,0.0,1.0
5491,1118948260828.9707,603925735422.1344,1558316700000000.0,2019-05-20 01:45:00,0.0,1.0
5492,1137381357791.8987,615821443117.1415,1558317000000000.0,2019-05-20 01:50:00,0.0,1.0
5493,1099504276420.5936,597219771656.0364,1558317300000000.0,2019-05-20 01:55:00,0.0,1.0
5494,1145821786948.2034,606649693657.8752,1558317600000000.0,2019-05-20 02:00:00,0.0,2.0
5495,1152701897895.8127,611176157929.4205,1558317900000000.0,2019-05-20 02:05:00,0.0,2.0
5496,1141472422606.467,605886208045.9595,1558318200000000.0,2019-05-20 02:10:00,0.0,2.0
5497,1117088446343.422,608753652988.4335,1558318500000000.0,2019-05-20 02:15:00,0.0,2.0
5498,1072317649934.7684,619147390331.2683,1558318800000000.0,2019-05-20 02:20:00,0.0,2.0
5499,1145106434351.9214,630704632893.5624,1558319100000000.0,2019-05-20 02:25:00,0.0,2.0
5500,1200081309920.3103,638537073748.5884,1558319400000000.0,2019-05-20 02:30:00,0.0,2.0
5501,1174619130592.3464,638091038172.722,1558319700000000.0,2019-05-20 02:35:00,0.0,2.0
5502,1148765367108.345,627956375194.5498,1558320000000000.0,2019-05-20 02:40:00,0.0,2.0
5503,1202283077477.455,628044384524.3456,1558320300000000.0,2019-05-20 02:45:00,0.0,2.0
5504,1147639492194.1753,621876129561.4238,1558320600000000.0,2019-05-20 02:50:00,0.0,2.0
5505,1143998266487.1208,623793527160.6443,1558320900000000.0,2019-05-20 02:55:00,0.0,2.0
5506,1162640551543.2366,622011211402.8928,1558321200000000.0,2019-05-20 03:00:00,0.0,3.0
5507,1140280481465.339,617795451716.4231,1558321500000000.0,2019-05-20 03:05:00,0.0,3.0
5508,1145442713960.6482,610876015909.1948,1558321800000000.0,2019-05-20 03:10:00,0.0,3.0
5509,1143268024479.8645,611208543864.2502,1558322100000000.0,2019-05-20 03:15:00,0.0,3.0
5510,1144105023657.7993,610511143024.4445,1558322400000000.0,2019-05-20 03:20:00,0.0,3.0
5511,1131717775869.37,599503158146.8579,1558322700000000.0,2019-05-20 03:25:00,0.0,3.0
5512,1183244478363.992,595384555925.3693,1558323000000000.0,2019-05-20 03:30:00,0.0,3.0
5513,1189122609903.3352,593806800880.4316,1558323300000000.0,2019-05-20 03:35:00,0.0,3.0
5514,1183252493252.7546,599327513181.6864,1558323600000000.0,2019-05-20 03:40:00,0.0,3.0
5515,1196528797288.894,602680073593.1399,1558323900000000.0,2019-05-20 03:45:00,0.0,3.0
5516,1172590541600.2285,607189112716.6748,1558324200000000.0,2019-05-20 03:50:00,0.0,3.0
5517,1176353032142.639,603404569058.4182,1558324500000000.0,2019-05-20 03:55:00,0.0,3.0
5518,1109432513595.5815,596082133770.9427,1558324800000000.0,2019-05-20 04:00:00,0.0,4.0
5519,1121602215518.9507,591024201272.011,1558325100000000.0,2019-05-20 04:05:00,0.0,4.0
5520,1146897851637.8413,591875049730.3014,1558325400000000.0,2019-05-20 04:10:00,0.0,4.0
5521,1160809441312.7908,597967444835.6631,1558325700000000.0,2019-05-20 04:15:00,0.0,4.0
5522,1149587249976.158,601638149106.0259,1558326000000000.0,2019-05-20 04:20:00,0.0,4.0
5523,1140021996421.8162,594768532720.5658,1558326300000000.0,2019-05-20 04:25:00,0.0,4.0
5524,1172685304064.7505,603253776777.2673,1558326600000000.0,2019-05-20 04:30:00,0.0,4.0
5525,1147509452340.1262,600231585999.489,1558326900000000.0,2019-05-20 04:35:00,0.0,4.0
5526,1141452011887.5508,593669374516.4873,1558327200000000.0,2019-05-20 04:40:00,0.0,4.0
5527,1137738716314.3152,595434898771.2859,1558327500000000.0,2019-05-20 04:45:00,0.0,4.0
5528,1154108300998.6863,593334090990.0664,1558327800000000.0,2019-05-20 04:50:00,0.0,4.0
5529,1183995899861.336,596585423745.1553,1558328100000000.0,2019-05-20 04:55:00,0.0,4.0
5530,1227602716386.7954,596423490438.4614,1558328400000000.0,2019-05-20 05:00:00,0.0,5.0
