,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
3773,1702178391015.0522,858339624594.6873,1557801300000000.0,2019-05-14 02:35:00,1.0,2.0
3774,1742741897029.877,860412090419.7689,1557801600000000.0,2019-05-14 02:40:00,1.0,2.0
3775,1744757894388.2007,862601017775.5354,1557801900000000.0,2019-05-14 02:45:00,1.0,2.0
3776,1763568159193.0396,859493649558.067,1557802200000000.0,2019-05-14 02:50:00,1.0,2.0
3777,1760383440715.7896,856998285519.6003,1557802500000000.0,2019-05-14 02:55:00,1.0,2.0
3778,1747723243194.5813,851835336270.3326,1557802800000000.0,2019-05-14 03:00:00,1.0,3.0
3779,1750187381875.0386,853771172924.0406,1557803100000000.0,2019-05-14 03:05:00,1.0,3.0
3780,1776831723118.7808,856290927712.44,1557803400000000.0,2019-05-14 03:10:00,1.0,3.0
3781,1776450480452.5376,849937709990.5021,1557803700000000.0,2019-05-14 03:15:00,1.0,3.0
3782,1853372253609.6587,857985832443.237,1557804000000000.0,2019-05-14 03:20:00,1.0,3.0
3783,1929786669698.712,871188906857.49,1557804300000000.0,2019-05-14 03:25:00,1.0,3.0
3784,1965826329909.324,877862792170.5236,1557804600000000.0,2019-05-14 03:30:00,1.0,3.0
3785,1914209481306.076,882946861109.7347,1557804900000000.0,2019-05-14 03:35:00,1.0,3.0
3786,1870506429383.278,867321201558.114,1557805200000000.0,2019-05-14 03:40:00,1.0,3.0
3787,1882810443544.388,864293685335.1602,1557805500000000.0,2019-05-14 03:45:00,1.0,3.0
3788,1864160542697.9065,860630850475.312,1557805800000000.0,2019-05-14 03:50:00,1.0,3.0
3789,1836782346570.012,857816240859.9857,1557806100000000.0,2019-05-14 03:55:00,1.0,3.0
3790,1855956804383.275,858718549944.8779,1557806400000000.0,2019-05-14 04:00:00,1.0,4.0
3791,1856140499342.9165,861285946596.1462,1557806700000000.0,2019-05-14 04:05:00,1.0,4.0
3792,1860075184644.7,851346119564.0562,1557807000000000.0,2019-05-14 04:10:00,1.0,4.0
3793,1908345434556.9617,852240054687.4995,1557807300000000.0,2019-05-14 04:15:00,1.0,4.0
3794,1851660689007.7595,848745274106.9805,1557807600000000.0,2019-05-14 04:20:00,1.0,4.0
3795,1855736663616.18,844862606293.6777,1557807900000000.0,2019-05-14 04:25:00,1.0,4.0
3796,1895431539382.936,851966835784.9105,1557808200000000.0,2019-05-14 04:30:00,1.0,4.0
3797,1879901610161.782,849263893731.1162,1557808500000000.0,2019-05-14 04:35:00,1.0,4.0
3798,1897677685232.1624,845794010714.5315,1557808800000000.0,2019-05-14 04:40:00,1.0,4.0
3799,1946782227003.0952,855296918925.2842,1557809100000000.0,2019-05-14 04:45:00,1.0,4.0
3800,1918384088248.256,853330183352.4702,1557809400000000.0,2019-05-14 04:50:00,1.0,4.0
3801,1756648861398.696,829768356222.1523,1557809700000000.0,2019-05-14 04:55:00,1.0,4.0
3802,1638530371871.9475,819736293818.4734,1557810000000000.0,2019-05-14 05:00:00,1.0,5.0
3803,1989488646770.476,864449181675.9099,1557810300000000.0,2019-05-14 05:05:00,1.0,5.0
3804,2036621480191.2288,881063691471.1,1557810600000000.0,2019-05-14 05:10:00,1.0,5.0
3805,1959241326569.556,854427804970.74,1557810900000000.0,2019-05-14 05:15:00,1.0,5.0
3806,1953601893527.032,844571055923.463,1557811200000000.0,2019-05-14 05:20:00,1.0,5.0
3807,1918028088777.542,842740554587.364,1557811500000000.0,2019-05-14 05:25:00,1.0,5.0
3808,1942092571789.7407,843657076411.2478,1557811800000000.0,2019-05-14 05:30:00,1.0,5.0
3809,2020799965226.172,856050674925.8048,1557812100000000.0,2019-05-14 05:35:00,1.0,5.0
3810,2098575753159.525,877349506198.8835,1557812400000000.0,2019-05-14 05:40:00,1.0,5.0
3811,2063815777186.394,877016350991.248,1557812700000000.0,2019-05-14 05:45:00,1.0,5.0
3812,2004777143823.6265,867457480822.5627,1557813000000000.0,2019-05-14 05:50:00,1.0,5.0
3813,1981948666811.941,865589008257.8662,1557813300000000.0,2019-05-14 05:55:00,1.0,5.0
3814,1986595785351.7537,858500515676.4978,1557813600000000.0,2019-05-14 06:00:00,1.0,6.0
3815,1978489168887.1377,858034108736.9913,1557813900000000.0,2019-05-14 06:05:00,1.0,6.0
3816,1967167503079.4136,851370839661.598,1557814200000000.0,2019-05-14 06:10:00,1.0,6.0
3817,1943857651847.838,850623272532.463,1557814500000000.0,2019-05-14 06:15:00,1.0,6.0
3818,1912066342835.428,852906141736.9846,1557814800000000.0,2019-05-14 06:20:00,1.0,6.0
3819,1890147693470.957,842721031669.6162,1557815100000000.0,2019-05-14 06:25:00,1.0,6.0
3820,1901936704451.56,846115744704.2467,1557815400000000.0,2019-05-14 06:30:00,1.0,6.0
3821,1906083317938.8057,845579777194.0227,1557815700000000.0,2019-05-14 06:35:00,1.0,6.0
3822,1879938002373.696,848090061082.8396,1557816000000000.0,2019-05-14 06:40:00,1.0,6.0
3823,1859906867848.3984,850689865470.8857,1557816300000000.0,2019-05-14 06:45:00,1.0,6.0
3824,1906872121141.432,853916920787.811,1557816600000000.0,2019-05-14 06:50:00,1.0,6.0
3825,1947493626481.057,863612864157.6777,1557816900000000.0,2019-05-14 06:55:00,1.0,6.0
3826,1960068374986.6487,880966210618.0186,1557817200000000.0,2019-05-14 07:00:00,1.0,7.0
3827,1935454652500.152,869733424042.7023,1557817500000000.0,2019-05-14 07:05:00,1.0,7.0
3828,1901498124525.0684,866607648126.6002,1557817800000000.0,2019-05-14 07:10:00,1.0,7.0
3829,1842600784171.1064,852916158926.9633,1557818100000000.0,2019-05-14 07:15:00,1.0,7.0
3830,1872827938617.7085,846455731561.6602,1557818400000000.0,2019-05-14 07:20:00,1.0,7.0
3831,1891034733932.4968,852136452795.9836,1557818700000000.0,2019-05-14 07:25:00,1.0,7.0
3832,1829868466644.286,835305633415.2208,1557819000000000.0,2019-05-14 07:30:00,1.0,7.0
3833,1836561770407.6743,835774839043.6167,1557819300000000.0,2019-05-14 07:35:00,1.0,7.0
3834,1830765641741.7505,832221044487.0001,1557819600000000.0,2019-05-14 07:40:00,1.0,7.0
3835,1858836929579.732,833169711216.9277,1557819900000000.0,2019-05-14 07:45:00,1.0,7.0
3836,1944563136966.704,842055488664.6267,1557820200000000.0,2019-05-14 07:50:00,1.0,7.0
3837,1964894608139.0376,851153790366.1724,1557820500000000.0,2019-05-14 07:55:00,1.0,7.0
3838,1970204783431.0537,857347438845.6333,1557820800000000.0,2019-05-14 08:00:00,1.0,8.0
3839,1950426720616.3403,852415535469.0542,1557821100000000.0,2019-05-14 08:05:00,1.0,8.0
3840,1953828203623.7725,854998197611.809,1557821400000000.0,2019-05-14 08:10:00,1.0,8.0
3841,1939271529061.3147,856347550754.5483,1557821700000000.0,2019-05-14 08:15:00,1.0,8.0
3842,1925204945078.852,847615236302.374,1557822000000000.0,2019-05-14 08:20:00,1.0,8.0
3843,1986163603027.344,858050017146.1106,1557822300000000.0,2019-05-14 08:25:00,1.0,8.0
3844,1989268157379.152,860528293025.9707,1557822600000000.0,2019-05-14 08:30:00,1.0,8.0
3845,1957429351513.8623,858417476456.643,1557822900000000.0,2019-05-14 08:35:00,1.0,8.0
3846,1951982856652.2595,861722514801.0251,1557823200000000.0,2019-05-14 08:40:00,1.0,8.0
3847,1958704482971.1929,859573171097.7563,1557823500000000.0,2019-05-14 08:45:00,1.0,8.0
3848,1991935144832.6128,858378724737.1663,1557823800000000.0,2019-05-14 08:50:00,1.0,8.0
3849,2044865860122.6816,866929415102.0046,1557824100000000.0,2019-05-14 08:55:00,1.0,8.0
3850,2026361832031.2493,867085150000.5715,1557824400000000.0,2019-05-14 09:00:00,1.0,9.0
3851,2011046469367.98,861413806076.0494,1557824700000000.0,2019-05-14 09:05:00,1.0,9.0
3852,2058698041861.532,872484987067.2224,1557825000000000.0,2019-05-14 09:10:00,1.0,9.0
3853,2057665655671.12,866934136603.3562,1557825300000000.0,2019-05-14 09:15:00,1.0,9.0
3854,2114801539566.9944,872829443717.0033,1557825600000000.0,2019-05-14 09:20:00,1.0,9.0
3855,2122841672333.7188,882121372605.324,1557825900000000.0,2019-05-14 09:25:00,1.0,9.0
3856,2135760464516.6384,875426765391.3507,1557826200000000.0,2019-05-14 09:30:00,1.0,9.0
3857,2146297085116.3865,881983149809.8364,1557826500000000.0,2019-05-14 09:35:00,1.0,9.0
3858,2156431519481.658,880831887700.0815,1557826800000000.0,2019-05-14 09:40:00,1.0,9.0
3859,2179226443065.645,890785470809.9363,1557827100000000.0,2019-05-14 09:45:00,1.0,9.0
3860,2178653525777.817,890429598407.7457,1557827400000000.0,2019-05-14 09:50:00,1.0,9.0
3861,2183552182280.54,889647861210.8225,1557827700000000.0,2019-05-14 09:55:00,1.0,9.0
3862,2248125698805.8115,925580841466.9038,1557828000000000.0,2019-05-14 10:00:00,1.0,10.0
3863,2259558059818.2715,971454888141.6335,1557828300000000.0,2019-05-14 10:05:00,1.0,10.0
3864,2263677111024.8545,971617853267.6704,1557828600000000.0,2019-05-14 10:10:00,1.0,10.0
3865,2275443154952.05,978284399724.006,1557828900000000.0,2019-05-14 10:15:00,1.0,10.0
3866,2272288410678.8647,977663429073.3342,1557829200000000.0,2019-05-14 10:20:00,1.0,10.0
3867,2281354362256.048,977884875821.113,1557829500000000.0,2019-05-14 10:25:00,1.0,10.0
3868,2291419056725.5024,981576551716.8048,1557829800000000.0,2019-05-14 10:30:00,1.0,10.0
3869,2295711151936.5327,1003516118633.27,1557830100000000.0,2019-05-14 10:35:00,1.0,10.0
3870,2290705364109.992,1001577335686.6827,1557830400000000.0,2019-05-14 10:40:00,1.0,10.0
3871,2293268928275.1084,1002564384990.6917,1557830700000000.0,2019-05-14 10:45:00,1.0,10.0
3872,2294742641983.0327,973106030664.4442,1557831000000000.0,2019-05-14 10:50:00,1.0,10.0
3873,2338842439484.5977,984863738405.2274,1557831300000000.0,2019-05-14 10:55:00,1.0,10.0
3874,2360430359782.2183,997429665672.301,1557831600000000.0,2019-05-14 11:00:00,1.0,11.0
3875,2361682928608.8887,993963583377.8374,1557831900000000.0,2019-05-14 11:05:00,1.0,11.0
3876,2333793736665.7275,990097619995.1174,1557832200000000.0,2019-05-14 11:10:00,1.0,11.0
3877,2331131801322.9395,983555461877.8232,1557832500000000.0,2019-05-14 11:15:00,1.0,11.0
3878,2309322966856.001,971188810994.149,1557832800000000.0,2019-05-14 11:20:00,1.0,11.0
3879,2321178523097.9937,977721342801.0928,1557833100000000.0,2019-05-14 11:25:00,1.0,11.0
3880,2347001478311.534,993527989858.6266,1557833400000000.0,2019-05-14 11:30:00,1.0,11.0
3881,2340207819736.481,1002960366640.0928,1557833700000000.0,2019-05-14 11:35:00,1.0,11.0
3882,2375526418051.7188,1008005465686.7986,1557834000000000.0,2019-05-14 11:40:00,1.0,11.0
3883,2372050985925.6743,1004299820398.3308,1557834300000000.0,2019-05-14 11:45:00,1.0,11.0
3884,2376420933047.297,1005463232707.0248,1557834600000000.0,2019-05-14 11:50:00,1.0,11.0
3885,2366488316998.4805,1001075866447.449,1557834900000000.0,2019-05-14 11:55:00,1.0,11.0
3886,2387133402670.86,1004675783986.0916,1557835200000000.0,2019-05-14 12:00:00,1.0,12.0
3887,2388017845073.7026,1001193651939.3928,1557835500000000.0,2019-05-14 12:05:00,1.0,12.0
3888,2378016539303.7803,1001564453743.9355,1557835800000000.0,2019-05-14 12:10:00,1.0,12.0
3889,2331277551087.381,993759352162.3616,1557836100000000.0,2019-05-14 12:15:00,1.0,12.0
3890,2321732109609.6064,973013709400.1776,1557836400000000.0,2019-05-14 12:20:00,1.0,12.0
3891,2312313232279.782,973279794834.1376,1557836700000000.0,2019-05-14 12:25:00,1.0,12.0
3892,2336283655669.2173,985178940962.7916,1557837000000000.0,2019-05-14 12:30:00,1.0,12.0
3893,2324208451945.308,983011934829.7118,1557837300000000.0,2019-05-14 12:35:00,1.0,12.0
3894,2297794542664.528,978855846794.1288,1557837600000000.0,2019-05-14 12:40:00,1.0,12.0
3895,2276210249580.3887,970974018964.7676,1557837900000000.0,2019-05-14 12:45:00,1.0,12.0
3896,2280074714165.6865,969463593154.9082,1557838200000000.0,2019-05-14 12:50:00,1.0,12.0
3897,2300004306145.669,975243954931.2576,1557838500000000.0,2019-05-14 12:55:00,1.0,12.0
3898,2346423150818.82,988126114338.8748,1557838800000000.0,2019-05-14 13:00:00,1.0,13.0
3899,2361389823378.5635,994359161946.296,1557839100000000.0,2019-05-14 13:05:00,1.0,13.0
3900,2352927792486.193,989298765437.1262,1557839400000000.0,2019-05-14 13:10:00,1.0,13.0
3901,2316800627681.732,980953517236.7092,1557839700000000.0,2019-05-14 13:15:00,1.0,13.0
3902,2296108554359.4385,975756636198.0426,1557840000000000.0,2019-05-14 13:20:00,1.0,13.0
3903,2285014291279.793,975403124429.704,1557840300000000.0,2019-05-14 13:25:00,1.0,13.0
3904,2288165124219.8965,975976357332.2288,1557840600000000.0,2019-05-14 13:30:00,1.0,13.0
3905,2296045972273.824,974106133939.7428,1557840900000000.0,2019-05-14 13:35:00,1.0,13.0
3906,2308068755097.3906,975706113778.1136,1557841200000000.0,2019-05-14 13:40:00,1.0,13.0
3907,2304076932290.081,977566419195.175,1557841500000000.0,2019-05-14 13:45:00,1.0,13.0
3908,2288826406030.656,973200020252.2274,1557841800000000.0,2019-05-14 13:50:00,1.0,13.0
3909,2263816827884.674,969112336876.8704,1557842100000000.0,2019-05-14 13:55:00,1.0,13.0
3910,2235974429753.3047,964558012035.3706,1557842400000000.0,2019-05-14 14:00:00,1.0,14.0
3911,2230285390657.4224,964209407112.1216,1557842700000000.0,2019-05-14 14:05:00,1.0,14.0
3912,2224668079104.4243,965703024890.8988,1557843000000000.0,2019-05-14 14:10:00,1.0,14.0
3913,2184144562474.251,956954936946.8696,1557843300000000.0,2019-05-14 14:15:00,1.0,14.0
3914,2213044478689.1934,971534428140.6404,1557843600000000.0,2019-05-14 14:20:00,1.0,14.0
3915,2254009775865.5527,978395138618.468,1557843900000000.0,2019-05-14 14:25:00,1.0,14.0
3916,2274811110963.82,972213903266.908,1557844200000000.0,2019-05-14 14:30:00,1.0,14.0
3917,2278812535090.4453,978212516867.638,1557844500000000.0,2019-05-14 14:35:00,1.0,14.0
3918,2276177447865.487,983384735222.8152,1557844800000000.0,2019-05-14 14:40:00,1.0,14.0
3919,2255757059892.6533,978461917448.9972,1557845100000000.0,2019-05-14 14:45:00,1.0,14.0
3920,2227136100005.1514,970958511147.4984,1557845400000000.0,2019-05-14 14:50:00,1.0,14.0
3921,2268468246508.594,968473190767.2892,1557845700000000.0,2019-05-14 14:55:00,1.0,14.0
3922,2278368963382.7183,974443224391.936,1557846000000000.0,2019-05-14 15:00:00,1.0,15.0
3923,2273728058371.545,969354001966.4758,1557846300000000.0,2019-05-14 15:05:00,1.0,15.0
3924,2223388708722.115,961515170622.8256,1557846600000000.0,2019-05-14 15:10:00,1.0,15.0
3925,2220118698998.45,952542371440.888,1557846900000000.0,2019-05-14 15:15:00,1.0,15.0
3926,2146254104192.734,943889499204.6353,1557847200000000.0,2019-05-14 15:20:00,1.0,15.0
3927,2112476737502.0945,928344374745.3684,1557847500000000.0,2019-05-14 15:25:00,1.0,15.0
3928,2168709587216.379,940868790510.1772,1557847800000000.0,2019-05-14 15:30:00,1.0,15.0
3929,2162687631339.0752,943857446238.518,1557848100000000.0,2019-05-14 15:35:00,1.0,15.0
3930,2150762961502.075,940591593869.2102,1557848400000000.0,2019-05-14 15:40:00,1.0,15.0
3931,2162637403406.1428,946730047074.3176,1557848700000000.0,2019-05-14 15:45:00,1.0,15.0
3932,2228937421835.899,957719922113.418,1557849000000000.0,2019-05-14 15:50:00,1.0,15.0
3933,2226961195730.208,955560630983.3524,1557849300000000.0,2019-05-14 15:55:00,1.0,15.0
3934,2211996923435.213,957871857738.4952,1557849600000000.0,2019-05-14 16:00:00,1.0,16.0
3935,2158606952271.4604,952144413335.7996,1557849900000000.0,2019-05-14 16:05:00,1.0,16.0
3936,2172013276349.0684,953881332874.298,1557850200000000.0,2019-05-14 16:10:00,1.0,16.0
3937,2221152719331.7427,962230626072.8832,1557850500000000.0,2019-05-14 16:15:00,1.0,16.0
3938,2258998091015.8154,976972560518.2653,1557850800000000.0,2019-05-14 16:20:00,1.0,16.0
3939,2267832459384.9165,974720541272.1638,1557851100000000.0,2019-05-14 16:25:00,1.0,16.0
3940,2202845000455.856,970532701764.106,1557851400000000.0,2019-05-14 16:30:00,1.0,16.0
3941,2168596374288.557,959515679100.0366,1557851700000000.0,2019-05-14 16:35:00,1.0,16.0
3942,2136954960268.976,952151180088.0432,1557852000000000.0,2019-05-14 16:40:00,1.0,16.0
3943,2144165228296.2808,951239384581.566,1557852300000000.0,2019-05-14 16:45:00,1.0,16.0
3944,2179001101442.3376,955237973348.6196,1557852600000000.0,2019-05-14 16:50:00,1.0,16.0
3945,2140200776733.4,954074053399.0852,1557852900000000.0,2019-05-14 16:55:00,1.0,16.0
3946,2132391716078.758,953768506319.0454,1557853200000000.0,2019-05-14 17:00:00,1.0,17.0
3947,2139620064263.344,943820727184.2954,1557853500000000.0,2019-05-14 17:05:00,1.0,17.0
3948,2115940818888.665,915298679604.5304,1557853800000000.0,2019-05-14 17:10:00,1.0,17.0
3949,2083076830625.5344,901215576555.2522,1557854100000000.0,2019-05-14 17:15:00,1.0,17.0
3950,2059049688355.4475,896522965465.5454,1557854400000000.0,2019-05-14 17:20:00,1.0,17.0
3951,2065854341129.3047,898484173821.4497,1557854700000000.0,2019-05-14 17:25:00,1.0,17.0
3952,2049202975571.632,895915945428.848,1557855000000000.0,2019-05-14 17:30:00,1.0,17.0
3953,1997967537342.0696,886791262876.5106,1557855300000000.0,2019-05-14 17:35:00,1.0,17.0
3954,1973466906618.1177,885947984994.8883,1557855600000000.0,2019-05-14 17:40:00,1.0,17.0
3955,2009611120025.6377,886887870956.4202,1557855900000000.0,2019-05-14 17:45:00,1.0,17.0
3956,1967513515432.36,884958259601.593,1557856200000000.0,2019-05-14 17:50:00,1.0,17.0
3957,1933245290011.4067,883355897287.3685,1557856500000000.0,2019-05-14 17:55:00,1.0,17.0
3958,1939503113615.0369,881979663584.7102,1557856800000000.0,2019-05-14 18:00:00,1.0,18.0
3959,1901241281007.7683,883713311030.3882,1557857100000000.0,2019-05-14 18:05:00,1.0,18.0
3960,1880340398049.356,880519895417.2142,1557857400000000.0,2019-05-14 18:10:00,1.0,18.0
3961,1833165242590.905,879967323046.6848,1557857700000000.0,2019-05-14 18:15:00,1.0,18.0
3962,1791431495732.309,866032291130.0642,1557858000000000.0,2019-05-14 18:20:00,1.0,18.0
3963,1759957612177.8484,865028980230.3306,1557858300000000.0,2019-05-14 18:25:00,1.0,18.0
3964,1746506230884.5508,862377575782.7764,1557858600000000.0,2019-05-14 18:30:00,1.0,18.0
3965,1763270193961.146,857369797146.7966,1557858900000000.0,2019-05-14 18:35:00,1.0,18.0
3966,1771410190105.4373,860429529230.118,1557859200000000.0,2019-05-14 18:40:00,1.0,18.0
3967,1740648810917.8535,852445047163.963,1557859500000000.0,2019-05-14 18:45:00,1.0,18.0
3968,1693102866701.1282,844108615457.5354,1557859800000000.0,2019-05-14 18:50:00,1.0,18.0
3969,1691153266229.6294,841694189511.3002,1557860100000000.0,2019-05-14 18:55:00,1.0,18.0
3970,1649980588549.6123,839971620757.103,1557860400000000.0,2019-05-14 19:00:00,1.0,19.0
3971,1614725858242.9875,839264553246.4984,1557860700000000.0,2019-05-14 19:05:00,1.0,19.0
3972,1589172721191.4065,833381495448.1123,1557861000000000.0,2019-05-14 19:10:00,1.0,19.0
3973,1611713656653.404,827791755414.9624,1557861300000000.0,2019-05-14 19:15:00,1.0,19.0
3974,1671343906768.7988,840617076718.3297,1557861600000000.0,2019-05-14 19:20:00,1.0,19.0
3975,1633124042916.2944,841737580078.1238,1557861900000000.0,2019-05-14 19:25:00,1.0,19.0
3976,1637598462154.389,843441946026.8018,1557862200000000.0,2019-05-14 19:30:00,1.0,19.0
3977,1688487955048.5615,863660222912.7888,1557862500000000.0,2019-05-14 19:35:00,1.0,19.0
3978,1670144500421.5242,867858817582.1298,1557862800000000.0,2019-05-14 19:40:00,1.0,19.0
3979,1665018115201.9502,861658179935.4553,1557863100000000.0,2019-05-14 19:45:00,1.0,19.0
3980,1620273703848.8362,856140674132.347,1557863400000000.0,2019-05-14 19:50:00,1.0,19.0
3981,1612026777287.4844,844496506915.092,1557863700000000.0,2019-05-14 19:55:00,1.0,19.0
3982,1668928596011.163,851182602925.3005,1557864000000000.0,2019-05-14 20:00:00,1.0,20.0
3983,1694931918755.5312,859442468489.6477,1557864300000000.0,2019-05-14 20:05:00,1.0,20.0
3984,1605100755125.048,847627727192.8796,1557864600000000.0,2019-05-14 20:10:00,1.0,20.0
3985,1639432543251.9917,848892833342.5521,1557864900000000.0,2019-05-14 20:15:00,1.0,20.0
3986,1597969137656.2122,848046273779.8685,1557865200000000.0,2019-05-14 20:20:00,1.0,20.0
3987,1578584713123.3208,839168005745.888,1557865500000000.0,2019-05-14 20:25:00,1.0,20.0
3988,1551730425282.481,843556150950.4324,1557865800000000.0,2019-05-14 20:30:00,1.0,20.0
3989,1530322129547.1177,844958525012.0173,1557866100000000.0,2019-05-14 20:35:00,1.0,20.0
3990,1498980887314.7964,843698819348.3353,1557866400000000.0,2019-05-14 20:40:00,1.0,20.0
3991,1508691834330.5596,850081806364.0587,1557866700000000.0,2019-05-14 20:45:00,1.0,20.0
3992,1518271766803.741,848284212661.7428,1557867000000000.0,2019-05-14 20:50:00,1.0,20.0
3993,1548298707764.6252,848121790433.884,1557867300000000.0,2019-05-14 20:55:00,1.0,20.0
3994,1574474354119.3015,847569872484.2069,1557867600000000.0,2019-05-14 21:00:00,1.0,21.0
3995,1506277043077.4692,840875821593.2833,1557867900000000.0,2019-05-14 21:05:00,1.0,21.0
3996,1477800062587.7375,840213316850.6622,1557868200000000.0,2019-05-14 21:10:00,1.0,21.0
