,date,open,high,low,close
3011,29/07/2021,40019.57,40640.00,39200.00,40016.48
3012,30/07/2021,40018.49,42316.71,38313.23,42206.37
3013,31/07/2021,42206.36,42448.00,41000.15,41461.83
3014,01/08/2021,41461.84,42599.00,39422.01,39845.44
3015,02/08/2021,39850.27,40480.01,38690.00,39147.82
3016,03/08/2021,39146.86,39780.00,37642.03,38207.05
3017,04/08/2021,38207.04,39969.66,37508.56,39723.18
3018,05/08/2021,39723.17,41350.00,37332.70,40862.46
3019,06/08/2021,40862.46,43392.43,39853.86,42836.87
3020,07/08/2021,42836.87,44700.00,42446.41,44572.54
3021,08/08/2021,44572.54,45310.00,43261.00,43794.37
3022,09/08/2021,43794.36,46454.15,42779.00,46253.40
3023,10/08/2021,46248.87,46700.00,44589.46,45584.99
3024,11/08/2021,45585.00,46743.47,45341.14,45511.00
3025,12/08/2021,45510.67,46218.12,43770.00,44399.00
3026,13/08/2021,44400.06,47886.00,44217.39,47800.00
3027,14/08/2021,47799.99,48144.00,45971.03,47068.51
3028,15/08/2021,47068.50,47372.27,45500.00,46973.82
3029,16/08/2021,46973.82,48053.83,45660.00,45901.29
3030,17/08/2021,45901.30,47160.00,44376.00,44695.95
3031,18/08/2021,44695.95,46000.00,44203.28,44705.29
3032,19/08/2021,44699.37,47033.00,43927.70,46760.62
3033,20/08/2021,46760.62,49382.99,46622.99,49322.47
3034,21/08/2021,49322.47,49757.04,48222.00,48821.87
3035,22/08/2021,48821.88,49500.00,48050.00,49239.22
3036,23/08/2021,49239.22,50500.00,49029.00,49488.85
3037,24/08/2021,49488.85,49860.00,47600.00,47674.01
3038,25/08/2021,47674.01,49264.30,47126.28,48973.32
3039,26/08/2021,48973.32,49352.84,46250.00,46843.87
3040,27/08/2021,46843.86,49149.93,46348.00,49069.90
3041,28/08/2021,49069.90,49299.00,48346.88,48895.35
3042,29/08/2021,48895.35,49632.27,47762.54,48767.83
3043,30/08/2021,48767.84,48888.61,46853.00,46982.91
3044,31/08/2021,46982.91,48246.11,46700.00,47100.89
3045,01/09/2021,47100.89,49156.00,46512.00,48810.52
3046,02/09/2021,48810.51,50450.13,48584.06,49246.64
3047,03/09/2021,49246.63,51000.00,48316.84,49999.14
3048,04/09/2021,49998.00,50535.69,49370.00,49915.64
3049,05/09/2021,49917.54,51900.00,49450.00,51756.88
3050,06/09/2021,51756.88,52780.00,50969.33,52663.90
3051,07/09/2021,52666.20,52920.00,42843.05,46863.73
3052,08/09/2021,46868.57,47340.99,44412.02,46048.31
3053,09/09/2021,46048.31,47399.97,45513.08,46395.14
3054,10/09/2021,46395.14,47033.00,44132.29,44850.91
3055,11/09/2021,44842.20,45987.93,44722.22,45173.69
3056,12/09/2021,45173.68,46460.00,44742.06,46025.24
3057,13/09/2021,46025.23,46880.00,43370.00,44940.73
3058,14/09/2021,44940.72,47250.00,44594.44,47111.52
3059,15/09/2021,47103.28,48500.00,46682.32,48121.41
3060,16/09/2021,48121.40,48557.00,47021.10,47737.82
3061,17/09/2021,47737.81,48150.00,46699.56,47299.98
3062,18/09/2021,47299.98,48843.20,47035.56,48292.74
3063,19/09/2021,48292.75,48372.83,46829.18,47241.75
3064,20/09/2021,47241.75,47347.25,42500.00,43015.62
3065,21/09/2021,43016.64,43639.00,39600.00,40734.38
3066,22/09/2021,40734.09,44000.55,40565.39,43543.61
3067,23/09/2021,43546.37,44978.00,43069.09,44865.26
3068,24/09/2021,44865.26,45200.00,40675.00,42810.57
3069,25/09/2021,42810.58,42966.84,41646.28,42670.64
3070,26/09/2021,42670.63,43950.00,40750.00,43160.90
3071,27/09/2021,43160.90,44350.00,42098.00,42147.35
3072,28/09/2021,42147.35,42787.38,40888.00,41026.54
3073,29/09/2021,41025.01,42590.00,40753.88,41524.28
3074,30/09/2021,41524.29,44141.37,41410.17,43824.10
3075,01/10/2021,43820.01,48495.00,43283.03,48141.61
3076,02/10/2021,48141.60,48336.59,47430.18,47634.90
3077,03/10/2021,47634.89,49228.08,47088.00,48200.01
3078,04/10/2021,48200.01,49536.12,46891.00,49224.94
3079,05/10/2021,49224.93,51886.30,49022.40,51471.99
3080,06/10/2021,51471.99,55750.00,50382.41,55315.00
3081,07/10/2021,55315.00,55332.31,53357.00,53785.22
3082,08/10/2021,53785.22,56100.00,53617.61,53951.43
3083,09/10/2021,53955.67,55489.00,53661.67,54949.72
3084,10/10/2021,54949.72,56561.31,54080.00,54659.00
3085,11/10/2021,54659.01,57839.04,54415.06,57471.35
3086,12/10/2021,57471.35,57680.00,53879.00,55996.93
3087,13/10/2021,55996.91,57777.00,54167.19,57367.00
3088,14/10/2021,57370.83,58532.54,56818.05,57347.94
3089,15/10/2021,57347.94,62933.00,56850.00,61672.42
3090,16/10/2021,61672.42,62378.42,60150.00,60875.57
3091,17/10/2021,60875.57,61718.39,58963.00,61528.33
3092,18/10/2021,61528.32,62695.78,59844.45,62009.84
3093,19/10/2021,62005.60,64486.00,61322.22,64280.59
3094,20/10/2021,64280.59,67000.00,63481.40,66001.41
3095,21/10/2021,66001.40,66639.74,62000.00,62193.15
3096,22/10/2021,62193.15,63732.39,60000.00,60688.22
3097,23/10/2021,60688.23,61747.64,59562.15,61286.75
3098,24/10/2021,61286.75,61500.00,59510.63,60852.22
3099,25/10/2021,60852.22,63710.63,60650.00,63078.78
3100,26/10/2021,63078.78,63293.48,59817.55,60328.81
3101,27/10/2021,60328.81,61496.00,58000.00,58413.44
3102,28/10/2021,58413.44,62499.00,57820.00,60575.89
3103,29/10/2021,60575.90,62980.00,60174.81,62253.71
3104,30/10/2021,62253.70,62359.25,60673.00,61859.19
3105,31/10/2021,61859.19,62405.30,59945.36,61299.80
3106,01/11/2021,61299.81,62437.74,59405.00,60911.11
3107,02/11/2021,60911.12,64270.00,60624.68,63219.99
3108,03/11/2021,63220.57,63500.00,60382.76,62896.48
3109,04/11/2021,62896.49,63086.31,60677.01,61395.01
3110,05/11/2021,61395.01,62595.72,60721.00,60937.12
3111,06/11/2021,60940.18,61560.49,60050.00,61470.61
3112,07/11/2021,61470.62,63286.35,61322.78,63273.59
3113,08/11/2021,63273.58,67789.00,63273.58,67525.83
3114,09/11/2021,67525.82,68524.25,66222.40,66947.66
3115,10/11/2021,66947.67,69000.00,62822.90,64882.43
3116,11/11/2021,64882.42,65600.07,64100.00,64774.26
3117,12/11/2021,64774.25,65450.70,62278.00,64122.23
3118,13/11/2021,64122.22,65000.00,63360.22,64380.00
3119,14/11/2021,64380.01,65550.51,63576.27,65519.10
3120,15/11/2021,65519.11,66401.82,63400.00,63606.74
3121,16/11/2021,63606.73,63617.31,58574.07,60058.87
3122,17/11/2021,60058.87,60840.23,58373.00,60344.87
3123,18/11/2021,60344.86,60976.00,56474.26,56891.62
3124,19/11/2021,56891.62,58320.00,55600.00,58052.24
3125,20/11/2021,58057.10,59845.00,57353.00,59707.51
3126,21/11/2021,59707.52,60029.76,58486.65,58622.02
3127,22/11/2021,58617.70,59444.00,55610.00,56247.18
3128,23/11/2021,56243.83,58009.99,55317.00,57541.27
3129,24/11/2021,57541.26,57735.00,55837.00,57138.29
3130,25/11/2021,57138.29,59398.90,57000.00,58960.36
3131,26/11/2021,58960.37,59150.00,53500.00,53726.53
3132,27/11/2021,53723.72,55280.00,53610.00,54721.03
3133,28/11/2021,54716.47,57445.05,53256.64,57274.88
3134,29/11/2021,57274.89,58865.97,56666.67,57776.25
3135,30/11/2021,57776.25,59176.99,55875.55,56950.56
3136,01/12/2021,56950.56,59053.55,56458.01,57184.07
3137,02/12/2021,57184.07,57375.47,55777.77,56480.34
3138,03/12/2021,56484.26,57600.00,51680.00,53601.05
3139,04/12/2021,53601.05,53859.10,42000.30,49152.47
3140,05/12/2021,49152.46,49699.05,47727.21,49396.33
3141,06/12/2021,49396.32,50891.11,47100.00,50441.92
3142,07/12/2021,50441.91,51936.33,50039.74,50588.95
3143,08/12/2021,50588.95,51200.00,48600.00,50471.19
3144,09/12/2021,50471.19,50797.76,47320.00,47545.59
3145,10/12/2021,47535.90,50125.00,46852.00,47140.54
3146,11/12/2021,47140.54,49485.71,46751.00,49389.99
3147,12/12/2021,49389.99,50777.00,48638.00,50053.90
3148,13/12/2021,50053.90,50189.97,45672.75,46702.75
3149,14/12/2021,46702.76,48700.41,46290.00,48343.28
3150,15/12/2021,48336.95,49500.00,46547.00,48864.98
3151,16/12/2021,48864.98,49436.43,47511.00,47632.38
3152,17/12/2021,47632.38,47995.96,45456.00,46131.20
3153,18/12/2021,46133.83,47392.37,45500.00,46834.48
3154,19/12/2021,46834.47,48300.01,46406.91,46681.23
3155,20/12/2021,46681.24,47537.57,45558.85,46914.16
3156,21/12/2021,46914.17,49328.96,46630.00,48889.88
3157,22/12/2021,48887.59,49576.13,48421.87,48588.16
3158,23/12/2021,48588.17,51375.00,47920.42,50838.81
3159,24/12/2021,50838.82,51810.00,50384.43,50820.00
3160,25/12/2021,50819.99,51156.23,50142.32,50399.66
3161,26/12/2021,50399.67,51280.00,49412.00,50775.49
3162,27/12/2021,50775.48,52088.00,50449.00,50701.44
3163,28/12/2021,50701.44,50704.05,47313.01,47543.74
3164,29/12/2021,47543.74,48139.08,46096.99,46464.66
3165,30/12/2021,46464.66,47900.00,45900.00,47120.87
3166,31/12/2021,47120.88,48548.26,45678.00,46216.93
3167,01/01/2022,46216.93,47954.63,46208.37,47722.65
3168,02/01/2022,47722.66,47990.00,46654.00,47286.18
3169,03/01/2022,47286.18,47570.00,45696.00,46446.10
3170,04/01/2022,46446.10,47557.54,45500.00,45832.01
3171,05/01/2022,45832.01,47070.00,42500.00,43451.13
3172,06/01/2022,43451.14,43816.00,42430.58,43082.31
3173,07/01/2022,43082.30,43145.83,40610.00,41566.48
3174,08/01/2022,41566.48,42300.00,40501.00,41679.74
3175,09/01/2022,41679.74,42786.70,41200.02,41864.62
3176,10/01/2022,41864.62,42248.50,39650.00,41822.49
3177,11/01/2022,41822.49,43100.00,41268.93,42729.29
3178,12/01/2022,42729.29,44322.00,42450.00,43902.66
3179,13/01/2022,43902.65,44500.00,42311.22,42560.11
3180,14/01/2022,42558.35,43448.78,41725.95,43059.96
3181,15/01/2022,43059.96,43800.00,42555.00,43084.29
3182,16/01/2022,43084.29,43475.00,42581.79,43071.66
3183,17/01/2022,43071.66,43176.18,41540.42,42201.62
3184,18/01/2022,42201.63,42691.00,41250.00,42352.12
3185,19/01/2022,42352.12,42559.13,41138.56,41660.01
3186,20/01/2022,41660.00,43505.00,40553.31,40680.91
3187,21/01/2022,40680.92,41100.00,35440.45,36445.31
3188,22/01/2022,36445.31,36835.22,34008.00,35071.42
3189,23/01/2022,35071.42,36499.00,34601.01,36244.55
3190,24/01/2022,36244.55,37550.00,32917.17,36660.35
3191,25/01/2022,36660.35,37545.14,35701.00,36958.32
3192,26/01/2022,36958.32,38919.98,36234.63,36809.34
3193,27/01/2022,36807.24,37234.47,35507.01,37160.10
3194,28/01/2022,37160.11,38000.00,36155.01,37716.56
3195,29/01/2022,37716.57,38720.74,37268.44,38166.84
3196,30/01/2022,38166.83,38359.26,37351.63,37881.76
3197,31/01/2022,37881.75,38744.00,36632.61,38466.90
3198,01/02/2022,38466.90,39265.20,38000.00,38694.59
3199,02/02/2022,38694.59,38855.92,36586.95,36896.36
3200,03/02/2022,36896.37,37387.00,36250.00,37311.61
3201,04/02/2022,37311.98,41772.33,37026.73,41574.25
3202,05/02/2022,41571.70,41913.69,40843.01,41382.59
3203,06/02/2022,41382.60,42656.00,41116.56,42380.87
3204,07/02/2022,42380.87,44500.50,41645.85,43839.99
3205,08/02/2022,43839.99,45492.00,42666.00,44042.99
3206,09/02/2022,44043.00,44799.00,43117.92,44372.72
3207,10/02/2022,44372.71,45821.00,43174.01,43495.44
3208,11/02/2022,43495.44,43920.00,41938.51,42373.73
3209,12/02/2022,42373.73,43079.49,41688.88,42217.87
3210,13/02/2022,42217.87,42760.00,41870.00,42053.66
3211,14/02/2022,42053.65,42842.40,41550.56,42535.94
3212,15/02/2022,42535.94,44751.40,42427.03,44544.86
3213,16/02/2022,44544.85,44549.97,43307.00,43873.56
3214,17/02/2022,43873.56,44164.71,40073.21,40515.70
3215,18/02/2022,40515.71,40959.88,39450.00,39974.44
3216,19/02/2022,39974.45,40444.32,39639.03,40079.17
3217,20/02/2022,40079.17,40125.44,38000.00,38386.89
3218,21/02/2022,38386.89,39494.35,36800.00,37008.16
3219,22/02/2022,37008.16,38429.00,36350.00,38230.33
3220,23/02/2022,38230.33,39249.93,37036.79,37250.01
