,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
4389,1424551598420.144,910491106867.7885,1557986100000000.0,2019-05-16 05:55:00,3.0,5.0
4390,1275139157252.3113,866554140297.889,1557986400000000.0,2019-05-16 06:00:00,3.0,6.0
4391,1273396459294.3218,864458698637.008,1557986700000000.0,2019-05-16 06:05:00,3.0,6.0
4392,1422685684152.6033,878974972446.4417,1557987000000000.0,2019-05-16 06:10:00,3.0,6.0
4393,1548015368231.7725,916051365277.29,1557987300000000.0,2019-05-16 06:15:00,3.0,6.0
4394,1455338128520.965,894517660096.1693,1557987600000000.0,2019-05-16 06:20:00,3.0,6.0
4395,1406736620852.472,892250761786.4597,1557987900000000.0,2019-05-16 06:25:00,3.0,6.0
4396,1449928957601.5454,875920179191.588,1557988200000000.0,2019-05-16 06:30:00,3.0,6.0
4397,1504196871489.521,872515929712.2965,1557988500000000.0,2019-05-16 06:35:00,3.0,6.0
4398,1486948808450.6953,879485978950.501,1557988800000000.0,2019-05-16 06:40:00,3.0,6.0
4399,1463379120671.275,872669665326.1178,1557989100000000.0,2019-05-16 06:45:00,3.0,6.0
4400,1483245728957.1765,879337092822.0736,1557989400000000.0,2019-05-16 06:50:00,3.0,6.0
4401,1563763403393.7458,908892196364.4023,1557989700000000.0,2019-05-16 06:55:00,3.0,6.0
4402,1470038018819.8098,896576018236.16,1557990000000000.0,2019-05-16 07:00:00,3.0,7.0
4403,1369990692562.1023,885361964815.1392,1557990300000000.0,2019-05-16 07:05:00,3.0,7.0
4404,1439419203050.6128,904245619832.994,1557990600000000.0,2019-05-16 07:10:00,3.0,7.0
4405,1376922985651.0156,888636146087.6472,1557990900000000.0,2019-05-16 07:15:00,3.0,7.0
4406,1449368711828.231,902757585539.8173,1557991200000000.0,2019-05-16 07:20:00,3.0,7.0
4407,1328835446586.6091,878857567775.7251,1557991500000000.0,2019-05-16 07:25:00,3.0,7.0
4408,1327253457028.39,894901563908.5773,1557991800000000.0,2019-05-16 07:30:00,3.0,7.0
4409,1384282037494.6604,881737324604.0342,1557992100000000.0,2019-05-16 07:35:00,3.0,7.0
4410,1482274714070.3228,923299741768.8364,1557992400000000.0,2019-05-16 07:40:00,3.0,7.0
4411,1457078482720.3735,901598403065.6804,1557992700000000.0,2019-05-16 07:45:00,3.0,7.0
4412,1419410222990.9895,899258646947.8611,1557993000000000.0,2019-05-16 07:50:00,3.0,7.0
4413,1419676723711.0127,923078604090.6906,1557993300000000.0,2019-05-16 07:55:00,3.0,7.0
4414,1426647528215.4097,887797933788.2996,1557993600000000.0,2019-05-16 08:00:00,3.0,8.0
4415,1491759557088.8547,895240894502.6404,1557993900000000.0,2019-05-16 08:05:00,3.0,8.0
4416,1509235231125.8313,907232072404.8612,1557994200000000.0,2019-05-16 08:10:00,3.0,8.0
4417,1403016743638.0393,912770105899.8108,1557994500000000.0,2019-05-16 08:15:00,3.0,8.0
4418,1408120671028.1362,916193998723.0304,1557994800000000.0,2019-05-16 08:20:00,3.0,8.0
4419,1431535791419.0278,911418960287.0928,1557995100000000.0,2019-05-16 08:25:00,3.0,8.0
4420,1399069686371.8025,932322356750.4875,1557995400000000.0,2019-05-16 08:30:00,3.0,8.0
4421,1365079734215.7344,904645359055.5188,1557995700000000.0,2019-05-16 08:35:00,3.0,8.0
4422,1407748324720.381,889405558650.0156,1557996000000000.0,2019-05-16 08:40:00,3.0,8.0
4423,1441362669623.3755,890991898692.1322,1557996300000000.0,2019-05-16 08:45:00,3.0,8.0
4424,1472647971991.538,911121154004.0964,1557996600000000.0,2019-05-16 08:50:00,3.0,8.0
4425,1468355581571.582,916217211297.9904,1557996900000000.0,2019-05-16 08:55:00,3.0,8.0
4426,1451661851777.076,895283336315.1545,1557997200000000.0,2019-05-16 09:00:00,3.0,9.0
4427,1455692635099.4106,885875272261.6185,1557997500000000.0,2019-05-16 09:05:00,3.0,9.0
4428,1455859270610.811,886506598382.9486,1557997800000000.0,2019-05-16 09:10:00,3.0,9.0
4429,1446102669534.6863,870398443743.7058,1557998100000000.0,2019-05-16 09:15:00,3.0,9.0
4430,1569398008656.5,890581614885.3306,1557998400000000.0,2019-05-16 09:20:00,3.0,9.0
4431,1494709793692.5918,883118476387.026,1557998700000000.0,2019-05-16 09:25:00,3.0,9.0
4432,1548474388567.9236,909689339184.762,1557999000000000.0,2019-05-16 09:30:00,3.0,9.0
4433,1439719647590.6377,866583744039.5356,1557999300000000.0,2019-05-16 09:35:00,3.0,9.0
4434,1364777312963.4863,882210569282.5326,1557999600000000.0,2019-05-16 09:40:00,3.0,9.0
4435,1326531658694.2642,876323527853.0117,1557999900000000.0,2019-05-16 09:45:00,3.0,9.0
4436,1358241936923.979,889843571042.0612,1558000200000000.0,2019-05-16 09:50:00,3.0,9.0
4437,1505599436922.0752,921408784119.6064,1558000500000000.0,2019-05-16 09:55:00,3.0,9.0
4438,1485616248457.908,923346354223.2506,1558000800000000.0,2019-05-16 10:00:00,3.0,10.0
4439,1513618140624.045,946038861215.5918,1558001100000000.0,2019-05-16 10:05:00,3.0,10.0
4440,1491032580221.176,957023158577.918,1558001400000000.0,2019-05-16 10:10:00,3.0,10.0
4441,1547421748473.1685,948415334328.6516,1558001700000000.0,2019-05-16 10:15:00,3.0,10.0
4442,1540482456982.6094,958967765542.9836,1558002000000000.0,2019-05-16 10:20:00,3.0,10.0
4443,1493244273287.7727,948227600572.586,1558002300000000.0,2019-05-16 10:25:00,3.0,10.0
4444,1511407308761.5952,962189490996.3612,1558002600000000.0,2019-05-16 10:30:00,3.0,10.0
4445,1414469308620.4497,943740205774.3076,1558002900000000.0,2019-05-16 10:35:00,3.0,10.0
4446,1392069147825.2449,918964044094.085,1558003200000000.0,2019-05-16 10:40:00,3.0,10.0
4447,1381909500466.3467,904384470796.585,1558003500000000.0,2019-05-16 10:45:00,3.0,10.0
4448,1343341903570.1782,904644035719.872,1558003800000000.0,2019-05-16 10:50:00,3.0,10.0
4449,1378833169662.4731,887081293116.5702,1558004100000000.0,2019-05-16 10:55:00,3.0,10.0
4450,1536508365856.173,895533399979.5917,1558004400000000.0,2019-05-16 11:00:00,3.0,11.0
4451,1554229322682.384,892043986561.7738,1558004700000000.0,2019-05-16 11:05:00,3.0,11.0
4452,1594583758914.9487,889300761362.0753,1558005000000000.0,2019-05-16 11:10:00,3.0,11.0
4453,1563779524074.5547,890656976572.9913,1558005300000000.0,2019-05-16 11:15:00,3.0,11.0
4454,1459376589612.96,893019331792.831,1558005600000000.0,2019-05-16 11:20:00,3.0,11.0
4455,1443560871131.8987,896027059832.574,1558005900000000.0,2019-05-16 11:25:00,3.0,11.0
4456,1525183557378.769,910844535868.6458,1558006200000000.0,2019-05-16 11:30:00,3.0,11.0
4457,1556781134157.1787,911083603467.9396,1558006500000000.0,2019-05-16 11:35:00,3.0,11.0
4458,1504408958808.8977,920949666067.1228,1558006800000000.0,2019-05-16 11:40:00,3.0,11.0
4459,1468786155447.0063,924002822476.3876,1558007100000000.0,2019-05-16 11:45:00,3.0,11.0
4460,1439253650141.7166,924996307455.0645,1558007400000000.0,2019-05-16 11:50:00,3.0,11.0
4461,1405570079878.809,914663893354.4154,1558007700000000.0,2019-05-16 11:55:00,3.0,11.0
4462,1414937221818.921,927123737796.7844,1558008000000000.0,2019-05-16 12:00:00,3.0,12.0
4463,1471707265753.7456,896548475423.8121,1558008300000000.0,2019-05-16 12:05:00,3.0,12.0
4464,1485552456406.5933,899604999000.5482,1558008600000000.0,2019-05-16 12:10:00,3.0,12.0
4465,1507002311295.5132,900671143204.6886,1558008900000000.0,2019-05-16 12:15:00,3.0,12.0
4466,1557954228231.4302,919515627959.2502,1558009200000000.0,2019-05-16 12:20:00,3.0,12.0
4467,1540364095930.1016,921253587750.435,1558009500000000.0,2019-05-16 12:25:00,3.0,12.0
4468,1532813798923.4922,920987439796.448,1558009800000000.0,2019-05-16 12:30:00,3.0,12.0
4469,1437011573220.2527,906768717856.4052,1558010100000000.0,2019-05-16 12:35:00,3.0,12.0
4470,1408556728141.785,910661338764.1904,1558010400000000.0,2019-05-16 12:40:00,3.0,12.0
4471,1449210733359.3364,920286676057.8158,1558010700000000.0,2019-05-16 12:45:00,3.0,12.0
4472,1525575737486.838,939651580740.928,1558011000000000.0,2019-05-16 12:50:00,3.0,12.0
4473,1505629332751.2754,933805864493.3712,1558011300000000.0,2019-05-16 12:55:00,3.0,12.0
4474,1485587749775.8892,940291609703.0645,1558011600000000.0,2019-05-16 13:00:00,3.0,13.0
4475,1404964030601.501,935124647753.7152,1558011900000000.0,2019-05-16 13:05:00,3.0,13.0
4476,1337867538857.4587,919548400169.3718,1558012200000000.0,2019-05-16 13:10:00,3.0,13.0
4477,1398917844869.6138,927292552163.124,1558012500000000.0,2019-05-16 13:15:00,3.0,13.0
4478,1387264129193.3057,925180444023.1332,1558012800000000.0,2019-05-16 13:20:00,3.0,13.0
4479,1384292064729.687,928084939322.4716,1558013100000000.0,2019-05-16 13:25:00,3.0,13.0
4480,1503473020851.135,944510819564.8184,1558013400000000.0,2019-05-16 13:30:00,3.0,13.0
4481,1509532446084.973,942882834229.4696,1558013700000000.0,2019-05-16 13:35:00,3.0,13.0
4482,1482797564050.6772,944533222530.366,1558014000000000.0,2019-05-16 13:40:00,3.0,13.0
4483,1486546317260.743,932872528868.6748,1558014300000000.0,2019-05-16 13:45:00,3.0,13.0
4484,1455348049004.5527,929955431784.6298,1558014600000000.0,2019-05-16 13:50:00,3.0,13.0
4485,1468877349849.7034,920324401720.0464,1558014900000000.0,2019-05-16 13:55:00,3.0,13.0
4486,1459846912474.631,913391394590.3778,1558015200000000.0,2019-05-16 14:00:00,3.0,14.0
4487,1483195440932.2751,908461620942.1144,1558015500000000.0,2019-05-16 14:05:00,3.0,14.0
4488,1531530100790.9775,923119955574.0356,1558015800000000.0,2019-05-16 14:10:00,3.0,14.0
4489,1538368333949.0884,913461839603.4244,1558016100000000.0,2019-05-16 14:15:00,3.0,14.0
4490,1486947298600.1968,931952938588.1432,1558016400000000.0,2019-05-16 14:20:00,3.0,14.0
4491,1466677399854.66,921352382425.3076,1558016700000000.0,2019-05-16 14:25:00,3.0,14.0
4492,1431633028268.8127,941463721368.7896,1558017000000000.0,2019-05-16 14:30:00,3.0,14.0
4493,1372813277582.1702,919655169225.6945,1558017300000000.0,2019-05-16 14:35:00,3.0,14.0
4494,1421107763105.3926,897413465270.9962,1558017600000000.0,2019-05-16 14:40:00,3.0,14.0
4495,1456453463206.2883,896795967838.2867,1558017900000000.0,2019-05-16 14:45:00,3.0,14.0
4496,1479848044887.5422,902683131121.6356,1558018200000000.0,2019-05-16 14:50:00,3.0,14.0
4497,1432459893116.9526,913502281132.6968,1558018500000000.0,2019-05-16 14:55:00,3.0,14.0
4498,1381457725494.3848,900448857240.6771,1558018800000000.0,2019-05-16 15:00:00,3.0,15.0
4499,1423731394176.484,907315509763.7164,1558019100000000.0,2019-05-16 15:05:00,3.0,15.0
4500,1403493052434.9236,912222065896.9875,1558019400000000.0,2019-05-16 15:10:00,3.0,15.0
4501,1457052271732.3335,918840462968.8276,1558019700000000.0,2019-05-16 15:15:00,3.0,15.0
4502,1482906962608.336,911405271021.842,1558020000000000.0,2019-05-16 15:20:00,3.0,15.0
4503,1437943893716.8154,918235114997.8652,1558020300000000.0,2019-05-16 15:25:00,3.0,15.0
4504,1382796416500.0906,914806066115.38,1558020600000000.0,2019-05-16 15:30:00,3.0,15.0
4505,1401822637643.8137,937814618137.3588,1558020900000000.0,2019-05-16 15:35:00,3.0,15.0
4506,1480290015008.9312,949873769342.4211,1558021200000000.0,2019-05-16 15:40:00,3.0,15.0
4507,1410188161663.0571,950360796371.4608,1558021500000000.0,2019-05-16 15:45:00,3.0,15.0
4508,1396422852158.547,953466391583.4432,1558021800000000.0,2019-05-16 15:50:00,3.0,15.0
4509,1456587985678.6746,967828689262.39,1558022100000000.0,2019-05-16 15:55:00,3.0,15.0
4510,1448568977597.2378,963767530880.9288,1558022400000000.0,2019-05-16 16:00:00,3.0,16.0
4511,1424775605465.889,956852418234.8268,1558022700000000.0,2019-05-16 16:05:00,3.0,16.0
4512,1416425359352.112,935893713381.7664,1558023000000000.0,2019-05-16 16:10:00,3.0,16.0
4513,1437983568600.6562,934027807809.8296,1558023300000000.0,2019-05-16 16:15:00,3.0,16.0
4514,1423323538152.6953,908473607116.6996,1558023600000000.0,2019-05-16 16:20:00,3.0,16.0
4515,1458132935959.818,909578762554.1698,1558023900000000.0,2019-05-16 16:25:00,3.0,16.0
4516,1398310293135.6423,880042687447.5464,1558024200000000.0,2019-05-16 16:30:00,3.0,16.0
4517,1477046831522.942,908433720838.548,1558024500000000.0,2019-05-16 16:35:00,3.0,16.0
4518,1457890771820.0671,926848437373.1606,1558024800000000.0,2019-05-16 16:40:00,3.0,16.0
4519,1443449795014.3796,917901059976.5784,1558025100000000.0,2019-05-16 16:45:00,3.0,16.0
4520,1469253951533.3164,907172084848.4036,1558025400000000.0,2019-05-16 16:50:00,3.0,16.0
4521,1530933123706.8174,916911696774.4824,1558025700000000.0,2019-05-16 16:55:00,3.0,16.0
4522,1488438797257.4258,904977663222.3145,1558026000000000.0,2019-05-16 17:00:00,3.0,17.0
4523,1504819531274.7952,911243640964.5088,1558026300000000.0,2019-05-16 17:05:00,3.0,17.0
4524,1464897838400.8408,905831966581.3424,1558026600000000.0,2019-05-16 17:10:00,3.0,17.0
4525,1511856420144.0808,894313772127.1528,1558026900000000.0,2019-05-16 17:15:00,3.0,17.0
4526,1452217824223.5183,888553270877.8383,1558027200000000.0,2019-05-16 17:20:00,3.0,17.0
4527,1351629303035.7368,877348729435.9197,1558027500000000.0,2019-05-16 17:25:00,3.0,17.0
4528,1350688849407.196,865389313568.1143,1558027800000000.0,2019-05-16 17:30:00,3.0,17.0
4529,1519097210167.8862,891725299484.2543,1558028100000000.0,2019-05-16 17:35:00,3.0,17.0
4530,1559963269186.979,909129497227.6698,1558028400000000.0,2019-05-16 17:40:00,3.0,17.0
4531,1543278000352.863,925346461059.5696,1558028700000000.0,2019-05-16 17:45:00,3.0,17.0
4532,1481830973342.8936,943464054368.0197,1558029000000000.0,2019-05-16 17:50:00,3.0,17.0
4533,1473963732070.923,938148878833.7725,1558029300000000.0,2019-05-16 17:55:00,3.0,17.0
4534,1448948833344.4585,935166796725.2728,1558029600000000.0,2019-05-16 18:00:00,3.0,18.0
4535,1439936707369.801,922389253628.7312,1558029900000000.0,2019-05-16 18:05:00,3.0,18.0
4536,1495219723471.6406,935657519638.061,1558030200000000.0,2019-05-16 18:10:00,3.0,18.0
4537,1480487701693.5354,928927403351.7828,1558030500000000.0,2019-05-16 18:15:00,3.0,18.0
4538,1407232608506.204,903313741245.2704,1558030800000000.0,2019-05-16 18:20:00,3.0,18.0
4539,1311584799304.9614,914067305370.3296,1558031100000000.0,2019-05-16 18:25:00,3.0,18.0
4540,1336704303125.379,913491095796.5852,1558031400000000.0,2019-05-16 18:30:00,3.0,18.0
4541,1336726884512.9023,919172273048.402,1558031700000000.0,2019-05-16 18:35:00,3.0,18.0
4542,1408522579650.8792,941915837106.7043,1558032000000000.0,2019-05-16 18:40:00,3.0,18.0
4543,1340714418927.1929,945257766438.4847,1558032300000000.0,2019-05-16 18:45:00,3.0,18.0
4544,1272059286881.446,949782470388.4113,1558032600000000.0,2019-05-16 18:50:00,3.0,18.0
4545,1350204201258.6584,955500750663.7578,1558032900000000.0,2019-05-16 18:55:00,3.0,18.0
4546,1360785092658.0437,935966216897.0112,1558033200000000.0,2019-05-16 19:00:00,3.0,19.0
4547,1430043290028.5684,943503332045.5548,1558033500000000.0,2019-05-16 19:05:00,3.0,19.0
4548,1456359174524.3071,960506724961.281,1558033800000000.0,2019-05-16 19:10:00,3.0,19.0
4549,1408274710186.004,943629777936.9344,1558034100000000.0,2019-05-16 19:15:00,3.0,19.0
4550,1370003156206.13,920414649836.5408,1558034400000000.0,2019-05-16 19:20:00,3.0,19.0
4551,1409507940093.9937,926753055533.4104,1558034700000000.0,2019-05-16 19:25:00,3.0,19.0
4552,1468057150817.8704,927451094852.448,1558035000000000.0,2019-05-16 19:30:00,3.0,19.0
4553,1409920792770.3855,897143079003.3333,1558035300000000.0,2019-05-16 19:35:00,3.0,19.0
4554,1265504665880.2004,824102610364.9133,1558035600000000.0,2019-05-16 19:40:00,3.0,19.0
4555,1314083953701.9707,789695580176.3534,1558035900000000.0,2019-05-16 19:45:00,3.0,19.0
4556,1308076764725.6858,843574558033.9421,1558036200000000.0,2019-05-16 19:50:00,3.0,19.0
4557,1402791083729.7458,901838658058.1656,1558036500000000.0,2019-05-16 19:55:00,3.0,19.0
4558,1396741054438.5908,892912823080.0632,1558036800000000.0,2019-05-16 20:00:00,3.0,20.0
4559,1464844067398.0698,910234010268.2102,1558037100000000.0,2019-05-16 20:05:00,3.0,20.0
4560,1444445500140.191,920186438123.704,1558037400000000.0,2019-05-16 20:10:00,3.0,20.0
4561,1355050429776.192,905203927865.0288,1558037700000000.0,2019-05-16 20:15:00,3.0,20.0
4562,1376289800946.2375,917602845689.7754,1558038000000000.0,2019-05-16 20:20:00,3.0,20.0
4563,1360096617550.849,912421592883.1096,1558038300000000.0,2019-05-16 20:25:00,3.0,20.0
4564,1370282392340.6594,917529719032.2888,1558038600000000.0,2019-05-16 20:30:00,3.0,20.0
4565,1326252234340.6655,920073841920.8542,1558038900000000.0,2019-05-16 20:35:00,3.0,20.0
4566,1285816603421.2117,886918103350.639,1558039200000000.0,2019-05-16 20:40:00,3.0,20.0
4567,1383934291110.9907,899265981753.3486,1558039500000000.0,2019-05-16 20:45:00,3.0,20.0
4568,1439821125133.5117,907972840369.2249,1558039800000000.0,2019-05-16 20:50:00,3.0,20.0
4569,1502545356619.837,918704924560.546,1558040100000000.0,2019-05-16 20:55:00,3.0,20.0
4570,1462394466564.1814,925560133949.2804,1558040400000000.0,2019-05-16 21:00:00,3.0,21.0
4571,1392722015808.106,904184003508.5686,1558040700000000.0,2019-05-16 21:05:00,3.0,21.0
4572,1338719862953.1853,914363294901.848,1558041000000000.0,2019-05-16 21:10:00,3.0,21.0
4573,1321351390687.9438,847902676774.0238,1558041300000000.0,2019-05-16 21:15:00,3.0,21.0
4574,1298258621197.7014,857374175661.0891,1558041600000000.0,2019-05-16 21:20:00,3.0,21.0
4575,1309375841423.0354,843822688457.4897,1558041900000000.0,2019-05-16 21:25:00,3.0,21.0
4576,1348789820687.294,884622565930.3677,1558042200000000.0,2019-05-16 21:30:00,3.0,21.0
4577,1358289901842.1152,915577313682.5564,1558042500000000.0,2019-05-16 21:35:00,3.0,21.0
4578,1327292951384.5452,921467546195.984,1558042800000000.0,2019-05-16 21:40:00,3.0,21.0
4579,1352805878658.294,938826065231.324,1558043100000000.0,2019-05-16 21:45:00,3.0,21.0
4580,1356844002702.7124,945382284934.9984,1558043400000000.0,2019-05-16 21:50:00,3.0,21.0
4581,1413811816617.0134,973878048795.6996,1558043700000000.0,2019-05-16 21:55:00,3.0,21.0
4582,1333586165930.7468,951459636786.4608,1558044000000000.0,2019-05-16 22:00:00,3.0,22.0
4583,1407573354351.9978,933891285272.5988,1558044300000000.0,2019-05-16 22:05:00,3.0,22.0
4584,1365921247027.3992,914902326654.4348,1558044600000000.0,2019-05-16 22:10:00,3.0,22.0
4585,1391143598423.9563,922244754632.9504,1558044900000000.0,2019-05-16 22:15:00,3.0,22.0
4586,1399526064470.2903,922394603153.228,1558045200000000.0,2019-05-16 22:20:00,3.0,22.0
4587,1352640333321.5703,897920657057.7633,1558045500000000.0,2019-05-16 22:25:00,3.0,22.0
4588,1420675814579.964,914441389984.1304,1558045800000000.0,2019-05-16 22:30:00,3.0,22.0
4589,1363659378072.7375,914109545094.4896,1558046100000000.0,2019-05-16 22:35:00,3.0,22.0
4590,1411144943348.8833,913688973938.942,1558046400000000.0,2019-05-16 22:40:00,3.0,22.0
4591,1344394643033.0278,898385189076.4218,1558046700000000.0,2019-05-16 22:45:00,3.0,22.0
4592,1334354901691.4387,878104745750.427,1558047000000000.0,2019-05-16 22:50:00,3.0,22.0
4593,1224547668026.923,791142413706.7795,1558047300000000.0,2019-05-16 22:55:00,3.0,22.0
4594,1345236518378.257,777837552860.2605,1558047600000000.0,2019-05-16 23:00:00,3.0,23.0
4595,1300313683673.8628,792965648262.023,1558047900000000.0,2019-05-16 23:05:00,3.0,23.0
4596,1232427122621.5356,794019237529.7544,1558048200000000.0,2019-05-16 23:10:00,3.0,23.0
4597,1461061598768.2356,850608109899.521,1558048500000000.0,2019-05-16 23:15:00,3.0,23.0
4598,1450559342546.4636,894730961726.1901,1558048800000000.0,2019-05-16 23:20:00,3.0,23.0
4599,1376322143618.584,885438369752.884,1558049100000000.0,2019-05-16 23:25:00,3.0,23.0
4600,1354716713195.8013,902660037140.8452,1558049400000000.0,2019-05-16 23:30:00,3.0,23.0
4601,1380443242562.2957,907695362152.0974,1558049700000000.0,2019-05-16 23:35:00,3.0,23.0
4602,1376913868412.973,938370614027.0232,1558050000000000.0,2019-05-16 23:40:00,3.0,23.0
4603,1290850475371.3628,942945072934.1488,1558050300000000.0,2019-05-16 23:45:00,3.0,23.0
4604,1220442498190.88,887030213733.6731,1558050600000000.0,2019-05-16 23:50:00,3.0,23.0
4605,1183760169577.599,875439692935.9427,1558050900000000.0,2019-05-16 23:55:00,3.0,23.0
4606,1167542322074.8906,866784072122.572,1558051200000000.0,2019-05-17 00:00:00,4.0,0.0
4607,1312663240415.5728,891121204846.3827,1558051500000000.0,2019-05-17 00:05:00,4.0,0.0
4608,1404890414223.6724,898137322226.5233,1558051800000000.0,2019-05-17 00:10:00,4.0,0.0
4609,1442382981729.5117,904130893851.2804,1558052100000000.0,2019-05-17 00:15:00,4.0,0.0
4610,1422332631964.6826,898767785037.0415,1558052400000000.0,2019-05-17 00:20:00,4.0,0.0
4611,1337671350010.872,894911507051.4681,1558052700000000.0,2019-05-17 00:25:00,4.0,0.0
