,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
3726,1148313248785.0178,790021914627.0769,1557787200000000,2019-05-13 22:40:00,0,22
3727,1129305581838.6084,764305569979.6672,1557787500000000,2019-05-13 22:45:00,0,22
3728,1084648621098.5172,739239893389.7019,1557787800000000,2019-05-13 22:50:00,0,22
3729,1127642766907.692,759851862773.8955,1557788100000000,2019-05-13 22:55:00,0,22
3730,1093031311488.1508,764294053579.3291,1557788400000000,2019-05-13 23:00:00,0,23
3731,1053651778212.5468,755604756973.2653,1557788700000000,2019-05-13 23:05:00,0,23
3732,1126931258449.5537,759173322734.8337,1557789000000000,2019-05-13 23:10:00,0,23
3733,1169851669315.338,753908012826.9197,1557789300000000,2019-05-13 23:15:00,0,23
3734,1203893612895.965,735906351824.7612,1557789600000000,2019-05-13 23:20:00,0,23
3735,1192253191055.2983,758482575417.5188,1557789900000000,2019-05-13 23:25:00,0,23
3736,1349128807935.716,766840898674.0112,1557790200000000,2019-05-13 23:30:00,0,23
3737,1270856514813.423,736496230716.7065,1557790500000000,2019-05-13 23:35:00,0,23
3738,1314830058424.9502,753966234044.075,1557790800000000,2019-05-13 23:40:00,0,23
3739,1302730618470.1943,745498750333.7859,1557791100000000,2019-05-13 23:45:00,0,23
3740,1167576876555.4404,726877079151.1538,1557791400000000,2019-05-13 23:50:00,0,23
3741,1190643423533.44,738685736963.2712,1557791700000000,2019-05-13 23:55:00,0,23
3742,1190396643776.8936,740941477824.2102,1557792000000000,2019-05-14 00:00:00,1,0
3743,1180272276175.4998,737862109369.2787,1557792300000000,2019-05-14 00:05:00,1,0
3744,1169789568106.6506,759709143667.2197,1557792600000000,2019-05-14 00:10:00,1,0
3745,1172663928414.3438,763563788602.8291,1557792900000000,2019-05-14 00:15:00,1,0
3746,1191045704482.078,763596529520.0345,1557793200000000,2019-05-14 00:20:00,1,0
3747,1189776255981.4446,760551662213.3252,1557793500000000,2019-05-14 00:25:00,1,0
3748,1179422569773.6724,769624485378.2657,1557793800000000,2019-05-14 00:30:00,1,0
3749,1181784221001.623,777805960960.3887,1557794100000000,2019-05-14 00:35:00,1,0
3750,1219054312385.5583,781958856115.3402,1557794400000000,2019-05-14 00:40:00,1,0
3751,1165406052099.2266,786437443956.3757,1557794700000000,2019-05-14 00:45:00,1,0
3752,1111383766877.1746,777921607447.6252,1557795000000000,2019-05-14 00:50:00,1,0
3753,1048286367936.1344,764171138027.1904,1557795300000000,2019-05-14 00:55:00,1,0
3754,1066551685828.2087,773408575578.69,1557795600000000,2019-05-14 01:00:00,1,1
3755,1125642440874.1013,781344846211.4337,1557795900000000,2019-05-14 01:05:00,1,1
3756,1164839033063.8894,779793365921.9736,1557796200000000,2019-05-14 01:10:00,1,1
3757,1160428468024.2544,794611832790.3745,1557796500000000,2019-05-14 01:15:00,1,1
3758,1155395715792.6562,802592689554.2147,1557796800000000,2019-05-14 01:20:00,1,1
3759,1110265550852.7754,775978235069.2739,1557797100000000,2019-05-14 01:25:00,1,1
3760,1124310758269.3103,794665809515.9541,1557797400000000,2019-05-14 01:30:00,1,1
3761,1131706855228.4265,806824933930.397,1557797700000000,2019-05-14 01:35:00,1,1
3762,1111087425441.7422,794955471890.4497,1557798000000000,2019-05-14 01:40:00,1,1
3763,1137625026473.9988,802072526234.627,1557798300000000,2019-05-14 01:45:00,1,1
3764,1169035311799.0488,791983259493.8289,1557798600000000,2019-05-14 01:50:00,1,1
3765,1173571974755.2888,794219142234.8029,1557798900000000,2019-05-14 01:55:00,1,1
3766,1171986887415.8862,800063628533.363,1557799200000000,2019-05-14 02:00:00,1,2
3767,1193672012483.5977,793240067203.5228,1557799500000000,2019-05-14 02:05:00,1,2
3768,1188380157367.707,811044841243.7434,1557799800000000,2019-05-14 02:10:00,1,2
3769,1151814210182.1897,803348693037.986,1557800100000000,2019-05-14 02:15:00,1,2
3770,1069959373540.8788,801158777712.823,1557800400000000,2019-05-14 02:20:00,1,2
3771,1082103636106.4916,794271250362.3964,1557800700000000,2019-05-14 02:25:00,1,2
3772,1169047362894.059,802239892260.5515,1557801000000000,2019-05-14 02:30:00,1,2
3773,1181697151220.3225,805439714708.3281,1557801300000000,2019-05-14 02:35:00,1,2
3774,1187733537584.3042,810541752902.0303,1557801600000000,2019-05-14 02:40:00,1,2
3775,1201061785696.03,802774840146.0653,1557801900000000,2019-05-14 02:45:00,1,2
3776,1140271079735.755,806161855684.2798,1557802200000000,2019-05-14 02:50:00,1,2
3777,1144507275081.634,803368620489.1201,1557802500000000,2019-05-14 02:55:00,1,2
3778,1103003197319.0325,788318121315.956,1557802800000000,2019-05-14 03:00:00,1,3
3779,1073047808116.9136,783016668369.2924,1557803100000000,2019-05-14 03:05:00,1,3
3780,1089296324971.1996,782537264167.7852,1557803400000000,2019-05-14 03:10:00,1,3
3781,1011329479527.474,760061468639.374,1557803700000000,2019-05-14 03:15:00,1,3
3782,1043394920628.5472,765546404866.2192,1557804000000000,2019-05-14 03:20:00,1,3
3783,1039730504674.912,750856499434.4712,1557804300000000,2019-05-14 03:25:00,1,3
3784,1111534224138.2607,768675307266.235,1557804600000000,2019-05-14 03:30:00,1,3
3785,1123321092908.86,776903189194.6796,1557804900000000,2019-05-14 03:35:00,1,3
3786,1117935833228.1118,772633581430.4349,1557805200000000,2019-05-14 03:40:00,1,3
3787,1134116702260.9712,778378651493.0726,1557805500000000,2019-05-14 03:45:00,1,3
3788,1132436046846.39,784807919330.5964,1557805800000000,2019-05-14 03:50:00,1,3
3789,1155671117527.01,775248734803.2007,1557806100000000,2019-05-14 03:55:00,1,3
3790,1165352069666.8623,785319846736.9073,1557806400000000,2019-05-14 04:00:00,1,4
3791,1111412649146.079,765107054308.891,1557806700000000,2019-05-14 04:05:00,1,4
3792,1203831254867.554,793713368354.7971,1557807000000000,2019-05-14 04:10:00,1,4
3793,1201071726530.0732,786069956104.2787,1557807300000000,2019-05-14 04:15:00,1,4
3794,1223559192915.917,766084059693.3374,1557807600000000,2019-05-14 04:20:00,1,4
3795,1239073680487.6326,785324930670.7379,1557807900000000,2019-05-14 04:25:00,1,4
3796,1249688913697.2434,800307654513.36,1557808200000000,2019-05-14 04:30:00,1,4
3797,1168209085494.0396,782869696862.2213,1557808500000000,2019-05-14 04:35:00,1,4
3798,1139668542834.282,764152314799.3088,1557808800000000,2019-05-14 04:40:00,1,4
3799,1144540988101.9587,761662441117.287,1557809100000000,2019-05-14 04:45:00,1,4
3800,1200881671156.8828,778693221683.501,1557809400000000,2019-05-14 04:50:00,1,4
3801,1197075932952.8818,764930755578.0406,1557809700000000,2019-05-14 04:55:00,1,4
3802,1196939072741.5105,766512603162.765,1557810000000000,2019-05-14 05:00:00,1,5
3803,1178678511043.5503,777852729139.3275,1557810300000000,2019-05-14 05:05:00,1,5
3804,1177931121332.1694,781233190428.7327,1557810600000000,2019-05-14 05:10:00,1,5
3805,1199702509710.311,805197298057.5568,1557810900000000,2019-05-14 05:15:00,1,5
3806,1143197938428.8792,789300522213.9363,1557811200000000,2019-05-14 05:20:00,1,5
3807,1227318174092.293,803290855693.8171,1557811500000000,2019-05-14 05:25:00,1,5
3808,1270541883141.5183,818496021758.079,1557811800000000,2019-05-14 05:30:00,1,5
3809,1243339805392.266,817246392068.8641,1557812100000000,2019-05-14 05:35:00,1,5
3810,1165600323249.816,799500198801.0406,1557812400000000,2019-05-14 05:40:00,1,5
3811,1191235436866.7605,794855489355.0874,1557812700000000,2019-05-14 05:45:00,1,5
3812,1248705404169.0815,816829989704.1317,1557813000000000,2019-05-14 05:50:00,1,5
3813,1265240715252.8765,821451346866.607,1557813300000000,2019-05-14 05:55:00,1,5
3814,1207689206634.5208,812826389135.3606,1557813600000000,2019-05-14 06:00:00,1,6
3815,1220279264284.1355,811385986236.5725,1557813900000000,2019-05-14 06:05:00,1,6
3816,1247161887651.4438,810272287247.6572,1557814200000000,2019-05-14 06:10:00,1,6
3817,1242086666893.0078,815280114727.0206,1557814500000000,2019-05-14 06:15:00,1,6
3818,1257245788731.5732,807447400134.0874,1557814800000000,2019-05-14 06:20:00,1,6
3819,1276284620284.08,808323065915.1091,1557815100000000,2019-05-14 06:25:00,1,6
3820,1261924086001.3955,811840256806.3724,1557815400000000,2019-05-14 06:30:00,1,6
3821,1221822036484.7185,799371021369.9337,1557815700000000,2019-05-14 06:35:00,1,6
3822,1232142672010.4224,801323225373.2678,1557816000000000,2019-05-14 06:40:00,1,6
3823,1230525463007.9268,796619423864.364,1557816300000000,2019-05-14 06:45:00,1,6
3824,1287310580746.6504,818060249149.3235,1557816600000000,2019-05-14 06:50:00,1,6
3825,1280092368416.7837,811112885007.8585,1557816900000000,2019-05-14 06:55:00,1,6
3826,1304655293427.4663,814100917235.374,1557817200000000,2019-05-14 07:00:00,1,7
3827,1280545530304.9097,809194157107.3538,1557817500000000,2019-05-14 07:05:00,1,7
3828,1288181652951.241,809777186663.6282,1557817800000000,2019-05-14 07:10:00,1,7
3829,1295101439568.5205,822689895327.5686,1557818100000000,2019-05-14 07:15:00,1,7
3830,1167180964158.0588,799638848432.5398,1557818400000000,2019-05-14 07:20:00,1,7
3831,1114424475556.373,790413850166.3203,1557818700000000,2019-05-14 07:25:00,1,7
3832,1124093947723.3872,774556670752.5251,1557819000000000,2019-05-14 07:30:00,1,7
3833,1144089581475.257,760277735733.0326,1557819300000000,2019-05-14 07:35:00,1,7
3834,1149173845459.9402,785125504531.8601,1557819600000000,2019-05-14 07:40:00,1,7
3835,1161103970407.4858,801495270986.5587,1557819900000000,2019-05-14 07:45:00,1,7
3836,1200247761695.8628,815909824395.18,1557820200000000,2019-05-14 07:50:00,1,7
3837,1299718293107.031,829674399009.7043,1557820500000000,2019-05-14 07:55:00,1,7
3838,1341620847865.1057,843292954088.2113,1557820800000000,2019-05-14 08:00:00,1,8
3839,1310739280703.5437,844696483348.8469,1557821100000000,2019-05-14 08:05:00,1,8
3840,1325445251020.4297,844645524386.406,1557821400000000,2019-05-14 08:10:00,1,8
3841,1346357412011.1443,845455631256.105,1557821700000000,2019-05-14 08:15:00,1,8
3842,1316470558742.5232,852293762372.9705,1557822000000000,2019-05-14 08:20:00,1,8
3843,1311792258593.56,852382048177.7179,1557822300000000,2019-05-14 08:25:00,1,8
3844,1333370036006.9285,855315623682.9757,1557822600000000,2019-05-14 08:30:00,1,8
3845,1317109667615.891,853133641465.1875,1557822900000000,2019-05-14 08:35:00,1,8
3846,1309701969897.2705,855850310110.093,1557823200000000,2019-05-14 08:40:00,1,8
3847,1306374566143.9902,855936065257.0708,1557823500000000,2019-05-14 08:45:00,1,8
3848,1310396620405.1997,855606105916.023,1557823800000000,2019-05-14 08:50:00,1,8
3849,1303221030021.6685,850032111119.27,1557824100000000,2019-05-14 08:55:00,1,8
3850,1280723025300.982,848557686962.127,1557824400000000,2019-05-14 09:00:00,1,9
3851,1294407967358.5913,841116499031.0668,1557824700000000,2019-05-14 09:05:00,1,9
3852,1302086468314.1694,845833708808.9006,1557825000000000,2019-05-14 09:10:00,1,9
3853,1303226890194.894,849433379891.3966,1557825300000000,2019-05-14 09:15:00,1,9
3854,1253519723752.9785,841551179671.2877,1557825600000000,2019-05-14 09:20:00,1,9
3855,1126158194909.0957,821924083137.511,1557825900000000,2019-05-14 09:25:00,1,9
3856,1109029347640.04,812347953662.873,1557826200000000,2019-05-14 09:30:00,1,9
3857,1266068527143.476,826519410861.014,1557826500000000,2019-05-14 09:35:00,1,9
3858,1337219636355.3987,839901349590.303,1557826800000000,2019-05-14 09:40:00,1,9
3859,1322693679329.873,847309734749.794,1557827100000000,2019-05-14 09:45:00,1,9
3860,1291472886826.515,847790069474.2205,1557827400000000,2019-05-14 09:50:00,1,9
3861,1295640221253.3938,842253000776.2903,1557827700000000,2019-05-14 09:55:00,1,9
3862,1336797442210.198,842526831641.196,1557828000000000,2019-05-14 10:00:00,1,10
3863,1300857824083.329,840595952960.0139,1557828300000000,2019-05-14 10:05:00,1,10
3864,1282590598187.4473,842987601643.5629,1557828600000000,2019-05-14 10:10:00,1,10
3865,1318375527244.5686,845235693202.9718,1557828900000000,2019-05-14 10:15:00,1,10
3866,1274707135018.349,847456620956.4211,1557829200000000,2019-05-14 10:20:00,1,10
3867,1261552732801.4375,845183910812.3778,1557829500000000,2019-05-14 10:25:00,1,10
3868,1280795385359.762,844680543533.3252,1557829800000000,2019-05-14 10:30:00,1,10
3869,1243993245548.2466,836315093569.7563,1557830100000000,2019-05-14 10:35:00,1,10
3870,1320940686331.7517,849963650006.2937,1557830400000000,2019-05-14 10:40:00,1,10
3871,1294125323258.3987,841923673441.8867,1557830700000000,2019-05-14 10:45:00,1,10
3872,1281435771265.9832,842750141779.8982,1557831000000000,2019-05-14 10:50:00,1,10
3873,1287243465723.992,840712726473.8074,1557831300000000,2019-05-14 10:55:00,1,10
3874,1300581194375.037,842946131588.936,1557831600000000,2019-05-14 11:00:00,1,11
3875,1267605545730.5898,839778164244.6526,1557831900000000,2019-05-14 11:05:00,1,11
3876,1278735031641.9614,841932110783.578,1557832200000000,2019-05-14 11:10:00,1,11
3877,1274468076101.3022,845967476769.4475,1557832500000000,2019-05-14 11:15:00,1,11
3878,1302095339555.7395,844386405641.5566,1557832800000000,2019-05-14 11:20:00,1,11
3879,1295871748641.9695,842666229796.411,1557833100000000,2019-05-14 11:25:00,1,11
3880,1260412672954.5588,839264340382.5767,1557833400000000,2019-05-14 11:30:00,1,11
3881,1273065376640.3208,838147642396.9264,1557833700000000,2019-05-14 11:35:00,1,11
3882,1328575413721.0852,842998365970.613,1557834000000000,2019-05-14 11:40:00,1,11
3883,1311809587779.044,846693889231.6812,1557834300000000,2019-05-14 11:45:00,1,11
3884,1233314003073.69,835288183109.2832,1557834600000000,2019-05-14 11:50:00,1,11
3885,1196870208999.6326,823872332266.806,1557834900000000,2019-05-14 11:55:00,1,11
3886,1160801639622.688,809933180940.6273,1557835200000000,2019-05-14 12:00:00,1,12
3887,1322510458934.7856,829800684025.7646,1557835500000000,2019-05-14 12:05:00,1,12
3888,1366763996091.845,836614012630.4624,1557835800000000,2019-05-14 12:10:00,1,12
3889,1321167397328.379,839313659494.399,1557836100000000,2019-05-14 12:15:00,1,12
3890,1302786316112.5186,844750607138.6333,1557836400000000,2019-05-14 12:20:00,1,12
3891,1308362664651.872,847367293744.0865,1557836700000000,2019-05-14 12:25:00,1,12
3892,1313896618869.783,854721340262.4126,1557837000000000,2019-05-14 12:30:00,1,12
3893,1290607980040.5498,850916891182.8988,1557837300000000,2019-05-14 12:35:00,1,12
3894,1295524818700.7866,850934528539.6572,1557837600000000,2019-05-14 12:40:00,1,12
3895,1302396244385.7188,853997714560.5084,1557837900000000,2019-05-14 12:45:00,1,12
3896,1289479234630.585,853236217150.688,1557838200000000,2019-05-14 12:50:00,1,12
3897,1242312806782.722,845254708701.1328,1557838500000000,2019-05-14 12:55:00,1,12
3898,1250288874660.493,844813500264.169,1557838800000000,2019-05-14 13:00:00,1,13
3899,1243582070142.7476,845645403227.8064,1557839100000000,2019-05-14 13:05:00,1,13
3900,1103816959257.125,822220098637.5802,1557839400000000,2019-05-14 13:10:00,1,13
3901,1162678915594.1018,821189910552.0253,1557839700000000,2019-05-14 13:15:00,1,13
3902,1320718220478.0574,849302294153.213,1557840000000000,2019-05-14 13:20:00,1,13
3903,1298065108649.254,854691523736.0,1557840300000000,2019-05-14 13:25:00,1,13
3904,1283605015480.0415,851911441687.584,1557840600000000,2019-05-14 13:30:00,1,13
3905,1259027469873.4282,849367436626.435,1557840900000000,2019-05-14 13:35:00,1,13
3906,1243107959536.5532,852119043417.9299,1557841200000000,2019-05-14 13:40:00,1,13
3907,1246129360324.8584,842872881448.746,1557841500000000,2019-05-14 13:45:00,1,13
3908,1264898950534.8198,836514232563.0186,1557841800000000,2019-05-14 13:50:00,1,13
3909,1275702142307.2812,842538262290.0011,1557842100000000,2019-05-14 13:55:00,1,13
3910,1227763407584.1882,835727345995.9033,1557842400000000,2019-05-14 14:00:00,1,14
3911,1146855446464.5388,823092485146.5212,1557842700000000,2019-05-14 14:05:00,1,14
3912,1205468303674.7002,832155969731.3309,1557843000000000,2019-05-14 14:10:00,1,14
3913,1251372663409.232,840947820733.0715,1557843300000000,2019-05-14 14:15:00,1,14
3914,1298225259428.9785,849730009871.4824,1557843600000000,2019-05-14 14:20:00,1,14
3915,1288093618185.0425,848936903375.6262,1557843900000000,2019-05-14 14:25:00,1,14
3916,1244531212357.5225,843873426382.0647,1557844200000000,2019-05-14 14:30:00,1,14
3917,1186782214158.0571,832929787614.8235,1557844500000000,2019-05-14 14:35:00,1,14
3918,1252041115120.8882,838518310564.0417,1557844800000000,2019-05-14 14:40:00,1,14
3919,1212657773710.2495,838426884849.5475,1557845100000000,2019-05-14 14:45:00,1,14
3920,1245427589040.755,832996115560.5325,1557845400000000,2019-05-14 14:50:00,1,14
3921,1239696608598.7087,830628658663.7485,1557845700000000,2019-05-14 14:55:00,1,14
3922,1211688308359.1465,823036664451.5984,1557846000000000,2019-05-14 15:00:00,1,15
3923,1192087386071.2056,814637211103.4404,1557846300000000,2019-05-14 15:05:00,1,15
3924,1144269998879.4329,811272763098.7164,1557846600000000,2019-05-14 15:10:00,1,15
3925,1090280356238.366,815062192152.9764,1557846900000000,2019-05-14 15:15:00,1,15
3926,868923441891.6704,785080970364.5721,1557847200000000,2019-05-14 15:20:00,1,15
3927,873227837558.7476,783331480560.3033,1557847500000000,2019-05-14 15:25:00,1,15
3928,860189191440.5824,780771608731.2694,1557847800000000,2019-05-14 15:30:00,1,15
3929,1022584696873.6638,803653289301.873,1557848100000000,2019-05-14 15:35:00,1,15
3930,1234010155597.6875,837859172770.5001,1557848400000000,2019-05-14 15:40:00,1,15
3931,1320724971620.5603,848555755056.3809,1557848700000000,2019-05-14 15:45:00,1,15
3932,1271051792752.267,840612316684.722,1557849000000000,2019-05-14 15:50:00,1,15
3933,1206490763831.1377,832647412919.0444,1557849300000000,2019-05-14 15:55:00,1,15
3934,1193277355478.2876,830489525074.0048,1557849600000000,2019-05-14 16:00:00,1,16
3935,1226104996441.8406,832222837738.0366,1557849900000000,2019-05-14 16:05:00,1,16
3936,1210989940998.0776,828789957736.9707,1557850200000000,2019-05-14 16:10:00,1,16
3937,1228066933201.7893,828099644478.7976,1557850500000000,2019-05-14 16:15:00,1,16
3938,1226617523077.9626,829218579654.6931,1557850800000000,2019-05-14 16:20:00,1,16
3939,1204114119213.1052,828797877142.9062,1557851100000000,2019-05-14 16:25:00,1,16
3940,1228905221818.923,825321521459.5793,1557851400000000,2019-05-14 16:30:00,1,16
3941,1261155811394.6912,830517186203.9568,1557851700000000,2019-05-14 16:35:00,1,16
3942,1259046265742.3022,836690634366.0349,1557852000000000,2019-05-14 16:40:00,1,16
3943,1285382955823.8997,829943276775.3594,1557852300000000,2019-05-14 16:45:00,1,16
3944,1275282136604.3103,829017805499.0786,1557852600000000,2019-05-14 16:50:00,1,16
3945,1259060166687.9636,823366545744.8961,1557852900000000,2019-05-14 16:55:00,1,16
3946,1233473877121.9243,819309694753.6477,1557853200000000,2019-05-14 17:00:00,1,17
3947,1300895251157.762,826335978776.931,1557853500000000,2019-05-14 17:05:00,1,17
