,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
5038,922218295301.4368,710735289785.3845,1558180800000000.0,2019-05-18 12:00:00,5.0,12.0
5039,899927147063.255,705976392398.834,1558181100000000.0,2019-05-18 12:05:00,5.0,12.0
5040,928333044083.595,710883398777.9617,1558181400000000.0,2019-05-18 12:10:00,5.0,12.0
5041,951406406920.433,716743874558.4495,1558181700000000.0,2019-05-18 12:15:00,5.0,12.0
5042,1053496174216.2716,726274230516.4344,1558182000000000.0,2019-05-18 12:20:00,5.0,12.0
5043,1079621223196.9828,758035998200.4165,1558182300000000.0,2019-05-18 12:25:00,5.0,12.0
5044,965110031370.1622,738434145395.2787,1558182600000000.0,2019-05-18 12:30:00,5.0,12.0
5045,1027658273242.9506,740795932235.7188,1558182900000000.0,2019-05-18 12:35:00,5.0,12.0
5046,990654566315.6508,738363497803.6881,1558183200000000.0,2019-05-18 12:40:00,5.0,12.0
5047,971837734641.076,740475077312.4695,1558183500000000.0,2019-05-18 12:45:00,5.0,12.0
5048,971864631128.3116,744988843415.2615,1558183800000000.0,2019-05-18 12:50:00,5.0,12.0
5049,1008094673114.7758,736020726415.6323,1558184100000000.0,2019-05-18 12:55:00,5.0,12.0
5050,1012021557872.7728,742375350518.2257,1558184400000000.0,2019-05-18 13:00:00,5.0,13.0
5051,996584024574.2794,735459935731.8877,1558184700000000.0,2019-05-18 13:05:00,5.0,13.0
5052,1037413872282.0276,729845390220.6417,1558185000000000.0,2019-05-18 13:10:00,5.0,13.0
5053,1065767605726.2422,727403779710.769,1558185300000000.0,2019-05-18 13:15:00,5.0,13.0
5054,1129384712602.6165,738824253043.1742,1558185600000000.0,2019-05-18 13:20:00,5.0,13.0
5055,1091211905469.8944,758019942000.3892,1558185900000000.0,2019-05-18 13:25:00,5.0,13.0
5056,1068993259922.0278,749190594115.2585,1558186200000000.0,2019-05-18 13:30:00,5.0,13.0
5057,1103266795386.3152,759119870434.7615,1558186500000000.0,2019-05-18 13:35:00,5.0,13.0
5058,1031863177396.7736,754159854293.8228,1558186800000000.0,2019-05-18 13:40:00,5.0,13.0
5059,1112652870658.8738,755570751371.383,1558187100000000.0,2019-05-18 13:45:00,5.0,13.0
5060,1076460369591.7124,764044314121.2462,1558187400000000.0,2019-05-18 13:50:00,5.0,13.0
5061,1051413209250.449,754309817009.9244,1558187700000000.0,2019-05-18 13:55:00,5.0,13.0
5062,1041802119433.4044,757567985523.2235,1558188000000000.0,2019-05-18 14:00:00,5.0,14.0
5063,1020183728992.4614,741272109734.5356,1558188300000000.0,2019-05-18 14:05:00,5.0,14.0
5064,978920759323.12,736936900057.7916,1558188600000000.0,2019-05-18 14:10:00,5.0,14.0
5065,1048836527983.666,743297625657.0803,1558188900000000.0,2019-05-18 14:15:00,5.0,14.0
5066,1040476020989.4176,748333620105.7446,1558189200000000.0,2019-05-18 14:20:00,5.0,14.0
5067,1021834430251.122,742559250536.9187,1558189500000000.0,2019-05-18 14:25:00,5.0,14.0
5068,1002351130541.802,751028792362.213,1558189800000000.0,2019-05-18 14:30:00,5.0,14.0
5069,980289618537.9032,746617961705.2075,1558190100000000.0,2019-05-18 14:35:00,5.0,14.0
5070,1042468425885.201,752455480760.5752,1558190400000000.0,2019-05-18 14:40:00,5.0,14.0
5071,997924753860.4744,744852698098.1821,1558190700000000.0,2019-05-18 14:45:00,5.0,14.0
5072,961240122056.962,740510203229.9038,1558191000000000.0,2019-05-18 14:50:00,5.0,14.0
5073,896178809019.0887,709229117095.9458,1558191300000000.0,2019-05-18 14:55:00,5.0,14.0
5074,948420303901.672,695550440440.1772,1558191600000000.0,2019-05-18 15:00:00,5.0,15.0
5075,927610228574.7528,691816585111.6179,1558191900000000.0,2019-05-18 15:05:00,5.0,15.0
5076,896698419641.4944,694570429506.302,1558192200000000.0,2019-05-18 15:10:00,5.0,15.0
5077,958093051987.6488,696918961750.9841,1558192500000000.0,2019-05-18 15:15:00,5.0,15.0
5078,990936702130.3173,705927275383.9495,1558192800000000.0,2019-05-18 15:20:00,5.0,15.0
5079,995616753588.6757,717666787445.0688,1558193100000000.0,2019-05-18 15:25:00,5.0,15.0
5080,1000207192826.2704,729017297650.3367,1558193400000000.0,2019-05-18 15:30:00,5.0,15.0
5081,1005551199754.7148,734919246116.6384,1558193700000000.0,2019-05-18 15:35:00,5.0,15.0
5082,963872419608.1165,730918875967.0253,1558194000000000.0,2019-05-18 15:40:00,5.0,15.0
5083,987860872749.3286,735120250832.557,1558194300000000.0,2019-05-18 15:45:00,5.0,15.0
5084,977137024411.202,735720031438.828,1558194600000000.0,2019-05-18 15:50:00,5.0,15.0
5085,929298095746.9924,736821202314.3766,1558194900000000.0,2019-05-18 15:55:00,5.0,15.0
5086,908005839751.2428,725674627737.046,1558195200000000.0,2019-05-18 16:00:00,5.0,16.0
5087,921477861615.1812,731696523524.2849,1558195500000000.0,2019-05-18 16:05:00,5.0,16.0
5088,876925358058.9294,713226773218.1543,1558195800000000.0,2019-05-18 16:10:00,5.0,16.0
5089,929060751262.6656,709140234863.2815,1558196100000000.0,2019-05-18 16:15:00,5.0,16.0
5090,862369306831.3601,706762049647.3308,1558196400000000.0,2019-05-18 16:20:00,5.0,16.0
5091,905040113006.5908,713243773759.8423,1558196700000000.0,2019-05-18 16:25:00,5.0,16.0
5092,949130731345.1768,720453412399.2925,1558197000000000.0,2019-05-18 16:30:00,5.0,16.0
5093,985450446773.528,738839280279.159,1558197300000000.0,2019-05-18 16:35:00,5.0,16.0
5094,979716359354.9728,745367198890.6854,1558197600000000.0,2019-05-18 16:40:00,5.0,16.0
5095,955454452165.603,735419726821.8989,1558197900000000.0,2019-05-18 16:45:00,5.0,16.0
5096,913738169422.1494,730256524254.7993,1558198200000000.0,2019-05-18 16:50:00,5.0,16.0
5097,883202015914.9177,719607599846.841,1558198500000000.0,2019-05-18 16:55:00,5.0,16.0
5098,887518751338.0052,722522193457.6029,1558198800000000.0,2019-05-18 17:00:00,5.0,17.0
5099,868151025439.2631,724611186324.1189,1558199100000000.0,2019-05-18 17:05:00,5.0,17.0
5100,866208324773.7878,714142279134.7502,1558199400000000.0,2019-05-18 17:10:00,5.0,17.0
5101,871567052516.9353,710769072121.62,1558199700000000.0,2019-05-18 17:15:00,5.0,17.0
5102,884619768563.27,700541716721.5349,1558200000000000.0,2019-05-18 17:20:00,5.0,17.0
5103,907829240122.7948,706892191117.2864,1558200300000000.0,2019-05-18 17:25:00,5.0,17.0
5104,906530394011.497,709952489931.1069,1558200600000000.0,2019-05-18 17:30:00,5.0,17.0
5105,888165198433.876,708756630162.2393,1558200900000000.0,2019-05-18 17:35:00,5.0,17.0
5106,887535625791.5494,712091773825.6462,1558201200000000.0,2019-05-18 17:40:00,5.0,17.0
5107,892833780090.3331,707906096225.7384,1558201500000000.0,2019-05-18 17:45:00,5.0,17.0
5108,844823760173.7983,708202395831.1077,1558201800000000.0,2019-05-18 17:50:00,5.0,17.0
5109,769921153784.7523,703003003211.9744,1558202100000000.0,2019-05-18 17:55:00,5.0,17.0
5110,778577551628.113,700147353382.1104,1558202400000000.0,2019-05-18 18:00:00,5.0,18.0
5111,776049632781.029,697869790745.735,1558202700000000.0,2019-05-18 18:05:00,5.0,18.0
5112,765197000225.067,704903169260.0254,1558203000000000.0,2019-05-18 18:10:00,5.0,18.0
5113,827537167929.6499,709303725605.011,1558203300000000.0,2019-05-18 18:15:00,5.0,18.0
5114,855760861063.003,718139234717.368,1558203600000000.0,2019-05-18 18:20:00,5.0,18.0
5115,874002562024.117,726323148060.7993,1558203900000000.0,2019-05-18 18:25:00,5.0,18.0
5116,843530136123.6566,732029133664.1313,1558204200000000.0,2019-05-18 18:30:00,5.0,18.0
5117,808851003470.4211,727780712021.8271,1558204500000000.0,2019-05-18 18:35:00,5.0,18.0
5118,828275971659.6602,723090719820.9757,1558204800000000.0,2019-05-18 18:40:00,5.0,18.0
5119,819679438511.8486,730051794232.3689,1558205100000000.0,2019-05-18 18:45:00,5.0,18.0
5120,820850639392.8528,730405610183.7158,1558205400000000.0,2019-05-18 18:50:00,5.0,18.0
5121,776293002209.6626,723170484716.4149,1558205700000000.0,2019-05-18 18:55:00,5.0,18.0
5122,835402967198.3724,728718110016.8224,1558206000000000.0,2019-05-18 19:00:00,5.0,19.0
5123,811909631290.435,732710769948.9586,1558206300000000.0,2019-05-18 19:05:00,5.0,19.0
5124,771170238812.4468,726975919091.2245,1558206600000000.0,2019-05-18 19:10:00,5.0,19.0
5125,809497783066.7488,723263308453.5603,1558206900000000.0,2019-05-18 19:15:00,5.0,19.0
5126,872122446077.3479,734713086575.5078,1558207200000000.0,2019-05-18 19:20:00,5.0,19.0
5127,845452057133.6758,740414341724.3955,1558207500000000.0,2019-05-18 19:25:00,5.0,19.0
5128,806245715946.198,740322740280.151,1558207800000000.0,2019-05-18 19:30:00,5.0,19.0
5129,820953114426.6124,736294267314.911,1558208100000000.0,2019-05-18 19:35:00,5.0,19.0
5130,808199008079.5284,730093719814.3007,1558208400000000.0,2019-05-18 19:40:00,5.0,19.0
5131,807601549458.5029,728634831820.4873,1558208700000000.0,2019-05-18 19:45:00,5.0,19.0
5132,780203614689.8269,723371431957.2452,1558209000000000.0,2019-05-18 19:50:00,5.0,19.0
5133,731863950222.015,711478517046.928,1558209300000000.0,2019-05-18 19:55:00,5.0,19.0
5134,708663776486.3972,707588465587.6158,1558209600000000.0,2019-05-18 20:00:00,5.0,20.0
5135,770219529353.1406,708492595520.9733,1558209900000000.0,2019-05-18 20:05:00,5.0,20.0
5136,750885419705.3914,713333275892.2585,1558210200000000.0,2019-05-18 20:10:00,5.0,20.0
5137,788037581384.6593,715698229660.0337,1558210500000000.0,2019-05-18 20:15:00,5.0,20.0
5138,808252008801.4608,719105986027.7179,1558210800000000.0,2019-05-18 20:20:00,5.0,20.0
5139,779108877742.7657,711660023142.8142,1558211100000000.0,2019-05-18 20:25:00,5.0,20.0
5140,733930036437.9885,711625434284.2095,1558211400000000.0,2019-05-18 20:30:00,5.0,20.0
5141,704264458087.9213,713160786611.5569,1558211700000000.0,2019-05-18 20:35:00,5.0,20.0
5142,709992373764.0383,710911691657.0663,1558212000000000.0,2019-05-18 20:40:00,5.0,20.0
5143,715026209806.4419,716863849908.829,1558212300000000.0,2019-05-18 20:45:00,5.0,20.0
5144,673311203809.7385,714360055846.2146,1558212600000000.0,2019-05-18 20:50:00,5.0,20.0
5145,698943761668.2053,710900313531.8754,1558212900000000.0,2019-05-18 20:55:00,5.0,20.0
5146,720495305212.0197,703407894298.553,1558213200000000.0,2019-05-18 21:00:00,5.0,21.0
5147,709503754998.207,697687621246.3374,1558213500000000.0,2019-05-18 21:05:00,5.0,21.0
5148,729736377052.307,693239182459.831,1558213800000000.0,2019-05-18 21:10:00,5.0,21.0
5149,764734617955.208,694000425060.272,1558214100000000.0,2019-05-18 21:15:00,5.0,21.0
5150,780758453044.8907,697031137470.2456,1558214400000000.0,2019-05-18 21:20:00,5.0,21.0
5151,766472518364.9062,699285333621.0233,1558214700000000.0,2019-05-18 21:25:00,5.0,21.0
5152,737999292961.1211,697723911868.0951,1558215000000000.0,2019-05-18 21:30:00,5.0,21.0
5153,741235676891.3276,691210995664.5972,1558215300000000.0,2019-05-18 21:35:00,5.0,21.0
5154,713038210568.4281,688587224571.2285,1558215600000000.0,2019-05-18 21:40:00,5.0,21.0
5155,750116964134.2168,693129845559.1199,1558215900000000.0,2019-05-18 21:45:00,5.0,21.0
5156,667698093815.8024,691759938875.1996,1558216200000000.0,2019-05-18 21:50:00,5.0,21.0
5157,647879681662.5591,693282137644.7676,1558216500000000.0,2019-05-18 21:55:00,5.0,21.0
5158,680817067568.7788,695329978936.195,1558216800000000.0,2019-05-18 22:00:00,5.0,22.0
5159,643873203809.738,694635181593.8955,1558217100000000.0,2019-05-18 22:05:00,5.0,22.0
5160,621785715260.5055,685341044157.0278,1558217400000000.0,2019-05-18 22:10:00,5.0,22.0
5161,680200807500.8394,685403973806.381,1558217700000000.0,2019-05-18 22:15:00,5.0,22.0
5162,682243919251.4419,687313241578.102,1558218000000000.0,2019-05-18 22:20:00,5.0,22.0
5163,681009458881.3773,689602449144.3632,1558218300000000.0,2019-05-18 22:25:00,5.0,22.0
5164,770278541451.4547,696843257222.1748,1558218600000000.0,2019-05-18 22:30:00,5.0,22.0
5165,692600374703.408,699594428794.8601,1558218900000000.0,2019-05-18 22:35:00,5.0,22.0
5166,698049473615.6466,698627822840.6907,1558219200000000.0,2019-05-18 22:40:00,5.0,22.0
5167,770760826916.6947,703700335054.3972,1558219500000000.0,2019-05-18 22:45:00,5.0,22.0
5168,744836483594.8956,710034236886.0248,1558219800000000.0,2019-05-18 22:50:00,5.0,22.0
5169,679970660272.5985,699128886751.175,1558220100000000.0,2019-05-18 22:55:00,5.0,22.0
5170,683758444460.869,696862767143.2499,1558220400000000.0,2019-05-18 23:00:00,5.0,23.0
5171,693815604591.3701,697328614418.9839,1558220700000000.0,2019-05-18 23:05:00,5.0,23.0
5172,672030304808.6157,692755428555.4888,1558221000000000.0,2019-05-18 23:10:00,5.0,23.0
5173,740504540792.466,700980957601.5469,1558221300000000.0,2019-05-18 23:15:00,5.0,23.0
5174,775588753055.573,703959387793.5411,1558221600000000.0,2019-05-18 23:20:00,5.0,23.0
5175,745177238585.4718,704425077149.3907,1558221900000000.0,2019-05-18 23:25:00,5.0,23.0
5176,759525708032.6078,698550001876.8307,1558222200000000.0,2019-05-18 23:30:00,5.0,23.0
5177,775806802313.804,700907937228.2025,1558222500000000.0,2019-05-18 23:35:00,5.0,23.0
5178,742504031631.4691,690253922374.7252,1558222800000000.0,2019-05-18 23:40:00,5.0,23.0
5179,723300087973.594,687333930643.0817,1558223100000000.0,2019-05-18 23:45:00,5.0,23.0
5180,702546268098.8306,682013292331.6958,1558223400000000.0,2019-05-18 23:50:00,5.0,23.0
5181,666192543743.1339,681827394722.9388,1558223700000000.0,2019-05-18 23:55:00,5.0,23.0
5182,685744765315.0557,692145610427.8563,1558224000000000.0,2019-05-19 00:00:00,6.0,0.0
5183,661614366149.9026,679264044702.5299,1558224300000000.0,2019-05-19 00:05:00,6.0,0.0
5184,661175108470.9169,691443859311.1035,1558224600000000.0,2019-05-19 00:10:00,6.0,0.0
5185,708513478887.5575,683737581568.7177,1558224900000000.0,2019-05-19 00:15:00,6.0,0.0
5186,733877629682.5402,688761018566.1311,1558225200000000.0,2019-05-19 00:20:00,6.0,0.0
5187,720180660371.7803,694578083304.4053,1558225500000000.0,2019-05-19 00:25:00,6.0,0.0
5188,691766690732.9564,691756067304.611,1558225800000000.0,2019-05-19 00:30:00,6.0,0.0
5189,675971886345.8633,686972165482.5211,1558226100000000.0,2019-05-19 00:35:00,6.0,0.0
5190,691140152402.8776,687826049140.9294,1558226400000000.0,2019-05-19 00:40:00,6.0,0.0
5191,695937010039.3303,689015177662.8491,1558226700000000.0,2019-05-19 00:45:00,6.0,0.0
5192,664665652751.9227,679440580772.4006,1558227000000000.0,2019-05-19 00:50:00,6.0,0.0
5193,656042896084.7861,680160478690.1475,1558227300000000.0,2019-05-19 00:55:00,6.0,0.0
5194,686893729535.1038,683118897422.791,1558227600000000.0,2019-05-19 01:00:00,6.0,1.0
5195,717265711228.3713,689342563397.4075,1558227900000000.0,2019-05-19 01:05:00,6.0,1.0
5196,710311601088.5237,685850944729.8054,1558228200000000.0,2019-05-19 01:10:00,6.0,1.0
5197,740005430565.8331,687679822162.6277,1558228500000000.0,2019-05-19 01:15:00,6.0,1.0
5198,723948019482.613,692987268091.2019,1558228800000000.0,2019-05-19 01:20:00,6.0,1.0
5199,708109007610.3207,683796700577.7362,1558229100000000.0,2019-05-19 01:25:00,6.0,1.0
5200,713781621338.8441,679914371490.4785,1558229400000000.0,2019-05-19 01:30:00,6.0,1.0
5201,719577153909.6821,687221761619.5679,1558229700000000.0,2019-05-19 01:35:00,6.0,1.0
5202,731000483879.0891,692752547994.6135,1558230000000000.0,2019-05-19 01:40:00,6.0,1.0
5203,704712655813.2175,701288509216.3087,1558230300000000.0,2019-05-19 01:45:00,6.0,1.0
5204,683286401346.2068,699558206072.8074,1558230600000000.0,2019-05-19 01:50:00,6.0,1.0
5205,706715313098.9075,702837015506.7437,1558230900000000.0,2019-05-19 01:55:00,6.0,1.0
5206,709533881060.6,709194358202.9344,1558231200000000.0,2019-05-19 02:00:00,6.0,2.0
5207,706229927794.4573,709688353935.2412,1558231500000000.0,2019-05-19 02:05:00,6.0,2.0
5208,703212498416.9004,709694918903.3513,1558231800000000.0,2019-05-19 02:10:00,6.0,2.0
5209,742437106752.3945,704233740668.2971,1558232100000000.0,2019-05-19 02:15:00,6.0,2.0
5210,756125083718.3008,708722183695.7925,1558232400000000.0,2019-05-19 02:20:00,6.0,2.0
5211,721429159914.0173,704661704586.0293,1558232700000000.0,2019-05-19 02:25:00,6.0,2.0
5212,715096846223.8304,705973443991.6611,1558233000000000.0,2019-05-19 02:30:00,6.0,2.0
5213,714834423855.7822,709780887470.2446,1558233300000000.0,2019-05-19 02:35:00,6.0,2.0
5214,719041547719.9559,709298195951.4614,1558233600000000.0,2019-05-19 02:40:00,6.0,2.0
5215,693262347299.5757,712613479361.5337,1558233900000000.0,2019-05-19 02:45:00,6.0,2.0
5216,670456820338.2493,708232658423.4243,1558234200000000.0,2019-05-19 02:50:00,6.0,2.0
5217,651003568961.1436,700499139009.4752,1558234500000000.0,2019-05-19 02:55:00,6.0,2.0
5218,668741114820.4808,699590873579.9785,1558234800000000.0,2019-05-19 03:00:00,6.0,3.0
5219,673166182678.2229,698995311528.2056,1558235100000000.0,2019-05-19 03:05:00,6.0,3.0
5220,685209262362.4801,704225516512.8711,1558235400000000.0,2019-05-19 03:10:00,6.0,3.0
5221,733937878684.0444,710287738128.6614,1558235700000000.0,2019-05-19 03:15:00,6.0,3.0
5222,739734614103.3171,715284371447.5627,1558236000000000.0,2019-05-19 03:20:00,6.0,3.0
5223,736493426502.2269,717255610099.793,1558236300000000.0,2019-05-19 03:25:00,6.0,3.0
5224,716943406349.1824,715759902960.7776,1558236600000000.0,2019-05-19 03:30:00,6.0,3.0
5225,727801213034.6298,716571288805.0078,1558236900000000.0,2019-05-19 03:35:00,6.0,3.0
5226,746731322241.7827,723204775564.1937,1558237200000000.0,2019-05-19 03:40:00,6.0,3.0
5227,752353710809.7069,718595197710.0374,1558237500000000.0,2019-05-19 03:45:00,6.0,3.0
5228,745704228842.7356,720670164855.9564,1558237800000000.0,2019-05-19 03:50:00,6.0,3.0
5229,712637504848.48,715062272623.063,1558238100000000.0,2019-05-19 03:55:00,6.0,3.0
5230,728975039328.5742,718062883845.3297,1558238400000000.0,2019-05-19 04:00:00,6.0,4.0
5231,710979269105.9105,724773144778.2522,1558238700000000.0,2019-05-19 04:05:00,6.0,4.0
5232,713264250478.7444,716085124182.7013,1558239000000000.0,2019-05-19 04:10:00,6.0,4.0
5233,757892372204.7798,718752627951.6221,1558239300000000.0,2019-05-19 04:15:00,6.0,4.0
5234,751379607675.553,720616312142.3724,1558239600000000.0,2019-05-19 04:20:00,6.0,4.0
5235,710397450033.1871,720043793959.6172,1558239900000000.0,2019-05-19 04:25:00,6.0,4.0
5236,738386615674.019,721447849531.1726,1558240200000000.0,2019-05-19 04:30:00,6.0,4.0
5237,728438019037.247,721757269055.3656,1558240500000000.0,2019-05-19 04:35:00,6.0,4.0
5238,747314315768.243,728893160201.0736,1558240800000000.0,2019-05-19 04:40:00,6.0,4.0
5239,766791741001.1289,724586226332.665,1558241100000000.0,2019-05-19 04:45:00,6.0,4.0
5240,757566701006.8892,723635131675.7206,1558241400000000.0,2019-05-19 04:50:00,6.0,4.0
5241,750299775835.9912,730575003103.257,1558241700000000.0,2019-05-19 04:55:00,6.0,4.0
5242,762571154552.4594,734438902989.3877,1558242000000000.0,2019-05-19 05:00:00,6.0,5.0
5243,738795483320.2368,727979036677.3608,1558242300000000.0,2019-05-19 05:05:00,6.0,5.0
5244,719772765510.5586,720317783890.7251,1558242600000000.0,2019-05-19 05:10:00,6.0,5.0
5245,763764176130.2965,715468649229.05,1558242900000000.0,2019-05-19 05:15:00,6.0,5.0
5246,782095268735.8856,714593422116.2806,1558243200000000.0,2019-05-19 05:20:00,6.0,5.0
5247,818382492485.9996,723014142539.0238,1558243500000000.0,2019-05-19 05:25:00,6.0,5.0
5248,785219424904.8235,718249333534.241,1558243800000000.0,2019-05-19 05:30:00,6.0,5.0
5249,774401744271.2772,717584322363.854,1558244100000000.0,2019-05-19 05:35:00,6.0,5.0
5250,787848458380.6986,719437393329.6201,1558244400000000.0,2019-05-19 05:40:00,6.0,5.0
5251,858562673880.576,723092853253.3646,1558244700000000.0,2019-05-19 05:45:00,6.0,5.0
5252,767112605731.9644,719188639934.54,1558245000000000.0,2019-05-19 05:50:00,6.0,5.0
5253,699521481328.9639,717779351953.5067,1558245300000000.0,2019-05-19 05:55:00,6.0,5.0
5254,712214118775.3685,719324359845.1615,1558245600000000.0,2019-05-19 06:00:00,6.0,6.0
5255,710991902698.5167,723691334582.3281,1558245900000000.0,2019-05-19 06:05:00,6.0,6.0
5256,716291259866.7136,722538150704.3833,1558246200000000.0,2019-05-19 06:10:00,6.0,6.0
5257,772363410433.7688,714343253343.5825,1558246500000000.0,2019-05-19 06:15:00,6.0,6.0
5258,779153405175.21,708853602951.0498,1558246800000000.0,2019-05-19 06:20:00,6.0,6.0
5259,770697505896.5676,709666546725.273,1558247100000000.0,2019-05-19 06:25:00,6.0,6.0
5260,776989016982.0787,715585043085.098,1558247400000000.0,2019-05-19 06:30:00,6.0,6.0
5261,776531741720.2007,711787642720.2229,1558247700000000.0,2019-05-19 06:35:00,6.0,6.0
5262,775040807432.1746,716537084457.3973,1558248000000000.0,2019-05-19 06:40:00,6.0,6.0
5263,768230758481.0262,707220066344.2617,1558248300000000.0,2019-05-19 06:45:00,6.0,6.0
