,avgcpu,std,labels
4143,[-0.7402333],[1.4840441],[1.53366172]
4144,[-0.74511814],[1.4877094],[1.60777151]
4145,[-0.74922085],[1.4914031],[1.50315198]
4146,[-0.7545828],[1.5021592],[1.52954517]
4147,[-0.75586283],[1.5095314],[1.57778361]
4148,[-0.7572409],[1.5131711],[1.67436039]
4149,[-0.75766313],[1.5158923],[1.77864449]
4150,[-0.75943977],[1.525392],[1.80370957]
4151,[-0.7593062],[1.537536],[1.75705297]
4152,[-0.76009417],[1.5507069],[1.77267839]
4153,[-0.7612964],[1.5592552],[1.91597961]
4154,[-0.7627887],[1.5636082],[1.84010128]
4155,[-0.76736116],[1.5731039],[1.9195102]
4156,[-0.7693511],[1.5820841],[1.88794899]
4157,[-0.77271533],[1.5912592],[1.7799896]
4158,[-0.77452505],[1.5961109],[1.89100076]
4159,[-0.778013],[1.5988266],[1.96901166]
4160,[-0.7796637],[1.5997593],[2.02519342]
4161,[-0.78094697],[1.6059399],[1.98585033]
4162,[-0.78317726],[1.617923],[1.81184308]
4163,[-0.78384566],[1.6253003],[1.82244173]
4164,[-0.7852118],[1.6237929],[1.89444977]
4165,[-0.7872988],[1.6177574],[1.85969984]
4166,[-0.7905238],[1.6175305],[1.81994143]
4167,[-0.7938298],[1.6225286],[1.83245389]
4168,[-0.7929707],[1.622356],[1.8011195]
4169,[-0.7921448],[1.6201087],[1.84823118]
4170,[-0.79229736],[1.6189361],[1.9661641]
4171,[-0.79143757],[1.61878],[1.95032327]
4172,[-0.79038405],[1.6229454],[1.96052521]
4173,[-0.7891295],[1.6290493],[1.89019157]
4174,[-0.7890502],[1.6337075],[1.89997591]
4175,[-0.78817075],[1.6325344],[1.85443047]
4176,[-0.79116964],[1.632612],[1.90192243]
4177,[-0.7917638],[1.6301645],[1.95574635]
4178,[-0.79314923],[1.6304941],[1.8393274]
4179,[-0.79389715],[1.6334332],[1.69027592]
4180,[-0.79550487],[1.6351877],[1.90261241]
4181,[-0.79300684],[1.6256354],[1.64704625]
4182,[-0.7947745],[1.621206],[1.90014765]
4183,[-0.79414785],[1.6184],[1.73483566]
4184,[-0.7973602],[1.6213449],[1.88463897]
4185,[-0.7901843],[1.6158369],[1.86888352]
4186,[-0.79413384],[1.6222782],[1.98072789]
4187,[-0.78698385],[1.6192822],[1.87461012]
4188,[-0.7903956],[1.6285506],[1.86802857]
4189,[-0.78721905],[1.6290348],[1.80664117]
4190,[-0.78996754],[1.6300368],[1.81301157]
4191,[-0.7897638],[1.6250525],[1.79388706]
4192,[-0.7930597],[1.6236724],[1.82197735]
4193,[-0.793167],[1.621144],[1.7465221]
4194,[-0.794592],[1.6215587],[1.77765425]
4195,[-0.7931453],[1.6186576],[1.64257018]
4196,[-0.79449964],[1.6173227],[1.79602176]
4197,[-0.79179513],[1.6102426],[1.89736139]
4198,[-0.79194546],[1.6085647],[1.86504998]
4199,[-0.7895473],[1.6117047],[1.67145284]
4200,[-0.7911978],[1.6209087],[1.74820293]
4201,[-0.78742695],[1.615657],[1.51170731]
4202,[-0.7901161],[1.6097263],[1.5351935]
4203,[-0.7913912],[1.6005769],[1.56488091]
4204,[-0.79422534],[1.592065],[1.58576231]
4205,[-0.7918745],[1.5831393],[1.50852227]
4206,[-0.7936379],[1.5843561],[1.43998102]
4207,[-0.7902092],[1.580167],[1.55961654]
4208,[-0.7863219],[1.5714885],[1.69951164]
4209,[-0.78354204],[1.5652252],[1.65183651]
4210,[-0.78194517],[1.5691723],[1.68714077]
4211,[-0.77867424],[1.574877],[1.44195641]
4212,[-0.7784306],[1.5787305],[1.21878211]
4213,[-0.77796793],[1.5725102],[1.01884084]
4214,[-0.78231263],[1.5618558],[0.87038026]
4215,[-0.785151],[1.54272],[0.55278093]
4216,[-0.79076123],[1.524343],[0.28688006]
4217,[-0.78922904],[1.4997286],[-0.98567379]
4218,[-0.75106597],[1.4544995],[-1.94351059]
4219,[-0.69036496],[1.4338104],[-1.78849101]
4220,[-0.6624536],[1.45039],[-0.40100722]
4221,[-0.7531799],[1.4927812],[0.21071992]
4222,[-0.8724235],[1.519671],[0.51955648]
4223,[-0.9352499],[1.5549592],[0.28783726]
4224,[-0.92741555],[1.5923363],[-0.07851105]
4225,[-0.87813216],[1.5660597],[-0.03369476]
4226,[-0.8315017],[1.5079366],[0.57096755]
4227,[-0.80637443],[1.4406029],[0.42797433]
4228,[-0.7888208],[1.3955364],[0.0827393]
4229,[-0.77101153],[1.3779197],[0.04384998]
4230,[-0.73931015],[1.3574512],[0.39128613]
4231,[-0.72287476],[1.319295],[0.5607351]
4232,[-0.7132919],[1.2858621],[0.36825432]
4233,[-0.69807273],[1.2736878],[0.22127343]
4234,[-0.68662065],[1.2719356],[0.08426828]
4235,[-0.6742409],[1.2562926],[-0.09607202]
4236,[-0.6609811],[1.2333462],[0.56821402]
4237,[-0.6528033],[1.2106023],[-0.12622705]
4238,[-0.6554849],[1.2131237],[-0.24983021]
4239,[-0.6576246],[1.206303],[-0.69615481]
4240,[-0.60889673],[1.2034181],[-1.34231]
4241,[-0.5871601],[1.2162519],[-1.62543493]
4242,[-0.5994263],[1.2672459],[-1.34970438]
4243,[-0.65581113],[1.3347502],[0.20650175]
4244,[-0.7597034],[1.3583868],[0.25232265]
4245,[-0.8344075],[1.3868685],[0.34696566]
4246,[-0.87000245],[1.4366716],[0.7279817]
4247,[-0.8273472],[1.4405748],[0.80554126]
4248,[-0.78146094],[1.4038335],[0.46726569]
4249,[-0.76633024],[1.3949478],[-0.16671164]
4250,[-0.7489502],[1.3786515],[-0.06953373]
4251,[-0.7221212],[1.3405222],[0.12883756]
4252,[-0.7134529],[1.3065678],[-0.97814482]
4253,[-0.6909436],[1.3005936],[-2.45663308]
4254,[-0.673004],[1.3266432],[-1.59593258]
4255,[-0.67517513],[1.3715744],[-1.87100827]
4256,[-0.72888935],[1.4573216],[-1.58387145]
4257,[-0.8968086],[1.5800804],[-2.37541312]
4258,[-0.9923574],[1.676713],[-2.66973014]
4259,[-1.0616508],[1.7876859],[-2.58667095]
4260,[-1.1001319],[1.8627759],[-2.25053413]
4261,[-1.1625911],[1.9345357],[-2.20338849]
4262,[-1.2373857],[1.9928323],[-2.13292844]
4263,[-1.2928983],[2.055926],[-2.05291529]
4264,[-1.3137196],[2.0924084],[-2.51686129]
4265,[-1.3154904],[2.1153483],[-2.35089085]
4266,[-1.3242242],[2.145829],[-2.2130025]
4267,[-1.3159198],[2.1403866],[-2.0763039]
4268,[-1.337413],[2.1603198],[-1.54298525]
4269,[-1.3617676],[2.1785328],[-1.83816132]
4270,[-1.3534151],[2.1636736],[-1.76243599]
4271,[-1.3598394],[2.1852016],[-1.28814231]
4272,[-1.3356525],[2.160881],[-1.85756922]
4273,[-1.3062948],[2.1295958],[-1.67029985]
4274,[-1.319997],[2.1525676],[-1.50694762]
4275,[-1.2819849],[2.1101573],[-1.63117316]
4276,[-1.2773367],[2.1041925],[-1.72123866]
4277,[-1.2818316],[2.0984142],[-1.98104822]
4278,[-1.266222],[2.0954251],[-2.23976077]
4279,[-1.2562821],[2.1008933],[-2.39142445]
4280,[-1.2538664],[2.1063073],[-2.2267068]
4281,[-1.267172],[2.1211665],[-2.02269928]
4282,[-1.2925171],[2.134262],[-1.37943808]
4283,[-1.3269905],[2.1484122],[-1.68722883]
4284,[-1.3314542],[2.141148],[-2.04013732]
4285,[-1.3438703],[2.1702504],[-2.10016432]
4286,[-1.3151548],[2.1556046],[-1.91043822]
4287,[-1.2905103],[2.145029],[-1.33650381]
4288,[-1.3057963],[2.1388888],[-1.58169532]
4289,[-1.3101555],[2.1216357],[-1.8042563]
4290,[-1.3232003],[2.1413848],[-1.97889729]
4291,[-1.2972034],[2.1291468],[-1.94009915]
4292,[-1.2746242],[2.124213],[-1.87298396]
4293,[-1.2762494],[2.1196537],[-1.96428912]
4294,[-1.2875367],[2.1230254],[-1.96266187]
4295,[-1.2983258],[2.1324015],[-1.98139535]
4296,[-1.2976447],[2.132603],[-1.95024562]
4297,[-1.3019502],[2.1381893],[-1.91359269]
4298,[-1.3069361],[2.1407151],[-1.07931414]
4299,[-1.3181351],[2.1332867],[-1.07077589]
4300,[-1.3028191],[2.0968676],[-1.13864665]
4301,[-1.314695],[2.106384],[-1.10934475]
4302,[-1.2834476],[2.0729618],[-0.58560343]
4303,[-1.2397783],[2.0173655],[-0.52949097]
4304,[-1.2011584],[1.9525468],[-0.5657038]
4305,[-1.1862632],[1.916524],[-0.54973388]
4306,[-1.1456896],[1.8636606],[-0.37530603]
4307,[-1.0924438],[1.795538],[-0.1633257]
4308,[-1.0506779],[1.7261763],[-0.13215332]
4309,[-1.0146577],[1.6662996],[0.02625108]
4310,[-0.9749729],[1.6048284],[-0.28777554]
4311,[-0.9232857],[1.5530441],[-0.22592425]
4312,[-0.8828351],[1.5002109],[-0.11994409]
4313,[-0.8314493],[1.4429333],[0.19528721]
4314,[-0.8016514],[1.3910006],[-0.06032272]
4315,[-0.7826667],[1.3645781],[-0.30376915]
4316,[-0.7665144],[1.3426629],[-0.45711995]
4317,[-0.7223767],[1.315962],[-0.1792998]
4318,[-0.70669967],[1.2950991],[-0.25238077]
4319,[-0.7073076],[1.289271],[-0.12479076]
4320,[-0.7244737],[1.285463],[-0.84007021]
4321,[-0.7120904],[1.3018625],[-0.22313025]
4322,[-0.7238837],[1.2995809],[0.24292557]
4323,[-0.71087927],[1.266815],[-0.33633487]
4324,[-0.73587567],[1.2922183],[-0.34812849]
4325,[-0.76319957],[1.3136153],[-0.37691042]
4326,[-0.7133782],[1.2930187],[-0.37249687]
4327,[-0.7068508],[1.2826083],[-0.2170613]
4328,[-0.71700174],[1.277687],[-0.18210946]
4329,[-0.722481],[1.2743752],[-0.01570915]
4330,[-0.7286178],[1.2655935],[-0.24373115]
4331,[-0.72067654],[1.265311],[-0.33007562]
4332,[-0.7132923],[1.2578493],[-0.11473933]
4333,[-0.6942069],[1.2402847],[-0.59478703]
4334,[-0.681942],[1.2468752],[-0.4811042]
4335,[-0.6936557],[1.2522796],[-0.67426809]
4336,[-0.6798407],[1.267363],[-0.33656094]
4337,[-0.70732737],[1.2785444],[-0.37908084]
4338,[-0.7225846],[1.2934704],[-0.2083363]
4339,[-0.75475174],[1.3057635],[-0.20483666]
4340,[-0.7585312],[1.3122828],[-0.11362652]
4341,[-0.7578926],[1.3029261],[-0.12318538]
4342,[-0.74577934],[1.2911624],[-0.10323256]
4343,[-0.7323185],[1.2738028],[-0.14231325]
4344,[-0.71502453],[1.2571304],[-0.64980332]
4345,[-0.692825],[1.2545661],[-0.61821002]
4346,[-0.68212473],[1.2559516],[-0.46375699]
4347,[-0.6760749],[1.2628788],[-0.54372427]
4348,[-0.70361763],[1.2851332],[-0.15495021]
4349,[-0.7408146],[1.2969117],[-0.13925131]
4350,[-0.749882],[1.30177],[0.0321835]
4351,[-0.7625782],[1.2999586],[0.19472788]
4352,[-0.741291],[1.282996],[-0.26635838]
4353,[-0.72570133],[1.2741011],[0.07419349]
4354,[-0.70944655],[1.252513],[-0.00870776]
4355,[-0.67997515],[1.2280405],[-0.05726233]
4356,[-0.6711576],[1.2152336],[-0.29674554]
4357,[-0.6559432],[1.2110701],[-0.10339269]
4358,[-0.64471954],[1.1949322],[-0.03458611]
4359,[-0.6361445],[1.1783955],[-0.13086017]
4360,[-0.64315474],[1.1787484],[-0.73487256]
4361,[-0.6377132],[1.1922805],[-0.56469766]
4362,[-0.6383721],[1.2032958],[-0.55292683]
4363,[-0.6343527],[1.2185391],[-0.55916864]
4364,[-0.67887384],[1.2517184],[-0.21755215]
4365,[-0.71805984],[1.2714958],[0.03879851]
4366,[-0.73654354],[1.2730601],[-0.18195618]
4367,[-0.75282735],[1.2885491],[-0.53308302]
4368,[-0.7532473],[1.3036585],[-0.40008547]
4369,[-0.72556734],[1.2898477],[-0.1024958]
4370,[-0.71195036],[1.2708057],[0.56344371]
4371,[-0.7070737],[1.2349718],[0.78291335]
4372,[-0.6885556],[1.2214055],[0.83895431]
4373,[-0.6698799],[1.2345939],[1.19960998]
4374,[-0.65140045],[1.249246],[1.0723574]
4375,[-0.64827406],[1.267693],[0.58688257]
4376,[-0.6607952],[1.291883],[0.95801084]
4377,[-0.6622377],[1.2963414],[1.11042926]
4378,[-0.67835665],[1.2932773],[1.36643461]
4379,[-0.6869395],[1.295372],[1.35445876]
4380,[-0.6866162],[1.3216884],[1.20043048]
4381,[-0.6851765],[1.3444054],[1.32282177]
4382,[-0.6887505],[1.3607239],[1.00816198]
4383,[-0.70031875],[1.3724623],[0.27745289]
4384,[-0.7120448],[1.3797323],[0.56092732]
4385,[-0.7113106],[1.3652089],[0.2785733]
4386,[-0.72534394],[1.3518324],[0.2582179]
4387,[-0.7272359],[1.338908],[0.75707167]
4388,[-0.7153357],[1.3180218],[1.06436855]
4389,[-0.7057785],[1.2939208],[1.05104151]
4390,[-0.6936979],[1.3005712],[0.59795839]
4391,[-0.6965427],[1.3327842],[0.38294093]
4392,[-0.687702],[1.334877],[-0.27782658]
4393,[-0.6813297],[1.3196583],[-0.30158728]
4394,[-0.666979],[1.2990611],[-0.26125839]
4395,[-0.6514969],[1.2829622],[-0.0621932]
4396,[-0.6699319],[1.2803919],[-0.28209254]
4397,[-0.6870333],[1.2846689],[-1.03797874]
4398,[-0.6919713],[1.302244],[-1.53861774]
4399,[-0.67907137],[1.3288819],[-0.99355979]
4400,[-0.69091],[1.3551126],[-0.42323673]
4401,[-0.7550722],[1.3885396],[-0.29484413]
4402,[-0.8470852],[1.4394822],[-0.6509106]
4403,[-0.90537685],[1.5019326],[-0.1347186]
4404,[-0.904995],[1.4947485],[-0.08784681]
4405,[-0.86428213],[1.4540589],[0.06158771]
4406,[-0.8563674],[1.4320261],[-0.77681419]
4407,[-0.8271396],[1.4336289],[-0.7666739]
4408,[-0.7999967],[1.4153566],[-0.68887899]
4409,[-0.7572861],[1.3973768],[-1.00015246]
4410,[-0.77435404],[1.4186583],[-1.02959027]
4411,[-0.816501],[1.4536226],[-0.40802596]
4412,[-0.84225565],[1.4604769],[-0.2503571]
4413,[-0.865985],[1.4633498],[-0.01741574]
4414,[-0.9004421],[1.4722766],[0.56004675]
4415,[-0.86285734],[1.4370226],[0.90325966]
4416,[-0.8071522],[1.3872675],[0.9687436]
4417,[-0.7660168],[1.3757746],[1.20502896]
4418,[-0.73666346],[1.3777636],[1.26814495]
4419,[-0.71708226],[1.3811988],[1.73631914]
4420,[-0.704976],[1.3813696],[1.84697989]
4421,[-0.7018591],[1.3993149],[1.73162558]
4422,[-0.7034621],[1.4313645],[1.94753929]
4423,[-0.70733976],[1.4604127],[2.0005864]
4424,[-0.71457994],[1.4801508],[1.9442687]
4425,[-0.72603273],[1.5025134],[1.83752385]
4426,[-0.73880565],[1.526535],[1.65002419]
4427,[-0.74842864],[1.5371776],[1.62814528]
4428,[-0.75847685],[1.5383582],[1.58812624]
4429,[-0.76838624],[1.5375947],[1.80240377]
4430,[-0.77223164],[1.5352565],[1.89550118]
4431,[-0.7752755],[1.5436758],[1.86794942]
4432,[-0.77343],[1.5571187],[1.78561601]
4433,[-0.77318203],[1.5723479],[1.79479776]
4434,[-0.77136713],[1.5765576],[1.61628123]
4435,[-0.77588314],[1.5797751],[1.6450905]
4436,[-0.7790351],[1.5774708],[1.62238668]
4437,[-0.7837595],[1.575702],[1.67905167]
4438,[-0.78353536],[1.5716481],[1.7499478]
4439,[-0.7848646],[1.5743653],[1.7288464]
4440,[-0.78273916],[1.5778259],[1.3908048]
4441,[-0.7849251],[1.5848582],[1.11137688]
4442,[-0.7840189],[1.5793207],[1.81228175]
4443,[-0.78008044],[1.5545086],[1.99304996]
4444,[-0.7871618],[1.5430098],[1.97462291]
4445,[-0.78257465],[1.5654153],[1.81544367]
4446,[-0.7798883],[1.5972227],[1.74718359]
4447,[-0.7683207],[1.5978302],[1.7531774]
4448,[-0.77196276],[1.594546],[1.63001741]
4449,[-0.7793986],[1.5929416],[1.79147438]
4450,[-0.78285897],[1.5897623],[1.91607391]
4451,[-0.7841473],[1.5899637],[1.836649]
4452,[-0.78352314],[1.5965852],[1.84479832]
4453,[-0.783311],[1.6057736],[1.90049504]
4454,[-0.7808716],[1.6072083],[1.81084853]
4455,[-0.7818345],[1.6091803],[1.73436886]
4456,[-0.78534937],[1.6124873],[1.84810652]
4457,[-0.78603965],[1.6094337],[1.87339776]
4458,[-0.7868624],[1.6076528],[1.83958482]
4459,[-0.7883278],[1.6118422],[1.69864501]
4460,[-0.7902801],[1.617322],[1.64491456]
4461,[-0.78934896],[1.6130958],[0.90260781]
4462,[-0.7965611],[1.610555],[1.03889688]
4463,[-0.7914336],[1.5861841],[1.3490853]
4464,[-0.79867226],[1.5572731],[0.86968593]
4465,[-0.8082813],[1.5456731],[0.7372226]
4466,[-0.8057024],[1.540892],[0.82914399]
4467,[-0.79431033],[1.5154861],[0.79932634]
4468,[-0.7886611],[1.4884019],[1.14999404]
4469,[-0.7812108],[1.4685326],[0.87408807]
4470,[-0.7744],[1.4648943],[0.59934799]
4471,[-0.76192576],[1.4580029],[1.46509831]
4472,[-0.7433882],[1.4348944],[1.70480361]
4473,[-0.7404863],[1.413888],[1.25579825]
4474,[-0.7383337],[1.4422983],[0.68390242]
4475,[-0.74139607],[1.4778918],[0.89979727]
4476,[-0.7295561],[1.4581347],[1.05277783]
4477,[-0.7468015],[1.441009],[0.98389299]
4478,[-0.7577702],[1.4295359],[0.71132721]
4479,[-0.75996155],[1.4352924],[0.77775751]
4480,[-0.74674684],[1.4198576],[1.11008622]
4481,[-0.74201334],[1.4002808],[1.21305674]
4482,[-0.74022853],[1.3910558],[0.24156376]
4483,[-0.7423693],[1.4069184],[-0.2662528]
4484,[-0.7299948],[1.3936989],[0.25776133]
4485,[-0.71218085],[1.3626343],[-0.22329794]
4486,[-0.71314335],[1.3467873],[-0.70886416]
4487,[-0.70882833],[1.3336213],[-0.34663167]
4488,[-0.6992015],[1.322397],[0.7016015]
4489,[-0.70457155],[1.2763103],[0.91328883]
4490,[-0.7056296],[1.2506068],[0.57894034]
4491,[-0.71245664],[1.2952104],[0.45184423]
4492,[-0.69608045],[1.3277569],[0.48340118]
4493,[-0.6856768],[1.3116002],[0.12836017]
4494,[-0.6913272],[1.2976253],[-0.42206896]
4495,[-0.6755936],[1.270244],[-0.32191708]
4496,[-0.65275264],[1.250395],[-0.66414988]
4497,[-0.63056666],[1.2433318],[0.3018916]
4498,[-0.6698527],[1.2481586],[0.80950702]
4499,[-0.6709506],[1.2103988],[0.28872087]
4500,[-0.6853425],[1.2438859],[-0.12167621]
4501,[-0.69768137],[1.2859813],[0.51839596]
4502,[-0.6717168],[1.2672408],[0.43372366]
4503,[-0.6838661],[1.243942],[-0.30788103]
4504,[-0.6810124],[1.231088],[-0.8731594]
4505,[-0.6483171],[1.220521],[-0.18025912]
4506,[-0.62536895],[1.213892],[-0.85633541]
4507,[-0.6424372],[1.2486345],[-0.41868995]
4508,[-0.7135246],[1.2855803],[-0.27840518]
4509,[-0.7142787],[1.295734],[-0.29450736]
4510,[-0.74646676],[1.3116478],[0.74074409]
4511,[-0.73967284],[1.2811841],[0.92813047]
4512,[-0.7129331],[1.2528597],[0.53796895]
4513,[-0.70518374],[1.2787759],[0.48324869]
4514,[-0.6917996],[1.311465],[0.33903046]
4515,[-0.68341726],[1.2949893],[0.40158514]
4516,[-0.6888673],[1.2799731],[-0.19871218]
4517,[-0.68329716],[1.2620885],[-0.12725431]
4518,[-0.6716324],[1.239857],[0.41120581]
4519,[-0.664542],[1.2156688],[0.12780884]
4520,[-0.6739651],[1.2059081],[-1.53782078]
4521,[-0.6575093],[1.2251481],[-2.33761779]
4522,[-0.62039375],[1.2530196],[-0.82686764]
4523,[-0.63418615],[1.3001423],[-0.59532121]
4524,[-0.74197674],[1.3676345],[-1.18720286]
4525,[-0.9006851],[1.4940398],[-0.4471451]
4526,[-0.9675536],[1.5644356],[-0.34513442]
4527,[-0.92700315],[1.5401775],[-0.19816614]
4528,[-0.95355296],[1.5456767],[-1.2190342]
4529,[-0.93991345],[1.5632584],[-0.4516114]
4530,[-0.92800504],[1.5465975],[-0.37716011]
4531,[-0.8779057],[1.5032533],[-0.02167016]
4532,[-0.8934848],[1.4965497],[-0.10390608]
4533,[-0.8859467],[1.4889555],[0.04347403]
4534,[-0.8629085],[1.4518195],[-0.12740845]
4535,[-0.82418644],[1.4156421],[-0.30056453]
4536,[-0.78918314],[1.3736337],[-0.70249638]
4537,[-0.74837375],[1.3508645],[-0.62594818]
4538,[-0.72582304],[1.3374301],[-0.12040734]
4539,[-0.73118174],[1.3228335],[0.02550198]
4540,[-0.7532393],[1.3166453],[0.15688293]
4541,[-0.7678113],[1.3165332],[0.00693378]
4542,[-0.75482476],[1.3175824],[-1.03452895]
4543,[-0.71709585],[1.3078035],[-2.15487252]
4544,[-0.67004806],[1.3183149],[-2.62762861]
4545,[-0.6330267],[1.3595006],[-2.61875928]
4546,[-0.68265104],[1.4418726],[-2.24388442]
4547,[-0.8364965],[1.5801644],[-1.93458386]
4548,[-0.9973516],[1.7027986],[-1.59700874]
4549,[-1.1203762],[1.8131497],[-1.62197068]
4550,[-1.1874276],[1.8915752],[-1.86761809]
4551,[-1.2210591],[1.9510672],[-2.39978616]
4552,[-1.2247185],[1.9922557],[-2.34961348]
4553,[-1.2265426],[2.0352645],[-1.37581489]
4554,[-1.2402228],[2.0370235],[-0.09396811]
4555,[-1.2568773],[1.9963249],[0.36242497]
4556,[-1.2408409],[1.9404426],[-0.0616864]
4557,[-1.2038919],[1.9335492],[0.30090767]
4558,[-1.1300949],[1.8846962],[0.12291988]
4559,[-1.0281768],[1.7802062],[0.42876899]
4560,[-0.96841246],[1.6861422],[0.03475494]
4561,[-0.92511535],[1.6224067],[0.13674246]
4562,[-0.87388563],[1.5451753],[0.48574505]
4563,[-0.82937163],[1.475039],[1.00988262]
4564,[-0.7929979],[1.413126],[1.00582062]
4565,[-0.7593782],[1.3875892],[1.05329293]
4566,[-0.7370101],[1.3907812],[0.84225507]
4567,[-0.72619617],[1.3985767],[0.77198001]
4568,[-0.7182492],[1.3874663],[0.63535007]
4569,[-0.721887],[1.3778684],[0.56338194]
4570,[-0.7225814],[1.3621305],[1.01712855]
4571,[-0.72078234],[1.343487],[0.87483269]
4572,[-0.72158504],[1.3376838],[0.24384893]
4573,[-0.72143793],[1.3427587],[0.50727646]
4574,[-0.7037673],[1.3338841],[0.47862008]
4575,[-0.708747],[1.3181173],[0.50107485]
4576,[-0.7110995],[1.3038794],[0.56879685]
4577,[-0.704888],[1.2990876],[0.89267203]
4578,[-0.69061613],[1.2829204],[0.47579296]
4579,[-0.68901795],[1.2891117],[0.9458906]
4580,[-0.6758129],[1.2896377],[0.95677589]
4581,[-0.6751032],[1.2918664],[1.09452301]
4582,[-0.6733531],[1.295182],[1.0315467]
4583,[-0.67819244],[1.3198164],[0.91277331]
4584,[-0.6782104],[1.3291354],[0.89827929]
4585,[-0.6843293],[1.3366364],[0.91720166]
4586,[-0.690454],[1.336686],[0.78318162]
4587,[-0.69765264],[1.3385111],[0.90780775]
4588,[-0.6995669],[1.3380286],[0.53427415]
4589,[-0.7057413],[1.340601],[0.54850627]
4590,[-0.7015463],[1.3325309],[0.10390548]
4591,[-0.7051034],[1.3267303],[-0.15169123]
4592,[-0.6930064],[1.3053057],[-0.24800005]
4593,[-0.6718329],[1.2832606],[-0.06539135]
4594,[-0.6695751],[1.269532],[0.11905314]
4595,[-0.6760332],[1.2513101],[0.54162188]
4596,[-0.66506505],[1.2234629],[0.67451086]
4597,[-0.654289],[1.2164326],[0.31252307]
4598,[-0.6550989],[1.2379892],[0.11466947]
4599,[-0.65065587],[1.2472632],[0.2856381]
4600,[-0.64553994],[1.2348499],[0.14129457]
4601,[-0.6555052],[1.2259701],[0.08011878]
4602,[-0.65220547],[1.213214],[-0.18234685]
4603,[-0.63774025],[1.2006586],[-0.14296442]
4604,[-0.62563664],[1.1865239],[0.04312947]
4605,[-0.61828727],[1.1714845],[0.91807061]
4606,[-0.6146344],[1.1431482],[0.65228608]
4607,[-0.6212859],[1.1578274],[0.32907123]
4608,[-0.62603086],[1.1934249],[-0.56813969]
4609,[-0.60810727],[1.2130083],[-0.66733098]
4610,[-0.583049],[1.1987052],[0.0009011]
4611,[-0.5902096],[1.1979177],[-0.09376454]
4612,[-0.64144546],[1.2184519],[0.1402445]
4613,[-0.6890176],[1.236898],[0.2272116]
4614,[-0.68252975],[1.2403855],[0.45877661]
4615,[-0.66286147],[1.2156873],[0.22854496]
4616,[-0.6591577],[1.2169647],[-0.27201788]
4617,[-0.64857566],[1.2045978],[-0.06255799]
4618,[-0.63207376],[1.1879241],[0.05274969]
4619,[-0.62708485],[1.1733059],[-0.49289744]
4620,[-0.6302349],[1.1793896],[-0.38343172]
4621,[-0.64336956],[1.1888611],[-0.70559295]
4622,[-0.61740565],[1.2010759],[-0.83505753]
4623,[-0.63716435],[1.2268412],[-0.80950889]
4624,[-0.6635053],[1.2648551],[-0.59776875]
4625,[-0.7068697],[1.2999009],[-0.52314434]
4626,[-0.75343335],[1.3341987],[0.10256642]
4627,[-0.7919007],[1.3420756],[-0.35716522]
4628,[-0.7975469],[1.3655119],[-0.21300847]
4629,[-0.8148592],[1.3731887],[-0.09412874]
4630,[-0.77388835],[1.3479623],[0.4676654]
4631,[-0.75201446],[1.304947],[0.30306089]
4632,[-0.7343276],[1.2873352],[0.20387734]
4633,[-0.71686673],[1.278659],[0.39160753]
4634,[-0.6875776],[1.2671615],[0.31893574]
4635,[-0.6797348],[1.2461435],[-0.0571035]
4636,[-0.6714922],[1.2284129],[0.07537351]
4637,[-0.6567712],[1.2115319],[0.40787024]
4638,[-0.6511558],[1.1903689],[0.48080479]
4639,[-0.64856493],[1.1781662],[0.35520138]
4640,[-0.64116114],[1.1834182],[0.18558761]
4641,[-0.63207984],[1.1866239],[0.15419261]
4642,[-0.625312],[1.1774715],[0.07714825]
4643,[-0.62526596],[1.1695359],[-0.08557223]
4644,[-0.6198387],[1.1583364],[-0.02784246]
