,avgcpu,labels
4143,0.9709072,1.2202607617786931
4144,0.9748856,1.1362382674301483
4145,0.9828124,1.2703560395201663
4146,0.9871311,1.1380103424922818
4147,0.9909699,0.6689319137905341
4148,0.99334,1.0636091485997592
4149,1.0014734,1.1871995712065178
4150,1.0084933,1.297153863550765
4151,1.01629,1.7179518987851963
4152,1.0265032,1.5735923788886903
4153,1.0338107,1.567056161836332
4154,1.0416828,1.4536311790758663
4155,1.0475225,0.809226419581439
4156,1.0559293,0.7512331345771411
4157,1.0571525,0.7435274697287905
4158,1.0637684,0.5708059559107452
4159,1.0666727,-0.0046247772369826246
4160,1.0663733,0.8076589206369963
4161,1.075456,0.8637396016424276
4162,1.077785,0.9754401120853076
4163,1.0792468,0.9105254055424598
4164,1.0815389,0.760586035154541
4165,1.078308,0.5242562755594677
4166,1.0783119,1.0278116350961581
4167,1.076199,1.2510229892885123
4168,1.0731792,1.1072574060060236
4169,1.0741131,1.2664916820845584
4170,1.0746922,1.1729864990076764
4171,1.0739009,0.8600390345453971
4172,1.0766616,-0.19225778143518032
4173,1.0815089,-0.2009147139459983
4174,1.0810208,0.2350676465406622
4175,1.0842489,1.70677043192027
4176,1.0824784,1.733656455488961
4177,1.0820537,1.4464013906701652
4178,1.0813934,1.0163855800527746
4179,1.081007,0.3145378101878595
4180,1.0792031,0.8549225441226505
4181,1.0766821,1.4209996373846572
4182,1.0702078,1.115185735923938
4183,1.0761111,0.8918581250810362
4184,1.0619186,1.0419987253037255
4185,1.0724437,0.9656801080111829
4186,1.0685921,0.6094235621358826
4187,1.0734111,1.0366454560093539
4188,1.0764263,1.1909339030069828
4189,1.0772793,1.3474996506513996
4190,1.0765303,1.201110089121093
4191,1.0758649,1.418109215674042
4192,1.0732878,1.5400956315195813
4193,1.0707587,1.1908288698524088
4194,1.0686661,1.1288052254223147
4195,1.0679847,1.2510547762268849
4196,1.0627295,1.4898140357741614
4197,1.0636259,1.5546867047104416
4198,1.0606685,1.3855073629171157
4199,1.0651332,1.3384740350686186
4200,1.0642865,1.1346662965288836
4201,1.062576,0.949402959114602
4202,1.0565069,0.8978162416794409
4203,1.0539792,0.36253871560357853
4204,1.0393069,-0.16898963826324628
4205,1.0362002,0.5956138032803562
4206,1.0322837,0.9051566889009981
4207,1.0238978,1.1420130747098363
4208,1.0219408,1.422563720027074
4209,1.0206313,1.3433514146556476
4210,1.0225394,1.3166389640840461
4211,1.0252826,1.21442890763197
4212,1.0215559,0.9500169725612738
4213,1.0189618,0.9715035625790969
4214,1.0002234,1.1181953304761696
4215,0.97633386,1.173527552734955
4216,0.9446456,1.3083027632081878
4217,0.90109843,1.2408789329560315
4218,0.8243182,1.050808925590766
4219,0.70741886,0.98966570994991
4220,0.44717836,1.2787136242850878
4221,0.0962194,1.075851200191109
4222,-0.2295151,0.7090020721640384
4223,-0.2841931,1.191004766304896
4224,-0.2348473,0.8542777367235049
4225,-0.119818546,0.8272636046145666
4226,-0.044177003,0.13350449206549725
4227,0.017460214,-0.9116195516864649
4228,0.0958569,0.3770930344871746
4229,0.17937724,1.1216680557463148
4230,0.21236646,0.6786538074313457
4231,0.22947864,0.429782418903484
4232,0.25819337,0.4031650921278586
4233,0.30807716,0.5667001007563982
4234,0.3417923,0.7139854829167869
4235,0.34572792,-0.07279228930454752
4236,0.32898,-0.10060817537901072
4237,0.3414161,-1.1399034656169442
4238,0.3142005,-0.4473487469514322
4239,0.31434584,0.35169371590618476
4240,0.24774386,-0.19998046612824752
4241,0.07961854,0.047521359772233394
4242,-0.12010286,0.19862336358494995
4243,-0.30084044,0.31174212437394483
4244,-0.4452329,0.4613765553975327
4245,-0.5501571,-0.41521974837731934
4246,-0.46907535,-0.5931274367752878
4247,-0.33496886,-0.6304442613626928
4248,-0.15889686,1.1369987522700031
4249,-0.012474602,1.2376117822471484
4250,0.07505693,0.5745007788613845
4251,0.14230448,-0.23984410681558316
4252,0.1582388,-1.0937745354929
4253,0.07073109,-1.9589964787274494
4254,-0.09528553,-2.167168103424226
4255,-0.20601873,-2.1000759486017864
4256,-0.53228474,-2.0384407258830612
4257,-0.7636205,-1.6486087996730174
4258,-0.93134856,-1.799678238366671
4259,-1.1546834,-2.0570792092057237
4260,-1.3505741,-1.5801541275849287
4261,-1.4687595,-1.440498388548412
4262,-1.5610292,-1.1399811226710808
4263,-1.5972083,-1.105466499200769
4264,-1.6426053,-1.5220038403938303
4265,-1.6930089,-1.233925295448237
4266,-1.7029728,-1.5333844292591183
4267,-1.7128503,-1.0515167552064906
4268,-1.7257748,-1.238613126239616
4269,-1.6863391,-1.0129702948684138
4270,-1.6780113,-1.1029679264024508
4271,-1.656642,-1.2232612839718306
4272,-1.5966648,-1.2641139419724663
4273,-1.5974038,-0.7710478878909041
4274,-1.5485499,-0.36985732197262267
4275,-1.5076208,-0.11702908756088679
4276,-1.5249784,0.19914840415871204
4277,-1.4911304,0.1792362344064014
4278,-1.4867517,0.26538822279123314
4279,-1.533807,0.26380781685697263
4280,-1.5567722,0.4138564327886866
4281,-1.5840002,0.5148670461003217
4282,-1.6158342,0.6930572288938185
4283,-1.6117215,0.5020047330278277
4284,-1.6117202,0.439702610402533
4285,-1.6036916,0.8524677252194662
4286,-1.596354,0.4236987405585963
4287,-1.6095349,0.5936847635168871
4288,-1.5781682,0.7713833971427051
4289,-1.5490857,0.9504472525933838
4290,-1.5341327,0.49529376485740945
4291,-1.5358839,0.4656022225882448
4292,-1.5554347,0.5944073024924496
4293,-1.5536482,0.805018664283859
4294,-1.5499423,0.5529255808239004
4295,-1.564045,0.3765295797702068
4296,-1.5826079,0.23056054189007655
4297,-1.5978552,0.3798345088946561
4298,-1.598503,0.186389493169498
4299,-1.5538011,-0.057191611275909396
4300,-1.5258105,-0.1544699643596737
4301,-1.4630696,-0.05701829983694637
4302,-1.3859711,0.19759658576266706
4303,-1.317468,0.3175177288665986
4304,-1.2390428,0.07169735690352995
4305,-1.1266664,-0.05104971866242841
4306,-1.0245072,-0.4173583512389264
4307,-0.9389632,-0.700103367242691
4308,-0.8401854,-0.008965489656798884
4309,-0.731372,0.21048444999220134
4310,-0.61759984,0.07648744305693095
4311,-0.52489686,0.10677544179661407
4312,-0.43466192,-0.03923025195776021
4313,-0.36119807,-0.08961767166677855
4314,-0.29943067,-0.2346635320364159
4315,-0.2460469,0.035174266819528455
4316,-0.19080126,0.05851236209440516
4317,-0.16279411,0.12678918877860645
4318,-0.1623669,0.1478071365623543
4319,-0.18573068,0.15050863694922528
4320,-0.18212146,-0.3226306977755411
4321,-0.2078569,-0.8927872997634049
4322,-0.20184729,-0.6366672208957705
4323,-0.2148779,-0.2633209992876739
4324,-0.24153864,-0.11163952837948309
4325,-0.19535261,-0.36729442138659246
4326,-0.18619694,-0.4145050491293656
4327,-0.2292521,-0.624017869667659
4328,-0.22576264,-0.8516694351169397
4329,-0.23219526,-1.1512096288398128
4330,-0.22837564,-1.1508010018090788
4331,-0.21667519,-0.8250973215841765
4332,-0.2006849,-1.095080224898038
4333,-0.17917082,-0.9716852693960389
4334,-0.20908436,-1.0323640599155188
4335,-0.21292093,-0.7835627079002231
4336,-0.24617463,-0.6816398859583079
4337,-0.29083502,-0.48617802729064974
4338,-0.32089144,-0.5354101289054731
4339,-0.33309466,-0.4065692371336613
4340,-0.32244036,-0.4872538201097412
4341,-0.30221087,-0.4442215240410361
4342,-0.2705375,-0.7093102849536982
4343,-0.23613474,-0.3312777371782642
4344,-0.2059119,-0.2816266077512489
4345,-0.20570883,-0.5741166639591352
4346,-0.20620959,-0.5553027397610734
4347,-0.23977017,-0.6169036824835604
4348,-0.30430648,-0.5594513200848705
4349,-0.3123632,-0.30654946514869735
4350,-0.3260184,-0.08274701136112203
4351,-0.3056352,0.5038798905799663
4352,-0.25267088,0.4171742649218848
4353,-0.20793888,0.34209525061067303
4354,-0.13531077,0.2600641441556545
4355,-0.10587711,0.08493984669238003
4356,-0.080876544,0.051224032631544784
4357,-0.05752082,-0.13103084676258203
4358,-0.053827636,-0.5654195385843042
4359,-0.06329114,-0.5974808204791637
4360,-0.07123076,-0.6062646526132793
4361,-0.0942217,-0.544284432532346
4362,-0.11060729,-0.5146813367159466
4363,-0.18020442,-0.44299232389694404
4364,-0.25893587,-0.06771195648873539
4365,-0.28161916,0.17693842425710538
4366,-0.3047158,0.13520764517793635
4367,-0.30579427,0.3842914593895245
4368,-0.27488795,0.16964472051005736
4369,-0.24954677,0.23136332954118233
4370,-0.25777793,0.36778033702828233
4371,-0.23406765,0.669161676570932
4372,-0.15563175,0.2756920675953902
4373,-0.025245985,0.47280743600127767
4374,0.1666092,0.8592278706143833
4375,0.31663305,0.9957294062485862
4376,0.42327756,0.9633631746696506
4377,0.50959295,1.2273309195759372
4378,0.5626861,1.6739846810819086
4379,0.63951814,1.6460765929335475
4380,0.6971836,1.407990963083065
4381,0.74724996,1.3852352651099185
4382,0.7995112,1.418085448923836
4383,0.81583774,1.109727073394119
4384,0.8195318,1.0431138588059787
4385,0.8016784,0.9444237483021705
4386,0.7554037,1.0494368471450524
4387,0.7339468,1.0983364588550772
4388,0.70013165,1.0909630733238915
4389,0.6835886,1.0406163026841235
4390,0.70338386,1.1276915652748976
4391,0.70321083,1.178762252447002
4392,0.7026777,0.9291317679755481
4393,0.66374445,1.035206994045976
4394,0.6032934,1.2488877436168777
4395,0.5178734,1.379851932475142
4396,0.40578616,1.3351035515776546
4397,0.29873258,0.835360961466489
4398,0.1700739,0.6172443308032737
4399,0.01086654,0.7482990762899868
4400,-0.18195048,1.1998341415949039
4401,-0.35549155,1.2446164556561632
4402,-0.46208215,1.2460818095821187
4403,-0.4851458,1.0647398556842411
4404,-0.45435727,1.0627424627714634
4405,-0.45019525,1.0873603280964772
4406,-0.39515856,1.3093535988377143
4407,-0.34674293,1.1531149921277826
4408,-0.32232577,0.7488634333343139
4409,-0.34817094,0.29901637836125144
4410,-0.4341651,-0.2657078258485224
4411,-0.48334503,0.04605510444078635
4412,-0.52151465,0.18217037251846124
4413,-0.5908128,0.043937396044051384
4414,-0.5612921,0.02252619643646832
4415,-0.46670368,0.5464287901859287
4416,-0.33524072,1.3827369343642724
4417,-0.1503821,1.2113942404887041
4418,0.037617303,1.1266494000414822
4419,0.25431404,1.1235738478539923
4420,0.45120007,1.3266239411831835
4421,0.5994624,1.3454982513033238
4422,0.7230154,1.2538163413925374
4423,0.8231851,1.3575670900192987
4424,0.8919442,1.3763537183578929
4425,0.95292556,1.4856649451093888
4426,0.985374,1.4807240433258448
4427,1.0041908,1.5391952772508601
4428,1.0190539,1.561098481774509
4429,1.0195246,1.4530328372365104
4430,1.0258688,1.4248476460921387
4431,1.0301563,1.4880511923380384
4432,1.0412081,1.5557637610227517
4433,1.0482533,1.4601750885162765
4434,1.0529469,1.4842899946231538
4435,1.053851,1.528364441510253
4436,1.0523877,1.6166046311152138
4437,1.0435909,1.7118868322228797
4438,1.0438957,1.734788274794989
4439,1.0426081,1.6921591120658805
4440,1.042523,1.7064357335943892
4441,1.0399954,1.837367059228206
4442,1.028262,1.7680386150872285
4443,1.0253153,1.8405928853949394
4444,1.0220709,1.8117560658397245
4445,1.0420114,1.7131158271472218
4446,1.0411049,1.8145444047357113
4447,1.0542601,1.8858213343869692
4448,1.0677677,1.9371534382472815
4449,1.0551958,1.9012064788632057
4450,1.052886,1.7422196898758033
4451,1.0506914,1.7519034553806925
4452,1.0581677,1.8176956958219839
4453,1.0622908,1.7859454095503744
4454,1.0629265,1.7496189784136205
4455,1.0687392,1.761051359799046
4456,1.0681899,1.7324217782468463
4457,1.0647266,1.7754667392445658
4458,1.0659789,1.883219580445363
4459,1.0693781,1.8687461423918643
4460,1.0650973,1.8780674402522297
4461,1.0629635,1.813805070967004
4462,1.0448817,1.8227448138608304
4463,1.0305357,1.7811308938675763
4464,0.99715245,1.8245233074001677
4465,0.98031354,1.8737011033604487
4466,0.9589891,1.7673315383061134
4467,0.91933465,1.6311463146747225
4468,0.9020103,1.825153724681476
4469,0.88791704,1.5916482675132397
4470,0.8585187,1.822901725446188
4471,0.850837,1.671859619363298
4472,0.85192746,1.8087317768479485
4473,0.8514024,1.7943363441739533
4474,0.88279927,1.8965262117611117
4475,0.8760285,1.799568622625698
4476,0.87646925,1.793555200909453
4477,0.8726833,1.7374668110696838
4478,0.8587108,1.7432873113247782
4479,0.8379879,1.7258136518843517
4480,0.8236315,1.7514791620860326
4481,0.8224026,1.6825372799522986
4482,0.8209386,1.7109820720925042
4483,0.8044814,1.5875585786848585
4484,0.7707626,1.7277640828218455
4485,0.72313654,1.8203559777763363
4486,0.6229327,1.7908337205566214
4487,0.5216079,1.6139480648164768
4488,0.4226923,1.6840730114801707
4489,0.29875088,1.4679919127238286
4490,0.25311717,1.4894507499753449
4491,0.34056503,1.516575513391757
4492,0.41106755,1.5356544140282984
4493,0.42914307,1.4650818045026741
4494,0.42193344,1.402457098606442
4495,0.3977499,1.5117655723001333
4496,0.355286,1.6395847987065553
4497,0.24784955,1.5960250349056195
4498,0.16829547,1.6282817980101862
4499,0.12801056,1.4042619725354986
4500,0.17933515,1.2003522783544167
4501,0.23076916,1.0176701242930686
4502,0.27153954,0.8820247957163384
4503,0.2564319,0.5918409203657928
4504,0.273691,0.34889285844992834
4505,0.25425127,-0.8138129897511223
4506,0.18038341,-1.6889684568429855
4507,-0.016885063,-1.5473302999563225
4508,-0.09402828,-0.2796153680113476
4509,-0.15123636,0.2793069259851167
4510,-0.23605108,0.5614844370614339
4511,-0.20720503,0.3497674325044739
4512,-0.13704741,0.015042641064929361
4513,0.0024227519,0.055990343330290286
4514,0.15474857,0.6084576588767103
4515,0.24381644,0.47780774466282455
4516,0.28848732,0.16237371607021509
4517,0.30778486,0.1268413529474905
4518,0.31120515,0.4442864967743614
4519,0.30455437,0.599108480791251
4520,0.2782675,0.4232428138814052
4521,0.16681242,0.2889494533969661
4522,0.006249139,0.16377070972503058
4523,-0.17624116,-0.001002448459729906
4524,-0.4568265,0.6059418199145293
4525,-0.601004,-0.028554474755192575
4526,-0.58414805,-0.14148809452728942
4527,-0.6802472,-0.5492855493384939
4528,-0.6891775,-1.1396640392097355
4529,-0.62790465,-1.3983493735429695
4530,-0.56903464,-1.1464201283410047
4531,-0.59016913,0.27545287367974314
4532,-0.5727899,0.31731847587500583
4533,-0.49420345,0.40379181746036086
4534,-0.41012585,0.7519182068907517
4535,-0.35717112,0.82278275480387
4536,-0.29126877,0.5137074380354022
4537,-0.26749277,-0.06554439320832194
4538,-0.2675864,0.02324502615220161
4539,-0.28367382,0.20449272458755452
4540,-0.30751544,-0.806933925861145
4541,-0.27130392,-2.1577977448747654
4542,-0.2174569,-1.3713936884389302
4543,-0.22341895,-1.6227245970063005
4544,-0.2998399,-1.3603736922995713
4545,-0.45795345,-2.0835887668434223
4546,-0.7084614,-2.3525000784043266
4547,-0.9476361,-2.2766106281391383
4548,-1.1847651,-1.9694894399593588
4549,-1.337899,-1.9264134547854779
4550,-1.4237974,-1.8620355819204222
4551,-1.4679817,-1.7889292391686853
4552,-1.50791,-2.212827002246634
4553,-1.5421536,-2.0611832785500646
4554,-1.5389049,-1.9351975815334959
4555,-1.4905376,-1.8102989221240715
4556,-1.4065142,-1.3230168231421964
4557,-1.2585338,-1.592713029281322
4558,-1.0609187,-1.5235243733003623
4559,-0.8750687,-1.0901721580066328
4560,-0.6487179,-1.6104456226718233
4561,-0.4563259,-1.43934151043001
4562,-0.30414045,-1.2900899960871568
4563,-0.18510674,-1.4035922728432704
4564,-0.060303554,-1.4858832398453898
4565,0.09705753,-1.7232658030945147
4566,0.28508747,-1.9596460514328187
4567,0.41008046,-2.098217984820483
4568,0.5096384,-1.9477189097975138
4569,0.56755066,-1.761321503320079
4570,0.6033977,-1.1735871929615846
4571,0.6400521,-1.4548091663751928
4572,0.65974164,-1.7772542740297788
4573,0.6756829,-1.832099690041918
4574,0.6742886,-1.6587509175777762
4575,0.6493011,-1.1343590513632784
4576,0.6509794,-1.3583854065560708
4577,0.6361828,-1.561734717007114
4578,0.63412535,-1.7213005395310363
4579,0.63495517,-1.6858514927015755
4580,0.65358293,-1.6245297450729208
4581,0.65407765,-1.7079533600182755
4582,0.68828046,-1.7064665763722915
4583,0.7111002,-1.723582966225777
4584,0.72795343,-1.695122108338173
4585,0.75169396,-1.6616330926454532
4586,0.7551882,-0.8993702236205605
4587,0.76073855,-0.8915690041909533
4588,0.7643481,-0.9535810927157014
4589,0.75194246,-0.926808565952446
4590,0.74673986,-0.4482770638072074
4591,0.7087801,-0.3970082823487344
4592,0.66558135,-0.4300951908006543
4593,0.60573304,-0.4155038089154079
4594,0.5178707,-0.25613272529891024
4595,0.43006128,-0.06245073704211026
4596,0.39278254,-0.033969185161494296
4597,0.3978774,0.11076160468048213
4598,0.42288655,-0.17615795332521883
4599,0.42549825,-0.11964571676156509
4600,0.41584635,-0.022813866243737574
4601,0.3978017,0.2652063819488654
4602,0.3934456,0.03166093668767995
4603,0.36269662,-0.1907709736010664
4604,0.31802934,-0.33088439720034624
4605,0.27610663,-0.07704593670338526
4606,0.2739741,-0.1438184855240248
4607,0.3141148,-0.027242162142589257
4608,0.37135607,-0.6807780426261304
4609,0.3514381,-0.11709290476287862
4610,0.296916,0.30873255939405264
4611,0.24151295,-0.22052559172444386
4612,0.114870735,-0.2313011788814034
4613,0.08305142,-0.2575986246855547
4614,0.0857411,-0.2535660630304821
4615,0.1242018,-0.11154783035685367
4616,0.15566619,-0.07961305817103231
4617,0.18361661,0.07242341854363808
4618,0.19293605,-0.1359155120833795
4619,0.15955795,-0.214806650719044
4620,0.091276325,-0.01805838453382517
4621,0.0708948,-0.4566679341466326
4622,-0.023580125,-0.3527983049834691
4623,-0.13970897,-0.5292881168378145
4624,-0.21938238,-0.22073215405058308
4625,-0.31348708,-0.25958169698569766
4626,-0.39452347,-0.10357597529910667
4627,-0.40632397,-0.10037843139435522
4628,-0.4213673,-0.01704162897525796
4629,-0.37061363,-0.02577536126070753
4630,-0.31488723,-0.00754488835503457
4631,-0.25256032,-0.043252095195965484
4632,-0.19594541,-0.5069351617434037
4633,-0.08802375,-0.4780690234179616
4634,0.00096865185,-0.33694851867980086
4635,0.08630766,-0.4100129551097867
4636,0.14876387,-0.054798227610942524
4637,0.18942419,-0.04045446759325702
4638,0.21658584,0.11618193806409313
4639,0.2546863,0.26469534062415695
4640,0.30065855,-0.156589537934465
4641,0.32799262,0.15456558389350836
4642,0.33634603,0.07882044741583757
4643,0.33102718,0.034457149941522214
4644,0.31736726,-0.18435365651720217
4645,0.29583943,-0.007691197520489835
4646,0.2099191,0.055175934257836214
4647,0.13806236,-0.03278765979601193
4648,0.017214043,-0.5846611535017272
4649,-0.15145248,-0.42917590169714176
4650,-0.2473253,-0.4184211451043698
4651,-0.3359483,-0.42412415482060806
4652,-0.42550707,-0.11199630613572648
4653,-0.44394755,0.122225928983042
4654,-0.41875455,-0.07947300952977449
4655,-0.4112463,-0.40029026858780486
4656,-0.35182282,-0.2787731819763214
4657,-0.2643589,-0.006871724318479484
4658,-0.12884268,0.6015832830540866
4659,0.0026919935,0.8021081053722062
4660,0.14894205,0.8533115599549297
