,avgcpu,labelsavgcpu,avgmem,labelsavgmem
3098,0.4011583321257562,0.4011583321257562,0.5545548406016491,0.5545548406016491
3099,0.44646912205077083,0.44646912205077083,0.5894888937397897,0.5894888937397897
3100,0.42729243716033216,0.42729243716033216,0.5977796381059914,0.5977796381059914
3101,0.4502370353556557,0.4502370353556557,0.6063186227544747,0.6063186227544747
3102,0.42555324439882036,0.42555324439882036,0.5631252384502317,0.5631252384502317
3103,0.5085118788392933,0.5085118788392933,0.5924015268001446,0.5924015268001446
3104,0.525935787047974,0.525935787047974,0.6078731162131539,0.6078731162131539
3105,0.5222112738237008,0.5222112738237008,0.6128259501142631,0.6128259501142631
3106,0.4856582126855986,0.4856582126855986,0.6333080430225124,0.6333080430225124
3107,0.45934790343099,0.45934790343099,0.6275062979432964,0.6275062979432964
3108,0.5009265900930281,0.5009265900930281,0.3457038013994001,0.3457038013994001
3109,0.5283381570444922,0.5283381570444922,0.18913324890117228,0.18913324890117228
3110,0.6458052189526272,0.6458052189526272,0.30782177828160534,0.30782177828160534
3111,0.7229673441789273,0.7229673441789273,0.46550867752021396,0.46550867752021396
3112,0.7844692378432568,0.7844692378432568,0.5259737798915073,0.5259737798915073
3113,0.76887336177187,0.76887336177187,0.49978052495828074,0.49978052495828074
3114,0.5617279942797707,0.5617279942797707,0.42344744182304145,0.42344744182304145
3115,0.5586225618327108,0.5586225618327108,0.4178164732978845,0.4178164732978845
3116,0.6645326733238283,0.6645326733238283,0.4853096774394171,0.4853096774394171
3117,0.6923941788716329,0.6923941788716329,0.4893205102618603,0.4893205102618603
3118,0.6806163653329755,0.6806163653329755,0.4643230975766983,0.4643230975766983
3119,0.6042024853774012,0.6042024853774012,0.4663466488578212,0.4663466488578212
3120,0.5828399003820288,0.5828399003820288,0.44770132884069347,0.44770132884069347
3121,0.5472611906914356,0.5472611906914356,0.366027383584056,0.366027383584056
3122,0.5661537620810326,0.5661537620810326,0.44261257267678616,0.44261257267678616
3123,0.6142150688749296,0.6142150688749296,0.4346792784266464,0.4346792784266464
3124,0.6304971296871335,0.6304971296871335,0.4322966651360628,0.4322966651360628
3125,0.7070902498405591,0.7070902498405591,0.43518330455726706,0.43518330455726706
3126,0.7359237152588106,0.7359237152588106,0.404906310821875,0.404906310821875
3127,0.8000721006460281,0.8000721006460281,0.3924566575185404,0.3924566575185404
3128,0.7390503116024211,0.7390503116024211,0.3851379404286584,0.3851379404286584
3129,0.6656450267401411,0.6656450267401411,0.35033304780094476,0.35033304780094476
3130,0.6283373657773517,0.6283373657773517,0.2897862822850815,0.2897862822850815
3131,0.6412119503839891,0.6412119503839891,0.37346537540819885,0.37346537540819885
3132,0.6001088160685193,0.6001088160685193,0.29458038896124034,0.29458038896124034
3133,0.5646405462541632,0.5646405462541632,0.2828353696613876,0.2828353696613876
3134,0.6523177364166641,0.6523177364166641,0.32707299691057734,0.32707299691057734
3135,0.6325011111336197,0.6325011111336197,0.4534355056909044,0.4534355056909044
3136,0.6546263605125028,0.6546263605125028,0.4372645581406257,0.4372645581406257
3137,0.64106061687917,0.64106061687917,0.4155610200475245,0.4155610200475245
3138,0.6346383418547071,0.6346383418547071,0.3563680094049601,0.3563680094049601
3139,0.6601247088788071,0.6601247088788071,0.3994351669000633,0.3994351669000633
3140,0.6931746680019346,0.6931746680019346,0.41592783211591966,0.41592783211591966
3141,0.6794501216619102,0.6794501216619102,0.5212088932246572,0.5212088932246572
3142,0.6479697829200857,0.6479697829200857,0.5138142367561618,0.5138142367561618
3143,0.654332292610112,0.654332292610112,0.46096865441386725,0.46096865441386725
3144,0.6596756987662139,0.6596756987662139,0.48208430069944586,0.48208430069944586
3145,0.6771147863637842,0.6771147863637842,0.5199677237619653,0.5199677237619653
3146,0.6534017871305037,0.6534017871305037,0.5071254109093152,0.5071254109093152
3147,0.5530775231881027,0.5530775231881027,0.3748637294991483,0.3748637294991483
3148,0.5529277516150846,0.5529277516150846,0.3651213765516892,0.3651213765516892
3149,0.5899593261868095,0.5899593261868095,0.451807942842778,0.451807942842778
3150,0.6523532726030767,0.6523532726030767,0.44966354472001335,0.44966354472001335
3151,0.6721473187342261,0.6721473187342261,0.5645591464051181,0.5645591464051181
3152,0.686407978306006,0.686407978306006,0.5457074429292482,0.5457074429292482
3153,0.5738677225763426,0.5738677225763426,0.4105182575050129,0.4105182575050129
3154,0.48750541104102274,0.48750541104102274,0.29448802355140036,0.29448802355140036
3155,0.6024600765372807,0.6024600765372807,0.4001370155259766,0.4001370155259766
3156,0.6012412036631173,0.6012412036631173,0.4354979509751856,0.4354979509751856
3157,0.4735288487733945,0.4735288487733945,0.27265309383864555,0.27265309383864555
3158,0.5311999513791302,0.5311999513791302,0.3267398807497956,0.3267398807497956
3159,0.4687571456653073,0.4687571456653073,0.285655950731274,0.285655950731274
3160,0.41331164810069015,0.41331164810069015,0.07821950131052069,0.07821950131052069
3161,0.49878703820721265,0.49878703820721265,0.18375729875382157,0.18375729875382157
3162,0.5261296714797142,0.5261296714797142,0.19593412671347643,0.19593412671347643
3163,0.5061666376856742,0.5061666376856742,0.15428780957635735,0.15428780957635735
3164,0.5315055212415913,0.5315055212415913,0.10655219477555022,0.10655219477555022
3165,0.49410030580547226,0.49410030580547226,0.0692677221886282,0.0692677221886282
3166,0.5361559061326079,0.5361559061326079,0.09693222800722923,0.09693222800722923
3167,0.3960898693685968,0.3960898693685968,0.016806530130965558,0.016806530130965558
3168,0.40906213099018335,0.40906213099018335,0.0,0.0
3169,0.5293427406765396,0.5293427406765396,0.11926037457728866,0.11926037457728866
3170,0.542166101918729,0.542166101918729,0.15091347571021257,0.15091347571021257
3171,0.4723882713866437,0.4723882713866437,0.12283481190584522,0.12283481190584522
3172,0.4871021935387739,0.4871021935387739,0.22263894117865868,0.22263894117865868
3173,0.45644995234561525,0.45644995234561525,0.23022573725255085,0.23022573725255085
3174,0.4756868698409934,0.4756868698409934,0.30294000485202105,0.30294000485202105
3175,0.4994047957166336,0.4994047957166336,0.2668391459543915,0.2668391459543915
3176,0.4821480219406672,0.4821480219406672,0.25841915460220266,0.25841915460220266
3177,0.4793803512661255,0.4793803512661255,0.21521200448363914,0.21521200448363914
3178,0.5786202745806908,0.5786202745806908,0.28759065684789975,0.28759065684789975
3179,0.5834691581026997,0.5834691581026997,0.36117806474186925,0.36117806474186925
3180,0.5510721794300487,0.5510721794300487,0.36523818638024486,0.36523818638024486
3181,0.5715536047777129,0.5715536047777129,0.4192643287929291,0.4192643287929291
3182,0.5854555807821202,0.5854555807821202,0.5283847232271713,0.5283847232271713
3183,0.5570769560947303,0.5570769560947303,0.5884044956939153,0.5884044956939153
3184,0.5442514486020948,0.5442514486020948,0.6210938708897399,0.6210938708897399
3185,0.5802147750192849,0.5802147750192849,0.6835137977224219,0.6835137977224219
3186,0.6067309940400609,0.6067309940400609,0.6714457804319374,0.6714457804319374
3187,0.5741130219470018,0.5741130219470018,0.6070958449109483,0.6070958449109483
3188,0.6029888886378433,0.6029888886378433,0.661205581002217,0.661205581002217
3189,0.5761734451817268,0.5761734451817268,0.645369981917328,0.645369981917328
3190,0.6387269744414256,0.6387269744414256,0.6791376489858235,0.6791376489858235
3191,0.6105559210413785,0.6105559210413785,0.6783131040750643,0.6783131040750643
3192,0.5839350454003799,0.5839350454003799,0.5813468588381364,0.5813468588381364
3193,0.6089874090611794,0.6089874090611794,0.6311950846493006,0.6311950846493006
3194,0.6109212273681917,0.6109212273681917,0.6421646972742382,0.6421646972742382
3195,0.570761521383062,0.570761521383062,0.5819599386778287,0.5819599386778287
3196,0.5766340659400312,0.5766340659400312,0.5722398539045945,0.5722398539045945
3197,0.6171165191692254,0.6171165191692254,0.5731417794325833,0.5731417794325833
3198,0.5392710008928238,0.5392710008928238,0.4594438490915512,0.4594438490915512
3199,0.5117638915882203,0.5117638915882203,0.39595855536021024,0.39595855536021024
3200,0.5228484679409175,0.5228484679409175,0.3071089909451785,0.3071089909451785
3201,0.5339128868827412,0.5339128868827412,0.2510192896966318,0.2510192896966318
3202,0.5802179640316549,0.5802179640316549,0.26347958185830284,0.26347958185830284
3203,0.5242224474246757,0.5242224474246757,0.21078727595796704,0.21078727595796704
3204,0.5147640210771567,0.5147640210771567,0.21562997481318186,0.21562997481318186
3205,0.5479921481986755,0.5479921481986755,0.23395060855711214,0.23395060855711214
3206,0.5929119058548221,0.5929119058548221,0.25294102801205215,0.25294102801205215
3207,0.5982459412236065,0.5982459412236065,0.31457498179469995,0.31457498179469995
3208,0.6845432235682625,0.6845432235682625,0.43911501841855755,0.43911501841855755
3209,0.6137259498149681,0.6137259498149681,0.40034067375492577,0.40034067375492577
3210,0.6255840770038036,0.6255840770038036,0.37425615004962737,0.37425615004962737
3211,0.6513599506185631,0.6513599506185631,0.36279657889353606,0.36279657889353606
3212,0.725393919321931,0.725393919321931,0.3607734314895854,0.3607734314895854
3213,0.7363421876106011,0.7363421876106011,0.373824775279096,0.373824775279096
3214,0.6719426797629174,0.6719426797629174,0.3808533587145311,0.3808533587145311
3215,0.6422988355072581,0.6422988355072581,0.38329628782745984,0.38329628782745984
3216,0.6312481918412489,0.6312481918412489,0.3323831339992448,0.3323831339992448
3217,0.6316180221982927,0.6316180221982927,0.32636515734556687,0.32636515734556687
3218,0.729118116433039,0.729118116433039,0.3574702708038595,0.3574702708038595
3219,0.7842779941907053,0.7842779941907053,0.4118777209747218,0.4118777209747218
3220,0.7971039187837066,0.7971039187837066,0.4389420667391155,0.4389420667391155
3221,0.7741739010933404,0.7741739010933404,0.4321208440996782,0.4321208440996782
3222,0.7605384241860091,0.7605384241860091,0.4010196968462426,0.4010196968462426
3223,0.7637813758501012,0.7637813758501012,0.3697518231794053,0.3697518231794053
3224,0.6801746628931131,0.6801746628931131,0.46799875681781866,0.46799875681781866
3225,0.6807184666322459,0.6807184666322459,0.6299931337863621,0.6299931337863621
3226,0.6593191536175512,0.6593191536175512,0.6284153968000509,0.6284153968000509
3227,0.6496170188675757,0.6496170188675757,0.600826994848916,0.600826994848916
3228,0.6321749438945048,0.6321749438945048,0.619592704797008,0.619592704797008
3229,0.5860013709204485,0.5860013709204485,0.6254003217806157,0.6254003217806157
3230,0.6563527759367136,0.6563527759367136,0.5854562029279156,0.5854562029279156
3231,0.6864493858934866,0.6864493858934866,0.5173389828486198,0.5173389828486198
3232,0.7903497397666217,0.7903497397666217,0.5279081566598128,0.5279081566598128
3233,0.7858644489992301,0.7858644489992301,0.5326675837871137,0.5326675837871137
3234,0.7422336253153452,0.7422336253153452,0.4261671986225623,0.4261671986225623
3235,0.7912566803009009,0.7912566803009009,0.40275680577635087,0.40275680577635087
3236,0.8556867148515115,0.8556867148515115,0.42296260661958207,0.42296260661958207
3237,0.8813792136211314,0.8813792136211314,0.4709903054182916,0.4709903054182916
3238,0.7776310015173123,0.7776310015173123,0.5002296634932413,0.5002296634932413
3239,0.7286127691344375,0.7286127691344375,0.44287240956685126,0.44287240956685126
3240,0.7839769701281386,0.7839769701281386,0.42123053425456486,0.42123053425456486
3241,0.8726128432858611,0.8726128432858611,0.49206109453473745,0.49206109453473745
3242,0.8327460721303155,0.8327460721303155,0.4777069378424472,0.4777069378424472
3243,0.6421325811063974,0.6421325811063974,0.4326278944184436,0.4326278944184436
3244,0.6367792618084928,0.6367792618084928,0.36901849125731306,0.36901849125731306
3245,0.7490123221861751,0.7490123221861751,0.4006560233063009,0.4006560233063009
3246,0.7619092120830956,0.7619092120830956,0.42154775622329255,0.42154775622329255
3247,0.8526427742364036,0.8526427742364036,0.4271281070648758,0.4271281070648758
3248,0.8845078603741457,0.8845078603741457,0.42643023276088443,0.42643023276088443
3249,0.8970302045318966,0.8970302045318966,0.48246805316147545,0.48246805316147545
3250,0.9184889988616349,0.9184889988616349,0.5367293910592825,0.5367293910592825
3251,0.8901843414397352,0.8901843414397352,0.5367724128974473,0.5367724128974473
3252,0.932185416191738,0.932185416191738,0.5673862064414215,0.5673862064414215
3253,0.8288799255388763,0.8288799255388763,0.45404046829210915,0.45404046829210915
3254,0.8291796480617251,0.8291796480617251,0.5225425229695999,0.5225425229695999
3255,0.8282944666366479,0.8282944666366479,0.5353088950920046,0.5353088950920046
3256,0.8162264573430899,0.8162264573430899,0.5236620873199607,0.5236620873199607
3257,0.8794546857257666,0.8794546857257666,0.6162633678779219,0.6162633678779219
3258,0.8824275761449459,0.8824275761449459,0.6266478424221156,0.6266478424221156
3259,0.8814040096082387,0.8814040096082387,0.654818767022708,0.654818767022708
3260,0.8827031252628681,0.8827031252628681,0.6682588698635735,0.6682588698635735
3261,0.8702484850789844,0.8702484850789844,0.6670174643843879,0.6670174643843879
3262,0.8516752124572167,0.8516752124572167,0.6663293102522594,0.6663293102522594
3263,0.8544531834618939,0.8544531834618939,0.6636524745577865,0.6636524745577865
3264,0.8643939606857672,0.8643939606857672,0.675086722939706,0.675086722939706
3265,0.8590408779985398,0.8590408779985398,0.6829843756004612,0.6829843756004612
3266,0.8566783038214381,0.8566783038214381,0.6811748395835215,0.6811748395835215
3267,0.8585790255943195,0.8585790255943195,0.6892091451528283,0.6892091451528283
3268,0.8354963840554852,0.8354963840554852,0.6753577185551648,0.6753577185551648
3269,0.8194707047489131,0.8194707047489131,0.6286490072827696,0.6286490072827696
3270,0.8126948774802258,0.8126948774802258,0.6274576125959132,0.6274576125959132
3271,0.8091912610758633,0.8091912610758633,0.6359724753431579,0.6359724753431579
3272,0.8262335583473461,0.8262335583473461,0.6543079271889825,0.6543079271889825
3273,0.858204742576946,0.858204742576946,0.6582073987022262,0.6582073987022262
3274,0.9114516170397067,0.9114516170397067,0.6916406615602176,0.6916406615602176
3275,0.9438181750192686,0.9438181750192686,0.7511559265508974,0.7511559265508974
3276,0.9282145382825424,0.9282145382825424,0.7558935252212431,0.7558935252212431
3277,0.9442070041144508,0.9442070041144508,0.7834355229083744,0.7834355229083744
3278,0.9229720594563675,0.9229720594563675,0.7884445186042384,0.7884445186042384
3279,0.9192947114267518,0.9192947114267518,0.7936447795359237,0.7936447795359237
3280,0.9322459387828287,0.9322459387828287,0.8049128737654978,0.8049128737654978
3281,0.918837689148778,0.918837689148778,0.8030606586006486,0.8030606586006486
3282,0.9096781136572061,0.9096781136572061,0.7755215949163871,0.7755215949163871
3283,0.9281122972506999,0.9281122972506999,0.7971554834738046,0.7971554834738046
3284,0.9249320625742982,0.9249320625742982,0.7984552343099547,0.7984552343099547
3285,0.9215962945437846,0.9215962945437846,0.8026115672711723,0.8026115672711723
3286,0.9035262043813954,0.9035262043813954,0.7937598664771678,0.7937598664771678
3287,0.9082408631435851,0.9082408631435851,0.7879681579250063,0.7879681579250063
3288,0.8837334771142109,0.8837334771142109,0.7730369486742831,0.7730369486742831
3289,0.8858208613293583,0.8858208613293583,0.7784674884363476,0.7784674884363476
3290,0.9061401661059388,0.9061401661059388,0.7861101934112489,0.7861101934112489
3291,0.8907215394134804,0.8907215394134804,0.7869226021539975,0.7869226021539975
3292,0.8818784730780369,0.8818784730780369,0.7866368972141713,0.7866368972141713
3293,0.8984721465056043,0.8984721465056043,0.7946956832094573,0.7946956832094573
