,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
3432,0.0984371,0.71039176,-0.852857348807868,0.13589798,0.63403255,0.4997649728569815
3433,0.09679869,0.7074089,-0.8356023764587813,0.1412808,0.6314731,0.5473200246472638
3434,0.10403741,0.70747757,-0.7028426175063224,0.14953531,0.62878764,0.5825878031846168
3435,0.11549683,0.70899665,-0.43077287293872746,0.15904687,0.6255292,0.5896551588097596
3436,0.112527974,0.71093076,-0.15940524669924297,0.16577156,0.62352604,0.609896694784942
3437,0.110003635,0.71394914,-0.05033807696591166,0.16891873,0.62235916,0.6060755874357029
3438,0.11909245,0.7177736,-0.3605013479092393,0.18292409,0.6226467,0.5855127976272905
3439,0.13903694,0.7233206,-0.5384573435754031,0.20108895,0.62003076,0.48753548120217394
3440,0.15634198,0.72986966,-0.9565504180349653,0.20160805,0.617432,0.3920371605684885
3441,0.15926711,0.7330668,-0.5540251608921783,0.19803578,0.61450475,0.47056719561774996
3442,0.15773019,0.736648,-0.8780689284942296,0.19899152,0.6174027,0.48749160459313456
3443,0.15153551,0.73828125,-1.2467530006997734,0.19735204,0.61837727,0.4543860456672175
3444,0.14591688,0.73078185,-0.5606865358231399,0.20275828,0.61225307,0.46798200969705306
3445,0.155047,0.7313106,-0.15885160934026202,0.20709446,0.60870075,0.44792157956994494
3446,0.15886468,0.73082834,0.15986020212938523,0.20238286,0.60893834,0.3793366208455007
3447,0.14507507,0.72517055,0.05087876508767,0.19562995,0.61858016,0.4653503149750282
3448,0.158988,0.72398984,1.5195996068620963,0.20786865,0.61865926,0.49719489062187305
3449,0.19758856,0.7137527,0.786788794523937,0.21596508,0.6201172,0.3815840145416516
3450,0.23491934,0.68467784,1.1984834942691365,0.23610933,0.593437,0.44814339797742386
3451,0.22150439,0.6731256,1.0852045794911038,0.21821405,0.59296006,0.4158829293073141
3452,0.20256133,0.6704868,-0.18014896327975763,0.20488125,0.58902234,0.34493577897002803
3453,0.19186905,0.6525433,0.03580759496715826,0.17674206,0.589976,0.38992586674793106
3454,0.14876506,0.6468341,0.0334971621607395,0.13028206,0.600763,0.3985200677953782
3455,0.12817141,0.64569855,-0.06129047916715246,0.11626072,0.6122019,0.3867879082822361
3456,0.1133082,0.6538629,-0.15943302117029728,0.10936138,0.622254,0.47002344668039475
3457,0.083798334,0.6637529,-0.13252231972014092,0.09003043,0.63613605,0.48470935059639775
3458,0.06679647,0.6730939,0.03957388080088161,0.08818388,0.6440456,0.4848340909997897
3459,0.06036666,0.6842337,0.02768888868091016,0.093628734,0.6493152,0.4732333782362823
3460,0.055754006,0.69215477,-0.0692457084537047,0.097007126,0.6520794,0.5078001441701048
3461,0.056027077,0.69861096,-0.0471351571234915,0.10456407,0.65212864,0.5389709436334247
3462,0.062572345,0.70428276,0.3017996300598454,0.11514613,0.6501353,0.5547931581921337
3463,0.071533725,0.7073297,-0.20047293195046142,0.12337747,0.6474909,0.5718562371038178
3464,0.07407,0.70965195,-0.7062472377585591,0.13201205,0.6432456,0.5394115479505928
3465,0.07768114,0.7098485,-1.2969857268196294,0.13308865,0.641578,0.48702330569177166
3466,0.08265011,0.7078643,-1.125979845834478,0.14343844,0.63554394,0.5222172399133558
3467,0.104287885,0.7050421,-0.5727528675575039,0.15741228,0.62746346,0.552453827176469
3468,0.11478041,0.70656866,-0.2057815496403433,0.16121504,0.62535036,0.5465428053212276
3469,0.11143802,0.70578325,-0.24707470230824016,0.15597503,0.62456053,0.6030000365959944
3470,0.11097036,0.7083525,-0.2941929749947435,0.16188467,0.62343866,0.6334064936261568
3471,0.13468558,0.7164923,-0.7167163419654489,0.19233854,0.61758155,0.5320074470545992
3472,0.16393067,0.71948886,-0.5852205157183773,0.20731463,0.60613596,0.6032056838135214
3473,0.17482395,0.72941035,-0.51597583660474,0.1967113,0.6127215,0.6495310226803044
3474,0.16792993,0.7341097,-0.7090216832151316,0.2048293,0.6141166,0.6043092754207859
3475,0.15687932,0.7359707,-0.4605679814745963,0.21037383,0.61511314,0.6314247109562343
3476,0.15266284,0.7361779,-0.16649461545144703,0.21223904,0.61733156,0.5929853723366163
3477,0.1571381,0.73740196,-0.12402089283963566,0.21011464,0.615305,0.6015039154579434
3478,0.15605511,0.73749244,-0.13886099901871107,0.20889609,0.62025785,0.6237709635655744
3479,0.15626754,0.73773897,0.06416223541874021,0.2125537,0.62296987,0.5977737140837243
3480,0.16557738,0.73924273,0.014618156772765695,0.21108514,0.6215222,0.6656085484637386
3481,0.17721248,0.7361006,-0.32772420208807823,0.21028508,0.62042934,0.6362868093772294
3482,0.17479745,0.73309654,-1.094075958758947,0.20288832,0.6203533,0.6279433986126159
3483,0.15482697,0.7274326,-0.980377400035874,0.19880661,0.61480737,0.6017024434593194
3484,0.15422392,0.73154974,-0.16638178915785384,0.19757146,0.6120065,0.6320623627806152
3485,0.15693584,0.7316135,-0.047950332897954404,0.19018285,0.61166894,0.6442534428415048
3486,0.14613779,0.72757715,0.00856429084080675,0.18237667,0.61418307,0.6636918201603335
3487,0.13277233,0.721337,0.1333477095473241,0.18275107,0.62374747,0.6341004735218014
3488,0.15393716,0.7264207,-0.4357947652714127,0.20000532,0.61874735,0.647004745014284
3489,0.18074167,0.7186256,-0.39613411871559234,0.20608284,0.6065775,0.6363627314498292
3490,0.18258125,0.7230171,-0.7847088713811138,0.19309418,0.6109538,0.5790214747485742
3491,0.16659972,0.72340065,-1.0651610239814362,0.19976388,0.609535,0.5588233423938482
3492,0.16051127,0.7258417,-0.9130370940401488,0.20033589,0.6078792,0.5569968488625703
3493,0.15792935,0.7331947,-1.642988205294707,0.20064616,0.61035824,0.47136577801692514
3494,0.16990827,0.73095185,-1.3427810565844263,0.21075849,0.6049361,0.49226296770843625
3495,0.17782201,0.72833395,-1.3770885174318146,0.22508901,0.5991218,0.4362955457254527
3496,0.19705829,0.73302174,-0.7048386076632779,0.24117915,0.5925066,0.5041838477834562
3497,0.19616964,0.7308469,-0.5944860865583849,0.2412345,0.5910727,0.5355314518953382
3498,0.20129141,0.73668504,-0.6449046492946938,0.24795371,0.5907611,0.5192645711755439
3499,0.21166477,0.73988175,-0.49341406038629415,0.2577496,0.5882081,0.5411528509886012
3500,0.22660983,0.74061793,-0.5091489061470487,0.27818257,0.5809099,0.5656478722653655
3501,0.25001806,0.7454298,-0.2916145738693824,0.26335177,0.5819473,0.5292281065464035
3502,0.24787903,0.74689305,-0.20097833314077834,0.24971247,0.59109235,0.5675982767323497
3503,0.22994545,0.74927205,-0.7059768325092196,0.23775159,0.6003197,0.49058907551391595
3504,0.22227554,0.7522934,0.15927638586908516,0.2252955,0.60344255,0.599576955457978
3505,0.1990837,0.7541166,0.13344077888744355,0.21662502,0.6134278,0.5704561363484046
3506,0.19744864,0.7485481,0.3439757952040124,0.21793559,0.61287653,0.4943113916911721
3507,0.1812848,0.73565924,0.48922750288907924,0.209889,0.6167419,0.5676176461334226
3508,0.17522895,0.7317264,0.5886107886111425,0.20602383,0.6206316,0.6247006839821392
3509,0.18747683,0.72828937,-0.17423001639087038,0.1991636,0.6198004,0.5582633921345397
3510,0.18384327,0.7140354,-0.4414359128425232,0.19456533,0.6134293,0.4869515906257469
3511,0.15005915,0.71512944,-0.39581848639124073,0.16750163,0.6182075,0.47746536134445616
3512,0.13101721,0.7151686,0.13166141831346231,0.14643148,0.6231591,0.5423513394794068
3513,0.11893077,0.7164519,0.09603085232936681,0.13761465,0.626004,0.4899173907634311
3514,0.09919748,0.7158403,0.09474952226132978,0.12852958,0.6303991,0.4959441097030708
3515,0.09101957,0.7155067,-0.07621182967869737,0.12970036,0.63445103,0.5391491268367274
3516,0.10003053,0.71521443,-0.08320913663985244,0.1417227,0.62929994,0.5520284271399403
3517,0.109427355,0.71377265,0.12062172312796382,0.14504956,0.6284119,0.6433298538468404
3518,0.10852322,0.71430254,-0.4083925567637828,0.14692499,0.62833804,0.5827643474218656
3519,0.10658519,0.7144505,0.3791686066005061,0.1536878,0.6275434,0.6360664534966207
3520,0.097572215,0.7209967,0.783843109890479,0.14501496,0.63129336,0.6939969792848064
3521,0.10873661,0.7209786,0.5291683597643988,0.14357994,0.6321374,0.6892359852495691
3522,0.12769699,0.7122663,-0.19865410188942279,0.15699254,0.6304327,0.6216243391551477
3523,0.12862846,0.7062904,0.04135021745079796,0.16558827,0.6248205,0.6039283495684344
3524,0.121533856,0.7128328,0.5794028506866901,0.14800616,0.62882704,0.6876495239227776
3525,0.12393522,0.7093097,0.7342118420196496,0.13615252,0.631689,0.705256543086247
3526,0.11856328,0.7077766,0.19539579230956372,0.1307871,0.632328,0.6723961103780272
3527,0.10430903,0.7076836,0.3132680304358122,0.13267078,0.6310815,0.6669082849296921
3528,0.10332133,0.71209276,0.5649519441394627,0.13488242,0.6343191,0.6626651765200262
3529,0.11341636,0.7106401,0.5174360672125641,0.13483636,0.6353017,0.6817446181854421
3530,0.11760186,0.70492,0.6593607246580266,0.13585545,0.6335733,0.6519025715547304
3531,0.1002424,0.7062032,0.8376084935609188,0.12986436,0.63593554,0.6552387915535731
3532,0.102253236,0.7110883,0.7031604740444596,0.13069282,0.6389944,0.6686390212365096
3533,0.110249594,0.7067845,0.32771196844329553,0.1356864,0.6365755,0.6211321829713636
3534,0.10886378,0.70091486,0.4243371342809762,0.13600242,0.63526595,0.6285699316865689
3535,0.106552124,0.7013762,0.4091962945845108,0.12692244,0.6393749,0.6106488058361563
3536,0.109197326,0.6982512,0.9408371421806857,0.12322748,0.64117163,0.6923367188021121
3537,0.1009139,0.69797474,0.8732578771550085,0.11493908,0.6459603,0.6658677900277659
3538,0.0925017,0.69739413,1.1032240160332496,0.11663546,0.64700836,0.6772519654639599
3539,0.09486115,0.6983361,0.8775005269881933,0.12026037,0.6473612,0.6585575827172416
3540,0.1048363,0.69290006,0.9489924051018049,0.12997942,0.64015245,0.6607788809656321
3541,0.1193558,0.68698895,1.0137777109863861,0.13336335,0.6368433,0.7099753184849775
3542,0.13508281,0.6831888,-0.18385562465336341,0.13927874,0.62964803,0.6221525837017143
3543,0.14126408,0.67876565,-0.677779128439139,0.14423852,0.6249103,0.5870060422105783
3544,0.12033169,0.67196476,-0.5872503669715295,0.13511357,0.62575835,0.526591395170461
3545,0.11109027,0.66089565,-0.4000447028927968,0.13223426,0.62381065,0.47218973918863316
3546,0.11076362,0.65750736,-0.35244416032358833,0.1354678,0.6214375,0.5668578477180501
3547,0.08867995,0.6629318,-0.24075042802872232,0.11660759,0.63203734,0.6292254123827594
3548,0.076579586,0.66593575,0.12572655057740234,0.10461423,0.63983846,0.6841437641083612
3549,0.08128923,0.67971087,1.0570022040610445,0.11807878,0.6418694,0.7365857460834402
3550,0.09899664,0.68176204,1.4493076287064262,0.13358599,0.6359607,0.7884714047364931
3551,0.12291627,0.6771244,1.1601842950820753,0.15612529,0.6276134,0.7938187444290747
3552,0.16376285,0.66439754,1.2978663997484166,0.18352425,0.61501914,0.7936245946594935
3553,0.18354276,0.6608562,1.4936528916480294,0.18917212,0.6024774,0.7967110401943822
3554,0.19720823,0.65200126,1.2138423948763206,0.1880127,0.5916705,0.8227637994562258
3555,0.21568376,0.6385073,1.170042618534429,0.19773431,0.58305776,0.8231001616549047
3556,0.218855,0.64716524,1.372060829116775,0.18858524,0.5856068,0.8342768611227496
3557,0.22840708,0.6588552,1.219825941211593,0.17837802,0.59304893,0.825963674893627
3558,0.23949617,0.66360104,1.1504726519926805,0.17901057,0.5946617,0.8363139757273386
3559,0.23865856,0.67173356,1.119320409607132,0.17190933,0.5982161,0.8366406963124655
3560,0.23803687,0.68068236,1.1569761972792785,0.16400205,0.6037866,0.8353835763287152
3561,0.24159989,0.6846789,1.0897959728575186,0.16337216,0.6061687,0.8141470802620616
3562,0.24060139,0.6885077,0.8791622932028926,0.16282198,0.6070755,0.8085296364079722
3563,0.23648295,0.6939365,1.007285197311104,0.15879928,0.6102816,0.7801792765688775
3564,0.23124745,0.6999157,1.0791738350185118,0.15313295,0.6144415,0.7981514869037172
3565,0.23094401,0.7024558,1.0898508377162135,0.15444335,0.6159774,0.8118659598395737
3566,0.22747621,0.70382345,0.6244760854725793,0.15715988,0.6167887,0.7818353767345396
3567,0.2133679,0.7053399,-0.5679242095704381,0.15464346,0.61853313,0.7070576323092697
3568,0.18330373,0.6938794,-0.7282900808250508,0.1518834,0.61936456,0.6705733076306064
3569,0.16156898,0.67869824,0.7419620877300402,0.1506092,0.61624396,0.7245654812907585
3570,0.17137077,0.6803677,1.408102046845405,0.1495712,0.61703444,0.7755496496567371
3571,0.16991071,0.68134075,1.2721052854980255,0.15884037,0.6175241,0.8037750334320206
3572,0.1273253,0.6830353,0.9798060132577084,0.15738925,0.6204849,0.8056050721848198
3573,0.1177526,0.6852816,1.0188219613643332,0.14971179,0.62330055,0.7845092617450824
3574,0.16132739,0.6685744,1.4041493271515342,0.16784425,0.6089237,0.7855525365053828
3575,0.20212561,0.65492564,1.0676708658200758,0.18756504,0.5911355,0.7781960356449953
3576,0.22434339,0.65649664,0.8966471214791399,0.19348061,0.5856436,0.7873080351557578
3577,0.21733442,0.6702159,1.2316773331383364,0.17694794,0.5947761,0.7958730929463882
3578,0.21521163,0.6815204,0.8228395604823179,0.1638241,0.60389,0.8043346587031279
3579,0.22346419,0.68065494,0.6996837439108422,0.16896808,0.6036814,0.7956758059781959
3580,0.21692443,0.6878523,0.8798397517433315,0.1598952,0.6078196,0.7937580149447507
3581,0.20939067,0.69710636,0.5352860802554832,0.148696,0.6156472,0.7618862870861953
3582,0.2056627,0.69753706,1.2556931916173808,0.1498726,0.6176576,0.8138862486306282
3583,0.19807446,0.70437956,1.0046389907876652,0.14395149,0.62283623,0.783254549658559
3584,0.18776244,0.70430386,0.8858352540779144,0.14972317,0.6238963,0.7864033311428225
3585,0.18088311,0.7054996,0.9402087893841529,0.1481475,0.6257468,0.7786409338475928
3586,0.17252171,0.70742106,1.065080968001015,0.14418048,0.6272988,0.7871500374029647
3587,0.1853975,0.70341814,0.756352158526125,0.15070805,0.6259339,0.7750803228626224
3588,0.18656921,0.6992282,0.8605500462624104,0.15585628,0.6207003,0.7832866952884303
3589,0.18738756,0.7061691,0.8206014127009045,0.14842308,0.6249165,0.7986611326553876
3590,0.18440498,0.7064318,1.0792568904840167,0.14643294,0.6261385,0.7926373719572055
3591,0.1878804,0.7070368,1.020989596512515,0.14893192,0.62655365,0.7860836328703535
3592,0.18220535,0.70540047,0.6890101306924336,0.15109967,0.6251993,0.7731226930434691
3593,0.17671904,0.7063126,0.8074688815016192,0.1487869,0.6265943,0.7688681586844281
3594,0.17231192,0.70852536,1.327172006878568,0.1427085,0.62890196,0.7873490464227926
3595,0.18471405,0.70878977,1.1702048600375847,0.14667287,0.6286428,0.8014287088658967
3596,0.19016877,0.7013227,0.43530351885653634,0.160102,0.622022,0.7579738363664084
3597,0.17837176,0.7035482,0.09410479738342994,0.15337135,0.6230191,0.7144803132553008
3598,0.16298242,0.7021463,-0.243580947733267,0.14200735,0.62794846,0.6613732072918501
3599,0.16275716,0.68688196,1.2703899162248762,0.14444306,0.62228245,0.7370668823859718
3600,0.17899974,0.6961371,1.684706007133745,0.13728471,0.6267742,0.7630251459636073
3601,0.17489706,0.6918309,1.2578157341286216,0.15623282,0.62211376,0.7733105951069654
3602,0.15061244,0.69189906,1.0857260390381387,0.16000076,0.62262094,0.79402495195004
3603,0.15124206,0.69135076,1.1379336381769518,0.15121578,0.621734,0.8039943288207794
3604,0.17776126,0.6750605,1.1897443278105542,0.16879466,0.6123259,0.8320126865076927
3605,0.21550576,0.6606449,0.9717084730025687,0.18783364,0.59448844,0.817518024984158
3606,0.2312707,0.66610837,1.0177415249167918,0.18486662,0.59180903,0.8175852219714326
3607,0.2274017,0.67949235,1.082074059933097,0.16978383,0.6008074,0.829255727642003
3608,0.22446997,0.68597823,0.9611407892436816,0.16337666,0.6060272,0.8263544804506995
3609,0.22447392,0.689357,0.5195532628340663,0.16365947,0.6080603,0.7959455405475482
3610,0.21390733,0.6935435,0.5942278194059748,0.15770264,0.61117524,0.7942645699729765
3611,0.2058154,0.70029926,0.5314365216071064,0.14664865,0.6175894,0.7974340569673699
3612,0.19897199,0.70184624,-0.7770901659220601,0.14449629,0.62017226,0.708185428841579
3613,0.17802754,0.6873157,-0.2260052760016967,0.15608437,0.61673015,0.7042604906196157
3614,0.15578863,0.6889451,1.2536103935229321,0.14585648,0.62377894,0.8113665331510247
3615,0.15250751,0.69053316,1.041524550384083,0.14183109,0.62824565,0.8318990878107133
3616,0.15260303,0.6834548,0.9061444280046356,0.16806807,0.6182307,0.8213071867345669
3617,0.12146428,0.69121176,0.6760414063246593,0.14707072,0.6270592,0.8116147210175004
3618,0.12807289,0.6881872,0.5269977430227026,0.1465235,0.62726194,0.8220981335313762
3619,0.16569537,0.67143166,0.5552850855516576,0.1588944,0.6136007,0.7868709599422297
3620,0.17992738,0.66920024,0.7310121289324618,0.15874755,0.60648394,0.76264499149862
3621,0.17530245,0.6803536,0.8321551442042042,0.15027612,0.6147199,0.7855960864076055
3622,0.15791553,0.689686,0.38333702819467297,0.14152883,0.62364876,0.7596470135498103
3623,0.14268458,0.6951977,-0.37414977010417316,0.13823915,0.62954074,0.7115091550633044
3624,0.13084233,0.6949237,0.17460297230660932,0.13299905,0.6339029,0.7460403417173729
3625,0.12337513,0.69483286,0.604374604196418,0.12487212,0.63874257,0.7795366250877542
3626,0.12536511,0.69139636,1.0430239343717633,0.13042212,0.6381791,0.812996097493992
3627,0.108746804,0.69316334,0.9481681948230654,0.12977232,0.64108205,0.8099744220899359
3628,0.08720981,0.6927501,0.5403227015015285,0.13022582,0.64206177,0.7906829600096339
3629,0.102937594,0.6956873,-0.0003423102689272133,0.13741945,0.639599,0.7489885289759384
3630,0.12541574,0.68738467,0.6106328677822607,0.138386,0.6326861,0.7702803761980799
3631,0.13628171,0.6850192,0.24191314257082003,0.13265243,0.6322397,0.7699320511821721
3632,0.13348843,0.6805262,0.5487148732291951,0.13763662,0.63150233,0.7492412334023899
3633,0.115156844,0.69015557,0.49505955963478854,0.12731367,0.6398625,0.7402214027585199
3634,0.0965456,0.69623125,0.2328366908260689,0.124428004,0.6442174,0.7112964824628816
3635,0.105552375,0.70061463,0.04932644458911373,0.13121133,0.6429936,0.6792952042962597
3636,0.1022726,0.70429796,-0.3983555761374656,0.12801507,0.64379317,0.6664769133892778
3637,0.10001058,0.70019954,-0.9038242714244669,0.1357412,0.6403464,0.6809143497594254
3638,0.095521614,0.69324577,-2.9762401129487266,0.14501595,0.63487947,0.5666881759291575
3639,0.102726564,0.6779915,-2.9359409526764275,0.14545687,0.6246566,0.56002275288846
3640,0.13401939,0.670211,-3.0580130227857554,0.16683243,0.60883677,0.5502698359930078
3641,0.1835165,0.67565227,-1.5376131787368765,0.2017077,0.5969477,0.6374472979667996
3642,0.21007773,0.6856867,0.44182112650890004,0.20825921,0.5998659,0.7677691113565546
3643,0.17261645,0.68369085,1.2536735999274518,0.16817991,0.62746584,0.8085222759940724
3644,0.22854713,0.66891104,0.7886170504659522,0.20717408,0.59512055,0.7782583801910654
