,avgcpu,labelsavgcpu,avgmem,labelsavgmem
3822,0.6905280065320237,0.6920450822277018,0.621080964564397,0.6106488058361564
3823,0.7416085280677726,0.7648635742668806,0.6640085312644177,0.6923367188021121
3824,0.7494110380279977,0.7556072874436683,0.678754579920791,0.6658677900277661
3825,0.7802850896605952,0.7871055959895641,0.6753293945690069,0.6772519654639597
3826,0.760107320294128,0.7561884003594641,0.6668748463157282,0.6585575827172417
3827,0.7686600095886204,0.765980595185766,0.6667569447031565,0.6607788809656321
3828,0.7665062177207953,0.7748541952903154,0.6924291784360763,0.7099753184849774
3829,0.6597170744834581,0.6108151566960098,0.6456815070318984,0.6221525837017143
3830,0.5712448376053426,0.5431627840632216,0.5968278020349976,0.5870060422105782
3831,0.5542721316218979,0.5555624480959093,0.5551031728650823,0.5265913951704612
3832,0.5820485739183087,0.5812038829499915,0.5004886966296738,0.47218973918863316
3833,0.5850322999543507,0.5877236974936049,0.5372648764186498,0.5668578477180501
3834,0.5994833783393867,0.6030223134534489,0.6110256844924712,0.6292254123827593
3835,0.6281338029789083,0.6532184205995327,0.656642908316742,0.6841437641083611
3836,0.7320338092095973,0.7807746252555564,0.715115682555585,0.7365857460834401
3837,0.8088114478920503,0.8345084374158391,0.7729098759314209,0.7884714047364929
3838,0.8048709210678375,0.7949074073914165,0.7964830076689785,0.7938187444290747
3839,0.8006338844157876,0.813765633368437,0.7931585202043037,0.7936245946594933
3840,0.8209449691657131,0.8405823784816717,0.7941493436657703,0.796711040194382
3841,0.8175324074951681,0.8022569215048856,0.8145633117057671,0.8227637994562258
3842,0.7900531527902599,0.7962576953745177,0.8190409817451834,0.8231001616549046
3843,0.7985411536587051,0.8239279948362206,0.8234348156054945,0.8342768611227493
3844,0.8036408062414288,0.8030764838525704,0.8246514108406583,0.825963674893627
3845,0.8002536162238286,0.7935772101197245,0.8296605196624269,0.8363139757273386
3846,0.7863514435314943,0.7893103082734659,0.8301490025103548,0.8366406963124655
3847,0.790444601278119,0.7944679963766871,0.8332157877872445,0.8353835763287152
3848,0.7832233851996828,0.7852663658786445,0.819640790527957,0.8141470802620618
3849,0.758094336642162,0.756416011368707,0.8052194037672828,0.8085296364079722
3850,0.7708843592681076,0.7739649200257915,0.7901640833861003,0.7801792765688773
3851,0.776920037937036,0.7838114587488291,0.7910060934663674,0.7981514869037174
3852,0.7869132113366915,0.7852738806817191,0.8041607573441172,0.8118659598395735
3853,0.7425879552830114,0.7215318114921286,0.7924313741575066,0.7818353767345395
3854,0.618413156601253,0.5582095389754428,0.7378214786621977,0.7070576323092695
3855,0.5599815794695961,0.5362443326296352,0.6873411114531066,0.6705733076306066
3856,0.6502226625248723,0.7376237908025639,0.694122955263395,0.7245654812907585
3857,0.7967671466220518,0.8288645363719607,0.7613065903615538,0.7755496496567372
3858,0.8092047454080348,0.8102371507444167,0.7943098549909116,0.8037750334320204
3859,0.7822862244255853,0.7702011145276194,0.8054906888278575,0.8056050721848199
3860,0.7711200882903425,0.7755451028976803,0.7886775320979648,0.7845092617450823
3861,0.8056088937935979,0.828323134993826,0.7850881687529223,0.7855525365053829
3862,0.7980965317795615,0.7822359047356441,0.7835802720721958,0.7781960356449953
3863,0.7538880657972623,0.7588108966270486,0.7826971811043834,0.7873080351557575
3864,0.7776244960672608,0.8046997610942888,0.7873297697849112,0.7958730929463884
3865,0.7625512400387354,0.74870152426189,0.7995847033339871,0.8043346587031278
3866,0.7323665084115122,0.7318329542693138,0.7902857033289127,0.7956758059781961
3867,0.7460828805575761,0.7565088024128054,0.7919612236915309,0.7937580149447508
3868,0.7188924479675733,0.7093155160094898,0.7685664277245003,0.7618862870861951
3869,0.7669245182903458,0.8079891972002193,0.7925316433796309,0.8138862486306281
3870,0.7770045968319885,0.7736024708845483,0.7939237351047922,0.7832545496585592
3871,0.7666805556235591,0.7573300023657354,0.7867988428445224,0.7864033311428222
3872,0.751647866607961,0.7647775092037481,0.7793619690997153,0.7786409338475929
3873,0.7809283878453077,0.7818811681600549,0.7848909392058436,0.7871500374029646
3874,0.7438392968536239,0.7395947891945156,0.7777724229240394,0.7750803228626222
3875,0.7455572117840177,0.7538667043284469,0.7781426852820746,0.7832866952884303
3876,0.7536317351615791,0.7483949666541736,0.792759151740481,0.7986611326553877
3877,0.7674385630246359,0.7838228348005021,0.7924946496110151,0.7926373719572053
3878,0.7744673829063333,0.7758420024370882,0.7888749227425762,0.7860836328703537
3879,0.7494361859867932,0.7303709965911402,0.7770349396239749,0.773122693043469
3880,0.7422232471211614,0.7465962126214214,0.7682310001286264,0.7688681586844279
3881,0.7809576552298939,0.8177796028163437,0.7790762161525919,0.7873490464227926
3882,0.7996153004568163,0.7962799174849131,0.7989987049902642,0.8014287088658965
3883,0.7261468346925163,0.695620971310366,0.7732263147944002,0.7579738363664085
3884,0.6781589199321718,0.6488872101712302,0.7330692498899812,0.7144803132553008
3885,0.6108658995205655,0.6026346190588138,0.6825026554515875,0.6613732072918502
3886,0.7375873985425068,0.8100021977600367,0.7140703688556637,0.7370668823859721
3887,0.8341518234551532,0.8667507961868973,0.756629264916555,0.7630251459636074
3888,0.8324403716533538,0.8082799204312434,0.7711130688555334,0.7733105951069652
3889,0.7711691841965584,0.7847089097599762,0.7725138032608504,0.7940249519500397
3890,0.7862351470874442,0.7918597497668411,0.7996694043790754,0.8039943288207796
3891,0.7837775637646865,0.7989562253437038,0.8141894597985911,0.8320126865076928
3892,0.7650015097723929,0.7690919998437649,0.8188854112360204,0.817518024984158
3893,0.7786641245672615,0.7753971162386231,0.8174725090389238,0.8175852219714327
3894,0.7769492312808584,0.7842087006195572,0.8225045999922788,0.829255727642003
3895,0.7683704415702104,0.7676445512529568,0.829376740918955,0.8263544804506996
3896,0.7279733761442797,0.707160602508514,0.8070629368565819,0.7959455405475482
3897,0.7113244777581816,0.7173887266788957,0.7971737396890384,0.7942645699729765
3898,0.7134232254700795,0.7087882445308993,0.8029977186033288,0.7974340569673697
3899,0.6042175983108614,0.5295602175466516,0.7484890029526687,0.7081854288415789
3900,0.5840050039984387,0.6050419470845954,0.7002426034258528,0.7042604906196156
3901,0.738178723657413,0.8077039177354347,0.7720041708125646,0.8113665331510248
3902,0.7785953381031377,0.7786546613623435,0.8213869195444916,0.8318990878107131
3903,0.7546372079832403,0.7601117363626473,0.8169760892327014,0.821307186734567
3904,0.7418448836500275,0.7285946790707634,0.8176384905305215,0.8116147210175004
3905,0.7214480219923668,0.7081802679909597,0.8120002799095274,0.8220981335313761
3906,0.6819460459906992,0.7120547664161049,0.7933306569252404,0.7868709599422296
3907,0.7353112230952324,0.7361239822548646,0.7678095518337793,0.7626449914986201
3908,0.7429245386873221,0.7499774735463733,0.7783324365060933,0.7855960864076055
3909,0.699746716403199,0.6885031557706555,0.7657924631115678,0.7596470135498105
3910,0.6135604228166851,0.5847506946098731,0.7236748531621331,0.7115091550633041
3911,0.6533381881824504,0.6599129914600759,0.7471423460315003,0.7460403417173731
3912,0.6943251360316677,0.7187785250189349,0.764585658402568,0.7795366250877542
3913,0.7670689247542469,0.7788600309863374,0.8156487328211617,0.8129960974939922
3914,0.7682430938317388,0.7658677036540253,0.8106925006300922,0.8099744220899356
3915,0.7372602253698942,0.7100053786597506,0.7968874809274676,0.7906829600096338
3916,0.657501042955554,0.6359508528770091,0.757461659276633,0.7489885289759383
3917,0.6346510985933426,0.7196357152050639,0.7458373279240516,0.7702803761980798
3918,0.6734193567694341,0.6691324205534235,0.7670461820543815,0.7699320511821721
3919,0.6979227901947184,0.7111548488197384,0.7582323911257534,0.7492412334023899
3920,0.6996013618519252,0.7038057163302017,0.7435578116197885,0.74022140275852
3921,0.686538377242464,0.6678892250162342,0.7258818830024317,0.7112964824628817
3922,0.6450348667131699,0.6427539490773474,0.6847795940580608,0.6792952042962596
3923,0.6054338840985701,0.5814352415142222,0.6697069995054461,0.666476913389278
3924,0.5451725988092128,0.5122015317076182,0.6770623924372771,0.6809143497594256
3925,0.34561620751724464,0.2283441171762745,0.6089657205705415,0.5666881759291577
3926,0.2433894458757819,0.23386386626015798,0.5675227494575321,0.5600227528884603
3927,0.2390870188805243,0.2171437362971304,0.5539162146974558,0.5502698359930077
3928,0.3724859960092985,0.4253918881102089,0.6128611778309312,0.6374472979667997
3929,0.5999170647911741,0.6965136836801812,0.7180932873331166,0.7677691113565548
3930,0.7640545481872546,0.8077125750744732,0.792297204774794,0.8085222759940727
3931,0.7594913073553679,0.7440140899075599,0.7909525903789973,0.7782583801910653
3932,0.6906331391248329,0.6612241449757644,0.7577302126279778,0.7479127028700855
3933,0.6503883488059617,0.644279908364694,0.7457008441448906,0.7396913143678645
3934,0.6703517058707469,0.6863764894296192,0.7440087607567962,0.7462951037351305
3935,0.6665828863162143,0.6669936724463442,0.7389952556464472,0.7332160921288768
3936,0.6843206427620846,0.6888923823611622,0.7280343617174132,0.7305860511391559
3937,0.6820320257081458,0.6870337288306897,0.7314394047359708,0.73484910902281
3938,0.6592449724072398,0.6581764507190677,0.7339359805365799,0.7332462644629267
3939,0.6884732233484846,0.6899673631910719,0.7240948817929957,0.7200016138151963
3940,0.7142129307736069,0.7313239614301984,0.731200912593347,0.7397967011683272
3941,0.7161889415398813,0.7286187819850916,0.7486730699156635,0.7633170689462148
3942,0.7533943407415419,0.7623916811779607,0.7444549193700434,0.7376101499124623
3943,0.7535405726366116,0.7494388785208436,0.7402466266470243,0.7340841747662376
3944,0.734939351301613,0.7286366078863363,0.7196166557671502,0.7125533050906424
3945,0.716093045156274,0.695825986067264,0.7036170634933654,0.6970970114879226
3946,0.7640687306686512,0.782283899408019,0.7163687238903192,0.7238666190072135
3947,0.728154748635339,0.693072704696206,0.7047136143684292,0.6789892355910409
3948,0.6902544913202913,0.7087682264282373,0.6935674696488681,0.7059668031782815
3949,0.7319517203670537,0.7524614382839055,0.7200652082165585,0.7248730004481384
3950,0.72076779942875,0.7017362468596526,0.7211050312165527,0.7137843523682526
3951,0.719370809602928,0.7058342784971948,0.7069363012172993,0.6897667412351239
3952,0.7137207026213597,0.7312761030037765,0.7051583481161429,0.7092952053438804
3953,0.702212382279259,0.673318086376822,0.696783068847572,0.6772146842980945
3954,0.6674743061710617,0.6653882429232291,0.6739669601166132,0.6763631146725642
3955,0.6599413514410751,0.6560292456404009,0.6618020486412735,0.6573594605557667
3956,0.7298545815727827,0.7915732792934158,0.6774628499731616,0.7040149469175777
3957,0.7945468451224129,0.809382702811406,0.7113108717925393,0.7099528172336902
3958,0.7704279624108166,0.7597570830990221,0.7144627252936024,0.7155431636427039
3959,0.7127173630552677,0.6922896393215727,0.7018265599827282,0.7024212107440772
3960,0.5662054786739449,0.4994883909733067,0.6650787938363766,0.6427800042954205
3961,0.48879694986591204,0.4623615740101623,0.618011657233247,0.5987251266201606
3962,0.619426023106112,0.6739394745545034,0.6477189936845841,0.6454521160157586
3963,0.6202151208961026,0.5968093756183749,0.6267523224484316,0.6145742793127305
3964,0.5126870560708368,0.45437714094309856,0.5785216796249817,0.5476203528864592
3965,0.4812155464729365,0.49261509718555585,0.5465538188979407,0.5347669577920511
3966,0.5003824294598629,0.4684740178649542,0.5513501608705275,0.5475964231934847
3967,0.4418462884350658,0.43227252458118715,0.5500650804119741,0.5499388726701832
3968,0.49131198058973263,0.48814575955512346,0.593127868043132,0.5937216491763847
3969,0.5174826037305867,0.5274826277301545,0.6332585232094456,0.6537906044465842
3970,0.5177406502386561,0.5089050858813782,0.6674219582477504,0.671494738842226
3971,0.525420285406371,0.5173070594998566,0.6857749497501451,0.6844856030472328
3972,0.5304565391490353,0.4987629361880849,0.6759482727154255,0.6551657089929462
3973,0.4939915700906395,0.4896869817145391,0.6537493849175331,0.6523108035525458
3974,0.47532852201712844,0.47784834841506113,0.6227109065191802,0.6259368930436225
3975,0.4552047519455262,0.4526274858209061,0.6278590122642318,0.6327833999283693
3976,0.48052863468031903,0.49037193817865327,0.6813772957146439,0.7077989123738169
3977,0.4906174683312072,0.5323204062701152,0.7174165308212963,0.7495849131223673
3978,0.5187669292066054,0.5015605341068339,0.7345534255586501,0.7171668575927788
3979,0.47978855303688284,0.5108199539816346,0.6966862299425398,0.7072482823042349
3980,0.5224638373137206,0.520377396653282,0.7183684095601665,0.7151933855795507
3981,0.5291766276364551,0.5255791810846606,0.6952083061513045,0.7021128068327971
3982,0.4809754882732662,0.45581815191378905,0.6686042796581908,0.6565298997323122
3983,0.4220449440743672,0.4043469071499554,0.6278780432419949,0.6390130787777989
3984,0.3904163141971032,0.3891100676394753,0.6342416146940058,0.6348445081342645
3985,0.37450611213600843,0.37079280529689934,0.6345506036310811,0.6350046591573918
3986,0.4166907890678009,0.43361629828380543,0.6483305597481719,0.6421983634567955
3987,0.4301712030736609,0.41517692074989854,0.6411325524199982,0.6560335710958457
3988,0.4085916342263949,0.40416472506652523,0.6308178943679471,0.6181996005278595
3989,0.3914229522746403,0.39217695978738204,0.6145368580248953,0.6126576969386396
3990,0.405186805141673,0.4055900117635671,0.6507408694041749,0.6577731162021432
3991,0.3636491794938562,0.34792512840995315,0.6492950659559698,0.6585270926581933
3992,0.35107295760501694,0.36623113024723086,0.6601696554449848,0.6750198246055665
3993,0.3837278963436998,0.4012514262293,0.4717180859343666,0.3790320309893316
3994,0.4739859828431872,0.49090390175693255,0.4921387823687982,0.5537371996955519
3995,0.5433821370345487,0.5443781227289755,0.5660215979169658,0.5588049202525248
3996,0.5821503323813191,0.5576235123071417,0.6083899556434366,0.6098457394797363
3997,0.5563262448693249,0.5442306557607716,0.6089912166055871,0.6109368614685415
3998,0.5802398327326824,0.5929507997773348,0.6113287022448851,0.5942700289231821
3999,0.5724916686129075,0.5706263053436682,0.5522790923069263,0.5421579240580451
4000,0.5847804985620101,0.5830715455693081,0.5590618644271874,0.5629108512321677
4001,0.5856699481055073,0.575348436484937,0.5760117325395321,0.5597759199449258
4002,0.5359573782900879,0.520939988328928,0.5673946889171099,0.5496926221177032
4003,0.5047954972942784,0.46615861947811443,0.5502700000526102,0.5447173270274734
4004,0.49183807119752354,0.5051170568925303,0.5590921348648508,0.5580992251940143
4005,0.5119524505757824,0.5199954488800973,0.5831003817600423,0.5906918787231668
4006,0.5309392781893266,0.5235920918679365,0.6120988674604055,0.6149556655710998
4007,0.5260834589344917,0.5139977014576138,0.6226282618648036,0.6189049855133762
4008,0.4785829259198283,0.47667154916426924,0.6439204490270679,0.6719452411293528
4009,0.4679417956517715,0.45444620143421033,0.6506558427639837,0.6411096264019629
4010,0.47818779168650033,0.4824406337376599,0.6348726999766217,0.6219372779352469
4011,0.516087542683479,0.529720203576992,0.6150596396099569,0.6123866300026571
4012,0.4887517865988136,0.46768337982234215,0.6238472442445856,0.6342610774224736
4013,0.4903379555308261,0.4935306482848587,0.6487379209830615,0.6556073179925237
4014,0.5018015699500804,0.5070702326093665,0.6164879329797851,0.6035981048756193
4015,0.5209956053070646,0.5267597494754328,0.6428590716261537,0.6732045773289181
4016,0.5546107757899654,0.5712159206023367,0.6887585239598938,0.7019570266038536
4017,0.5741207045762107,0.5735436489386316,0.6915964222900461,0.6831670279366349
