,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
3206,-0.1437655,0.7224533,0.7974536486053942,-0.022672625,0.6733906,0.2998948281468823
3207,-0.18244703,0.7398505,0.6951987798722099,-0.027459802,0.66053057,0.3012624420973058
3208,-0.21505742,0.7510196,0.5944733676614746,-0.026541995,0.6529873,0.27832768143919484
3209,-0.25518176,0.7458358,0.6950973091645748,-0.042236432,0.6646702,0.28111456580573924
3210,-0.28577265,0.7485408,-0.03615247660081877,-0.070268504,0.67000425,0.23815392664007895
3211,-0.28848782,0.7474722,-0.09482672564875239,-0.08932594,0.6759062,0.22441630932916867
3212,-0.2432394,0.7367861,-0.09777034847846645,-0.100540675,0.686823,0.23109680505505859
3213,-0.23396,0.718607,0.3078326592568036,-0.11702267,0.7089206,0.22796175563058396
3214,-0.22014573,0.7175748,0.05297552239559282,-0.09730881,0.703904,0.27981502569016437
3215,-0.1845619,0.7256605,0.12864105826048766,-0.10892314,0.69419867,0.2368561903936266
3216,-0.13577788,0.72166735,0.049406323290547595,-0.09472639,0.69292766,0.23708696743946245
3217,-0.12532704,0.7153196,0.18143246810599925,-0.09612315,0.6976338,0.2519987824037746
3218,-0.12467529,0.71583205,0.13819890548228977,-0.09797339,0.6969816,0.2735669620219672
3219,-0.12582661,0.7140328,0.2575555991640767,-0.09951081,0.69857633,0.24608068653948667
3220,-0.12522492,0.7145409,0.1554397112597866,-0.093258366,0.69653714,0.2690109707215669
3221,-0.12881516,0.7142719,0.3248995409259005,-0.09338546,0.6965637,0.2699432026316195
3222,-0.12874183,0.71318275,0.6363585452956108,-0.08614647,0.69603515,0.33473712378741993
3223,-0.14005975,0.71089363,0.5623870526542161,-0.076695986,0.69711304,0.33371048158594707
3224,-0.16652589,0.7232926,0.5334688440229419,-0.07808825,0.6857427,0.30186916241947825
3225,-0.17271134,0.7310905,1.0032044942387408,-0.06826212,0.6769228,0.35765865257776763
3226,-0.19928347,0.72940534,1.2390229063627618,-0.060569204,0.6796441,0.5557976697627343
3227,-0.26360142,0.746901,1.225529174378713,-0.06279553,0.6669844,0.599804359659319
3228,-0.3065651,0.77003527,1.2694077485333293,-0.05764336,0.6466947,0.6225275572746414
3229,-0.33170277,0.77793956,1.4129075328014564,-0.051205456,0.63835925,0.6439651875523311
3230,-0.3785183,0.77836853,1.1514787222184792,-0.060350455,0.6380126,0.6464010034987608
3231,-0.41962057,0.7836715,1.0750966663814516,-0.074543886,0.6334739,0.5946537383218384
3232,-0.43754417,0.77777827,0.7785272665078851,-0.08610638,0.6441288,0.5676138698078077
3233,-0.4474636,0.76510274,0.4931399480298801,-0.10208912,0.6632146,0.5079578847380657
3234,-0.44517234,0.75730807,0.4616664752416496,-0.121247314,0.6813027,0.4920127954496678
3235,-0.42170313,0.7396113,0.38097936447405384,-0.1350415,0.70574486,0.46188360093279845
3236,-0.3939985,0.7295766,-0.10514494472410507,-0.14340861,0.7165584,0.42856925314706285
3237,-0.3486669,0.72546166,-0.26187394414588644,-0.14701855,0.719193,0.3415279418550732
3238,-0.27691728,0.7177123,-0.28378228439439734,-0.12868622,0.73627156,0.36761191896584444
3239,-0.2415747,0.71120465,-0.194663510536998,-0.12028503,0.7449609,0.4099976964675349
3240,-0.21787429,0.71198475,0.09025915663627813,-0.10078065,0.73828894,0.42204161769771487
3241,-0.19953799,0.71877545,0.24549152034145147,-0.099159196,0.70729345,0.4280945298460841
3242,-0.1708109,0.72828317,0.27385938475327887,-0.09862054,0.68647313,0.47569564049958935
3243,-0.13635616,0.72999984,0.6526144229140277,-0.09802744,0.6820559,0.45012759270121583
3244,-0.124646485,0.72071457,0.9966054808424852,-0.08052067,0.6877596,0.4798748152004886
3245,-0.15413547,0.7167607,0.8115714200276605,-0.06711561,0.6906597,0.5006816754037096
3246,-0.2004378,0.73052305,1.2956308405052661,-0.064371854,0.6785451,0.4593566276690608
3247,-0.22985762,0.73467106,0.8515264663228732,-0.039960325,0.67292446,0.46924305834873214
3248,-0.3055943,0.7412161,1.495216399285369,-0.051415093,0.6738871,0.4906323953293956
3249,-0.34186035,0.756957,2.1955394089033207,-0.056204483,0.662164,0.5082188001090802
3250,-0.41123447,0.7526307,2.29934460263516,-0.055852108,0.66827893,0.5415288230562183
3251,-0.47452652,0.8023248,2.3960740666662024,-0.06977155,0.6194141,0.5839075179122011
3252,-0.51096714,0.82469237,2.657545703108206,-0.06004879,0.6013221,0.5939654074307716
3253,-0.5769673,0.8219366,2.298267631488678,-0.080652945,0.61194175,0.5815877796588684
3254,-0.64416486,0.83442783,1.886033844136343,-0.1270189,0.6126168,0.5150658792730471
3255,-0.6740804,0.82940656,1.4773252759623836,-0.16770619,0.6378112,0.5060882717929474
3256,-0.6690483,0.80213565,1.5999441039717157,-0.2050791,0.6780627,0.5040429259184105
3257,-0.666237,0.7794155,1.3049704621548877,-0.22495618,0.70634145,0.5044863873115322
3258,-0.63700575,0.76602626,1.8102675866296145,-0.23804796,0.7218444,0.6772081662687128
3259,-0.5984896,0.7652189,1.9688059613563291,-0.24150933,0.72126704,0.7213244482319148
3260,-0.5854365,0.7626524,1.7553497622467977,-0.24225484,0.7223451,0.7447365689287002
3261,-0.5817788,0.78793263,1.7268849381115325,-0.2408315,0.6957253,0.7570301911585813
3262,-0.5647903,0.77566344,1.3965989694232699,-0.2109087,0.7012402,0.7069254253341604
3263,-0.57423806,0.7694948,1.729560886855754,-0.22016628,0.70939064,0.7244170005104484
3264,-0.5791399,0.7664147,1.9396466567124437,-0.2252494,0.713781,0.7679851831510867
3265,-0.5938382,0.76211834,1.8261366030640445,-0.22553596,0.71881646,0.7530272696174785
3266,-0.6025949,0.7799492,1.7164662465829341,-0.2251201,0.7005422,0.7695297147169322
3267,-0.5916006,0.7738544,1.3113150468188775,-0.2042191,0.70182776,0.7549846027382805
3268,-0.5861555,0.7673316,1.3198248549774794,-0.21025038,0.7082063,0.7018150924552597
3269,-0.57926834,0.757956,1.6075616317023704,-0.21491319,0.7190587,0.7209950866615915
3270,-0.57673514,0.74755037,1.2128975732517324,-0.21879199,0.73064345,0.7250276573233254
3271,-0.57127935,0.75950015,0.9093522503508772,-0.2261155,0.7186636,0.7315411966835064
3272,-0.53389466,0.7527018,0.9114122777999674,-0.20701799,0.719281,0.7266747143952648
3273,-0.5073162,0.7290754,0.7416498219384549,-0.19506516,0.74042195,0.731557515928325
3274,-0.495335,0.72891915,0.5655559674355491,-0.20345414,0.7410478,0.713485302920815
3275,-0.46462375,0.72354764,0.7667076915700636,-0.19623835,0.74247587,0.7443283139421948
3276,-0.43539345,0.71165127,0.49257880877164445,-0.17555046,0.7487265,0.757775104533434
3277,-0.42141613,0.7122228,0.3960817436611512,-0.17173581,0.7447526,0.7402990044842972
3278,-0.3871057,0.7115176,1.1978999390992369,-0.1523328,0.7392911,0.7463311628233953
3279,-0.36917216,0.698657,1.117062673676596,-0.1250003,0.7432953,0.7439060530808645
3280,-0.3865997,0.71654075,0.9014360390047454,-0.13164319,0.71908617,0.7611048153757127
3281,-0.37495345,0.73573923,0.2892037930821357,-0.11126236,0.6925157,0.7344586070312618
3282,-0.3591816,0.7280308,-0.10452097103621968,-0.10450726,0.69517344,0.72027265449604
3283,-0.36125463,0.71766645,-1.0672285025259929,-0.11659554,0.71239763,0.6557282326702367
3284,-0.36515206,0.70643663,-1.206568462434358,-0.13637882,0.7363742,0.5963548466218751
3285,-0.34286487,0.7009236,0.4311139543563828,-0.11758684,0.74303174,0.6751852163305911
3286,-0.38217127,0.706452,1.0674179242640347,-0.08766946,0.7210129,0.7515591434607938
3287,-0.37702408,0.7678046,0.6165443121111771,-0.059026323,0.642584,0.77262424611567
3288,-0.33493093,0.80850494,0.6988750660311781,-0.06512693,0.61238843,0.7752626954213091
3289,-0.27087763,0.77842194,0.6766515115672869,-0.046097577,0.6392212,0.7622976202826299
3290,-0.28371254,0.75019044,0.3525965554247055,-0.036585994,0.66360426,0.6958853410017674
3291,-0.32321757,0.74402404,0.682140513260236,-0.06704037,0.67409456,0.7205174351494334
3292,-0.31623137,0.72509295,0.679037320367742,-0.049420692,0.6852095,0.7392647510752917
3293,-0.3324765,0.7133065,0.18060395516537084,-0.043999456,0.689393,0.7290582364712361
3294,-0.32677978,0.71907276,0.8085657777629864,-0.04640364,0.6807867,0.7567160942273912
3295,-0.2979108,0.70453084,0.8236056885934745,-0.017421776,0.6902724,0.7627723465884508
3296,-0.32066074,0.69828016,0.5544277087780467,-0.01651928,0.69065046,0.7658764934182583
3297,-0.32283112,0.71596473,0.8349099772258459,-0.016521545,0.67204183,0.759545760636843
3298,-0.2926532,0.70603293,0.9516201342667042,0.015044836,0.6719649,0.7638404005332315
3299,-0.32409567,0.70186096,0.9022960121916439,0.01673984,0.673962,0.7761849622011492
3300,-0.3415649,0.7150941,0.6181103960009563,0.015859192,0.6592992,0.77265529355688
3301,-0.33317083,0.71538377,0.4948168510525502,0.021352326,0.6550404,0.7652067924641881
3302,-0.33571917,0.7088088,0.543284147499326,0.018580059,0.6638247,0.761200480434677
3303,-0.34604338,0.70000356,0.9396163321302899,0.007867424,0.6779627,0.7785540622586868
3304,-0.35488665,0.7003665,0.9643859919695159,0.0053385333,0.67961067,0.7687093535370169
3305,-0.35329124,0.7089866,0.585576082592908,0.0038564564,0.6686649,0.76362122234065
3306,-0.34092024,0.71809137,0.5089165951540543,0.004542681,0.65930986,0.7404967324051484
3307,-0.32158363,0.7099044,0.5694943479767414,0.014461676,0.66545796,0.7405088236058557
3308,-0.33758745,0.6986791,0.8305293135948525,0.005168701,0.6819619,0.7456920923784844
3309,-0.35117495,0.7013798,0.9692845699890303,-0.0031308583,0.68312854,0.7609599171503878
3310,-0.34689704,0.7077709,0.7530895442679454,-0.0013432666,0.67443544,0.748161142231448
3311,-0.34028086,0.71563387,0.5340509421417287,0.0003237971,0.6648881,0.7601806632507988
3312,-0.32720432,0.71500134,-0.28418826961828897,0.006816829,0.6632886,0.707893903036096
3313,-0.33117503,0.71136457,-0.8493892611231868,-0.016929915,0.67695487,0.6839842833979435
3314,-0.32751265,0.7042619,0.3710504948526083,-0.046036046,0.7040691,0.7684147194913318
3315,-0.34894246,0.6838776,0.7758019711883041,-0.037647977,0.72940654,0.8144551963514597
3316,-0.357348,0.71361804,0.1918345471593517,-0.030137205,0.6876199,0.8076385761298774
3317,-0.31554282,0.74561167,0.4994781200047713,-0.050348602,0.6681331,0.7864085387405733
3318,-0.23608556,0.7393686,0.9806231575855325,-0.009787658,0.66559285,0.8134729167152916
3319,-0.26408258,0.708881,0.5308326761242931,-0.0015291213,0.69194764,0.8142198021542324
3320,-0.29599887,0.71941537,0.08570172698255502,-0.012970025,0.6768183,0.7365396853453885
3321,-0.27614066,0.71919185,0.15366240267700304,-0.0013973056,0.6720409,0.7427991889443843
3322,-0.2740563,0.69749874,-1.0413134179607233,0.0027014525,0.6936955,0.6699389236083562
3323,-0.2997152,0.6951994,-1.0582321016352072,-0.02198522,0.7069272,0.6583741930171105
3324,-0.27313012,0.69637847,0.3726073106299989,-0.030241089,0.7091645,0.7470682234732235
3325,-0.32430702,0.6974128,-0.23469935330552716,-0.02003854,0.7067996,0.7643340133577317
3326,-0.34148517,0.7490497,-0.1776821567282388,-0.026176991,0.655937,0.7685136330443942
3327,-0.2552119,0.7666213,-0.18019019278349185,-0.028784284,0.63911444,0.7299427236771794
3328,-0.21389647,0.7617124,-1.1701203330580594,-0.04159823,0.6445291,0.6434030032952123
3329,-0.19410694,0.752606,-1.0617410344558795,-0.04494498,0.650622,0.6147877128980155
3330,-0.17665881,0.7472917,1.0553648633918904,-0.039013714,0.6526741,0.7257832785807223
3331,-0.24022572,0.74394804,1.0754438884615374,-0.0026338338,0.64992386,0.7450922738482073
3332,-0.2969002,0.7779941,0.790952220265673,-0.036509886,0.6220245,0.7391658551225477
3333,-0.28160903,0.7894249,1.0321593259069808,-0.06324527,0.6259452,0.7672875836286139
3334,-0.26299283,0.75833523,0.8419721454023907,-0.013982894,0.65072304,0.7592071760055568
3335,-0.2957616,0.75940806,0.7701020307947147,0.03400093,0.6300539,0.7536626685030048
3336,-0.33040723,0.7534148,0.896254211482708,0.025710309,0.63237375,0.752342903703171
3337,-0.3456354,0.7338677,0.6257295973193593,0.028809907,0.64606357,0.7352846878168662
3338,-0.36669436,0.72892576,0.4001062211455885,0.017182237,0.650451,0.7227760856916512
3339,-0.35738337,0.7220752,0.09331880491657606,0.010175211,0.6590973,0.732123843036601
3340,-0.348677,0.7098499,-0.15641676734976684,-0.0015089079,0.67669004,0.7451535300485745
3341,-0.34258455,0.7037796,0.46702799717442023,-0.023334613,0.69360363,0.7292424671279454
3342,-0.330033,0.6928004,0.4942438272774758,-0.015868487,0.7077856,0.741476985450392
3343,-0.3177922,0.6994276,0.2471519776842851,-0.01999198,0.699093,0.7396676873320551
3344,-0.28382978,0.7046701,-0.352457515489822,-0.028370934,0.699708,0.694565997443239
3345,-0.25219736,0.7060493,-0.664619069269878,-0.022978166,0.6954613,0.6573346745041126
3346,-0.23566271,0.69992864,0.21165175399083927,-0.045681223,0.7063419,0.711897438164848
3347,-0.25830406,0.68528384,0.4786355562282437,-0.031784296,0.7200728,0.7486769460816318
3348,-0.28168592,0.70934546,0.5453029385338949,-0.014951834,0.6909068,0.7784142922879687
3349,-0.23748794,0.7304647,0.03974097982554326,-0.02409848,0.67124426,0.7513350997866408
3350,-0.20750144,0.736688,-1.5579887104213197,-0.018627556,0.66400635,0.697199000344173
3351,-0.2068757,0.74035674,-1.844342879844567,-0.06783192,0.67032826,0.6421942890303258
3352,-0.22752962,0.72590095,-1.5146134690549924,-0.090455696,0.6927798,0.6286364568532679
3353,-0.34584078,0.72017854,-0.0853049605150966,-0.06523986,0.694817,0.7041260599183943
3354,-0.38418388,0.7904527,0.9220037096817402,-0.019298645,0.5971191,0.7690836937855221
3355,-0.41126537,0.84480834,0.9895456980961281,-0.10223985,0.5539627,0.7961733582182964
3356,-0.38855278,0.86296487,0.6062537591760249,-0.14413257,0.5584122,0.7582748399215355
3357,-0.3310553,0.8318057,0.5641024372577897,-0.12057602,0.59290236,0.7214074213575645
3358,-0.2866772,0.79268146,0.5515322405630977,-0.07143995,0.61968744,0.709492510824385
3359,-0.29673365,0.7800306,0.20970793674317045,-0.033716187,0.622164,0.7137869947486779
3360,-0.31165496,0.76384073,0.2765156501426194,-0.026628794,0.6307078,0.704767042028946
3361,-0.3033314,0.73942846,0.2566519106678388,-0.021392653,0.6533153,0.7143816057575054
3362,-0.3066923,0.7207407,0.03349166464535426,-0.021648178,0.67170584,0.7089382872268737
3363,-0.29807338,0.7161495,0.06345973774073743,-0.025918508,0.6786427,0.7086120295875151
3364,-0.269244,0.7073181,0.06591163422631681,-0.01748001,0.6881945,0.6759397150372144
3365,-0.25712177,0.6991844,-0.030059070395820824,-0.015291484,0.69710386,0.6312159831924826
3366,-0.23716627,0.6977277,0.48259894229071404,-0.017279992,0.698801,0.6334170797198797
3367,-0.21477161,0.69658315,1.038140603669691,-0.0029395833,0.69647914,0.6479175707711593
3368,-0.22971056,0.69801795,1.1439051584411528,0.012080422,0.69237226,0.6495871066797694
3369,-0.24611582,0.70936877,1.3780332064740621,0.026284268,0.6786926,0.6580646222236122
3370,-0.25634676,0.71899253,1.0497620410081232,0.05977195,0.66055095,0.6773383510312008
3371,-0.30172297,0.72695386,0.83713880651068,0.06311917,0.64487416,0.6929914058598259
3372,-0.3435973,0.73279595,0.8820423032780477,0.05475543,0.6392867,0.6998405928072491
3373,-0.37817883,0.72211266,0.8516432060534112,0.038349822,0.6546652,0.7086765568819069
3374,-0.407554,0.7248853,0.8504366764411191,0.013267444,0.6590501,0.7292160568110759
3375,-0.40777138,0.7269741,0.7535127383090001,-0.0050597987,0.6626289,0.7161956330058015
3376,-0.39788574,0.724043,0.48500348008472577,-0.015776617,0.6683486,0.6842713093608395
3377,-0.38789967,0.7210591,0.4162881321868966,-0.030040534,0.67666996,0.6824445786830702
3378,-0.37114123,0.7124886,-0.38233045212876515,-0.03727323,0.6899774,0.6340493979065678
3379,-0.35941163,0.7117459,-1.043301175643799,-0.064839534,0.702035,0.5825982335569395
3380,-0.3208384,0.7120146,-0.8564974051816311,-0.08900795,0.7226204,0.5875643041582661
3381,-0.30947965,0.70577514,-0.7857096633871463,-0.09328845,0.74212635,0.6292300384106126
3382,-0.35116652,0.7196965,-0.7580756677027675,-0.080703646,0.7032402,0.7011779134741163
3383,-0.3437771,0.76379234,-0.914941572488857,-0.056265995,0.6481556,0.686743063613179
3384,-0.3082489,0.8014079,-0.7670106665898436,-0.07365064,0.6083168,0.7159135125430396
3385,-0.28950983,0.8046148,-0.24361738247474424,-0.094361335,0.6058804,0.7204818153751353
3386,-0.28747365,0.806536,-0.37216449086062886,-0.10205893,0.60287374,0.6836389337769013
3387,-0.28113204,0.8076007,0.05341583578025174,-0.10812634,0.60444057,0.7212774443507821
3388,-0.23216824,0.7908833,-0.24522703143216534,-0.10185216,0.62033516,0.6947885214076606
3389,-0.20330559,0.78779393,-0.4536088415929175,-0.109064214,0.62282825,0.7241653442948692
3390,-0.14824405,0.7652791,-0.5987240186206818,-0.09472062,0.63857067,0.6998113607385865
3391,-0.1387329,0.7575959,-0.6712688207922891,-0.08432652,0.6431622,0.7115929066288116
3392,-0.15105028,0.7496998,-0.5729142071281317,-0.063505776,0.6458007,0.7245149698485789
3393,-0.1724673,0.75079817,-0.3147451228263026,-0.05544486,0.64305913,0.7250172662465046
3394,-0.188869,0.75321484,-0.4307147960033276,-0.05209165,0.6400934,0.7132252138782067
3395,-0.18892805,0.7584478,-0.904965542507083,-0.06129393,0.6363963,0.6794480560487739
3396,-0.1722133,0.7620342,-0.8319575657872375,-0.07624556,0.6355147,0.6790829976646253
3397,-0.16384177,0.75621974,-1.1480208146248574,-0.0712209,0.63991195,0.6426503589877823
3398,-0.20700659,0.7643804,-1.0942135284476684,-0.066504695,0.63084733,0.4090086575024987
3399,-0.24487846,0.77525276,-0.7473153212615273,-0.070229135,0.6220622,0.393426226225857
3400,-0.2556041,0.79279166,0.11985939560504952,-0.09960972,0.6017721,0.592536949063474
3401,-0.26710558,0.80258644,-0.028050086413514117,-0.111345924,0.58984405,0.5857526505367114
3402,-0.27157378,0.8146742,-0.36397996664940724,-0.1289252,0.5891101,0.4849779016170075
3403,-0.21487747,0.801244,-0.22630070142419625,-0.13236079,0.61147213,0.45096061627104067
3404,-0.14932506,0.7771661,0.03211532135356848,-0.11982783,0.63031334,0.534514665243571
3405,-0.15243493,0.76165044,-0.00854231170036551,-0.08717755,0.6380318,0.5553350702216107
3406,-0.1469612,0.7572474,0.010896948486563552,-0.079405576,0.6405883,0.5547065936205064
3407,-0.13265628,0.7540833,-0.0721385273890981,-0.07816458,0.6449201,0.5684661211404634
3408,-0.12334362,0.75046563,0.05367103425696826,-0.07384793,0.6483036,0.5962518047949619
3409,-0.12075809,0.74240345,-0.058333444528163365,-0.058436863,0.65362483,0.5971462739756803
3410,-0.12176597,0.73891026,-0.28083568290866084,-0.050720386,0.6553189,0.6090909857501638
3411,-0.1183396,0.73653984,-0.4111643966999166,-0.04701581,0.6572705,0.6317894743206844
3412,-0.11701685,0.73405266,-0.538856802377588,-0.04239974,0.65903366,0.6231396198239243
3413,-0.12959407,0.72995675,-0.5823436627643036,-0.03954114,0.6620946,0.5913506393825676
3414,-0.13752206,0.73122287,-0.3220248284469792,-0.031642087,0.65833604,0.5984451793352719
3415,-0.1496319,0.73314977,0.152773807256419,-0.02927673,0.655641,0.5764856827007079
3416,-0.16401692,0.7370559,-0.11873561836903637,-0.030464971,0.65208375,0.5438973448975162
3417,-0.15392478,0.7451516,-0.11325032006747002,-0.050022826,0.64755076,0.5804877296687652
3418,-0.1262973,0.7419479,-0.21529401081323252,-0.056449644,0.65394324,0.5411586387246734
3419,-0.11986528,0.7412021,0.7147455597935399,-0.056852587,0.6551001,0.6073150054959515
3420,-0.12387666,0.7271624,0.6774250415236854,-0.027442256,0.6639302,0.6056005446075599
