,avgcpu,labels
4399,0.6548265544986174,1.1998262736280862
4400,1.1050564355002588,1.2446172223862602
4401,1.1539284826803964,1.24608285885427
4402,1.1555498800511648,1.0647059395276826
4403,0.9645391057155623,1.0627081614878122
4404,0.9625254075699472,1.0873307735037958
4405,0.9874547852558357,1.3093668478528873
4406,1.2269732914389297,1.1530981160133467
4407,1.0553868029040123,0.7487686115004458
4408,0.6553772247171252,0.29883481931741673
4409,0.20244791552535113,-0.2659982721271012
4410,-0.3488070049354378,0.04582477069700216
4411,-0.05373525765026055,0.18196628382498115
4412,0.08300688388591126,0.043706653974557766
4413,-0.055832213287690835,0.022291325968899243
4414,-0.07697195657181188,0.5462949359388145
4415,0.45485422175835843,1.3827643327791383
4416,1.3133764096719054,1.2113886014810715
4417,1.1175489457939634,1.1266274209668463
4418,1.0277889403758398,1.123551275767103
4419,1.0246051571779105,1.3266405201774985
4420,1.2469605669338348,1.3455184695456495
4421,1.2690490505640641,1.2538188819975813
4422,1.1641320756582616,1.3575896353134214
4423,1.2833071108192808,1.3763798859936731
4424,1.3057082428803872,1.4857121895772205
4425,1.4407645158274967,1.4807703351142476
4426,1.4345010680845804,1.5392528431637411
4427,1.5094043997744222,1.5611602709513388
4428,1.5378365653132267,1.4530737897480852
4429,1.3996554190987964,1.4248831640792117
4430,1.3646691379294829,1.4880988969098647
4431,1.4437942532060528,1.555824521585992
4432,1.5308965322483947,1.4602174181602388
4433,1.4085997810192732,1.48433697398006
4434,1.4390201871084274,1.5284199190767433
4435,1.4954114130028897,1.616677122704067
4436,1.6104538791607654,1.7119776956387622
4437,1.7351096980634753,1.7348835539499785
4438,1.7646487145448682,1.6922461716835908
4439,1.7094703219669423,1.7065255459572946
4440,1.728040756575522,1.8374821171001288
4441,1.8919094220246928,1.7681403054028904
4442,1.806952891307909,1.8407085652541761
4443,1.8957255163014783,1.8118661855308003
4444,1.8611400446865838,1.713206927531624
4445,1.7367016212512112,1.8146550620600417
4446,1.8645285813584869,1.8859457349645776
4447,1.9476219922541504,1.9372877364187975
4448,2.002240462757592,1.9013338459257383
4449,1.9645138659627281,1.7423164019182669
4450,1.77417001624263,1.7520020345973266
4451,1.7865227688695524,1.8178069607621552
4452,1.8683473061130222,1.7860505525626227
4453,1.8293729281445936,1.749717117149082
4454,1.7836144760244126,1.7611517028678552
4455,1.798130435344618,1.7325166011060666
4456,1.7616096063603066,1.7755698618131626
4457,1.8162876925274094,1.8833434793660742
4458,1.9447246177206086,1.8688672506182238
4459,1.9284016043393388,1.8781903457636016
4460,1.9389534396977186,1.8139155857367757
4461,1.8636309780335372,1.8228570523461358
4462,1.8744411545978708,1.781235108569518
4463,1.8233733078842043,1.8246358888055074
4464,1.8765802598580137,1.8738231669770573
4465,1.934028149629906,1.7674330922868442
4466,1.8060618968131281,1.631221610116677
4467,1.6295465647792373,1.825266427640654
4468,1.8773375646372117,1.5917159471436155
4469,1.5777307012340442,1.8230139941863832
4470,1.8746300383149574,1.6719427649365761
4471,1.6829526807243143,1.808841313411078
4472,1.857454736083614,1.7944431050833296
4473,1.8397760075717173,1.8966526763984626
4474,1.959419820703004,1.7996763923962633
4475,1.846227113873588,1.7936618112027776
4476,1.8388104945382973,1.7375626066863479
4477,1.7680844852080064,1.7433842292205528
4478,1.775534991259039,1.725907200598421
4479,1.7531062115216771,1.7515776594926025
4480,1.7859828949103769,1.682622484337518
4481,1.6969152333434654,1.7110727610571623
4482,1.733937318888832,1.5876254697623369
4483,1.5723774364529854,1.7278580076080396
4484,1.75561859172452,1.8204677556584772
4485,1.8715618667191387,1.7909398061080137
4486,1.8354418913030595,1.6140200441797938
4487,1.6069671316049965,1.6841585119772942
4488,1.6989209916153405,1.4680357495678829
4489,1.4184238517311873,1.4894987244027216
4490,1.445572646840917,1.5166287178773805
4491,1.4802370710858124,1.5357112972100304
4492,1.5048245504150335,1.4651250802345346
4493,1.4147622620209035,1.4024882993625873
4494,1.3372457852641133,1.5118178493574994
4495,1.4740638997182456,1.6396617212138715
4496,1.6406271200148408,1.596093558441914
4497,1.5834631737668177,1.628356541130678
4498,1.6257850525220225,1.4042935212982102
4499,1.3394438076487247,1.200344510292081
4500,1.105614580693504,1.0176271323914772
4501,0.9174582909361868,0.8819556493757756
4502,0.7847047224681623,0.5917158222535179
4503,0.5004105943047861,0.3487209163340651
4504,0.25362925137729087,-0.8142091188660332
4505,-0.8090919419664767,-1.6895333289621317
4506,-1.5888339930018618,-1.5478678621299722
4507,-1.4499111861190213,-0.27990849587112465
4508,-0.3612845448855908,0.27912156666541
4509,0.18223430457989376,0.5613534857672007
4510,0.4699944602232833,0.3495956590195099
4511,0.254526587867171,0.014806327656462075
4512,-0.08433352730129129,0.05576192524848965
4513,-0.043883136329852857,0.6083357647190267
4514,0.5169956689437631,0.4776606592564354
4515,0.3854231497277767,0.16216581028661958
4516,0.06291351295313552,0.12662659599524395
4517,0.02700292369878521,0.4441329479722819
4518,0.35128655783566387,0.5989847839728328
4519,0.5076699562943727,0.4230852075439448
4520,0.32979772155334075,0.2887659533001119
4521,0.1921217526173018,0.16356307330261152
4522,0.0643295617699472,-0.0012418556003527073
4523,-0.10006818956685537,0.6058194406656356
4524,0.5144875766030974,-0.028799194336706954
4525,-0.1269264511599122,-0.14175458939216326
4526,-0.23473094177795228,-0.5496306736243471
4527,-0.5930722522459309,-1.1401229972585747
4528,-1.0791425085262605,-1.3988582099758313
4529,-1.309174819446187,-1.1468803890644197
4530,-1.0849338915550657,0.27526677124136906
4531,0.1782834812427746,0.3171404457480715
4532,0.22122744884374623,0.4036304606811848
4533,0.3099020770813252,0.7518239740627078
4534,0.6583572948641574,0.8227021857157653
4535,0.7272560467730091,0.5135672746244054
4536,0.4218294222307395,-0.06579624499685656
4537,-0.16265125170381856,0.023010294285704374
4538,-0.0762640933728892,0.2042929399759106
4539,0.10572706761212247,-0.8073287285901156
4540,-0.8035077774724219,-2.1584530142610383
4541,-2.064271003221854,-1.371897327414361
4542,-1.2843609098952522,-1.6232766963229661
4543,-1.5233059939121119,-1.36087520645567
4544,-1.2742748670258186,-2.084229727633834
4545,-1.9892379688214827,-2.3531928892994247
4546,-2.2579057234527733,-2.277288806418308
4547,-2.183011409839222,-1.9701084007007237
4548,-1.873023182176008,-1.9270241098355434
4549,-1.829045084608092,-1.862633823958078
4550,-1.7633989514627464,-1.789513385214979
4551,-1.6891978824181457,-2.213492882093058
4552,-2.1194963786165335,-2.0618199192287383
4553,-1.9664795117084157,-1.935809930293985
4554,-1.8380124640549433,-1.810887188563412
4555,-1.7108335009902405,-1.3235111343377155
4556,-1.240335263698905,-1.5932593419208885
4557,-1.4939293180717579,-1.5240573453369064
4558,-1.4270260618929578,-1.090621573283892
4559,-1.0370242776128942,-1.6109953544194158
4560,-1.5112619948669197,-1.439858250757195
4561,-1.3472974584120516,-1.2905779585001724
4562,-1.2107395354215622,-1.4041021201851787
4563,-1.3140246748448665,-1.4864089541109653
4564,-1.3911414980270753,-1.7238372882526711
4565,-1.6230915525095453,-1.9602631142223177
4566,-1.8629738734214223,-2.0988617663419347
4567,-2.004074215272004,-1.9483336728565224
4568,-1.8507963586088678,-1.76190032618385
4569,-1.6613291824219494,-1.1740526918995486
4570,-1.1083286507013335,-1.455328889096742
4571,-1.361803032179307,-1.7778361689689652
4572,-1.6774004701132632,-1.8326921599939043
4573,-1.7329550642482228,-1.6593099633054436
4574,-1.5588320016828425,-1.134816986531475
4575,-1.0746022760687797,-1.3588865373410743
4576,-1.272458693737867,-1.5622750565668382
4577,-1.4638279336916722,-1.721871645757117
4578,-1.6211230822025766,-1.6864157638236268
4579,-1.5857311338474673,-1.6250821924490106
4580,-1.5250794307565383,-1.7085218927094201
4581,-1.607771372271931,-1.7070348223894125
4582,-1.6062859837701953,-1.7241545125377071
4583,-1.6234092930657638,-1.695688166972949
4584,-1.5949650892140808,-1.6621926940993863
4585,-1.5616858575859682,-0.8997828494440221
4586,-0.8787366132447119,-0.8919801258231567
4587,-0.8723654386643478,-0.9540041712018696
4588,-0.9231799524805729,-0.9272264822968384
4589,-0.9011911897219909,-0.44860271215313596
4590,-0.508279319091858,-0.3973240453102575
4591,-0.464390886865436,-0.4304173334107575
4592,-0.49278715232965886,-0.41582313808983273
4593,-0.4802975827872682,-0.2564213253555395
4594,-0.34018258379962096,-0.06270199232767464
4595,-0.15967848295663578,-0.03421494877979458
4596,-0.13218025437333847,0.11054374731335852
4597,0.010825358426861387,-0.17643113305506808
4598,-0.26705011564120584,-0.11990800009079479
4599,-0.21417899137039997,-0.02305747895045909
4600,-0.12134751945052125,0.26501830383432573
4601,0.16778337294367762,0.03142782753403835
4602,-0.06796690824454843,-0.1910469709387979
4603,-0.2805606203183485,-0.3311874104922949
4604,-0.40678943461754646,-0.07730000616075208
4605,-0.17367876189976517,-0.14408542972297997
4606,-0.23691499007586536,-0.02748662869069292
4607,-0.12565190438472962,-0.6811485206224798
4608,-0.7010573124737353,-0.11735469587194618
4609,-0.21176745580127943,0.3085528737745851
4610,0.21241683263721378,-0.22080732619556576
4611,-0.3078655619886052,-0.23158499104616673
4612,-0.3176865064737447,-0.2578875073894115
4613,-0.3415047378697323,-0.25385416819641105
4614,-0.33786603669743964,-0.11180855229301521
4615,-0.20652241053079612,-0.07986762260763995
4616,-0.17613475605045603,0.07219816900341046
4617,-0.027537311628586636,-0.13618093247138807
4618,-0.2295015139935599,-0.2150872824931908
4619,-0.30263873365344707,-0.018301080312868697
4620,-0.116719077923922,-0.4569952003772942
4621,-0.5154032812296354,-0.3531055436031143
4622,-0.4260103264490337,-0.5296293853209402
4623,-0.576439947264696,-0.22101392834999695
4624,-0.3080541607383512,-0.2598709620554199
4625,-0.3432923147414862,-0.10383516014292021
4626,-0.19896552271504164,-0.10063699970409573
4627,-0.19592901862939882,-0.017284128708691338
4628,-0.11572867907715478,-0.026019544987761985
4629,-0.12422674879764817,-0.007785556975479501
4630,-0.10646453101692166,-0.043499648697533554
4631,-0.14116812159102676,-0.5072721202439742
4632,-0.5577639486463588,-0.4784004160972753
4633,-0.533502745397662,-0.3372527012246594
4634,-0.4121217545020461,-0.41033122556584456
4635,-0.4755842016623932,-0.05504800737875044
4636,-0.1523130492083945,-0.04070148167056944
4637,-0.1384619779362849,0.11596512581794916
4638,0.016273202827915445,0.264507163973241
4639,0.167259834634243,-0.156858944582473
4640,-0.24885425310181475,0.15435617258577397
4641,0.05500442788454862,0.0785964313180218
4642,-0.02115784498878781,0.03422457993942875
4643,-0.06520623473617759,-0.18462841650065256
4644,-0.2746356411810408,-0.007931894351520261
4645,-0.10660744184838422,0.054947359145840674
4646,-0.04469160692976337,-0.03303319559863002
4647,-0.13103453979662216,-0.5850130987307701
4648,-0.6223370400807398,-0.42949786705461857
4649,-0.49200179480589845,-0.4187410367846481
4650,-0.4827988232174828,-0.42444514612607165
4651,-0.4876824311054754,-0.11225711454469553
4652,-0.20694696831242565,0.12201028210833613
4653,0.022354462372824235,-0.07972754696291891
4654,-0.17600082026919728,-0.40060666436514025
4655,-0.46721976492982,-0.2790661474500916
4656,-0.36053060152268984,-0.007112263142875435
4657,-0.10580692843908224,0.601460063414392
4658,0.5101399636922699,0.8020235499038664
4659,0.7071917399998482,0.853236877275001
4660,0.7568588558012181,1.1828239573579729
4661,1.0868356444062122,1.0665335213403806
4662,0.9663825918037816,0.622879791946363
4663,0.5314714357323076,0.9620373118860104
4664,0.8626828181671169,1.1013256902687836
4665,1.0017376491623475,1.335277523363903
4666,1.2570346892952486,1.3243333298727966
4667,1.2442785475342262,1.1835737814325693
4668,1.0876355374162119,1.2954217030805595
4669,1.2109930358404586,1.007868191999459
4670,0.9077865411231174,0.34010584923874965
4671,0.24479092639726607,0.5991604511248239
4672,0.5078452828853655,0.3411297415309652
4673,0.24584141282715066,0.3225278486444782
4674,0.22675515085988596,0.778407993325908
4675,0.6842455395599789,1.0592328623620375
4676,0.9590260160035455,1.0470538790244615
4677,0.9467976122907029,0.6330014854612788
4678,0.541524844262175,0.4365066450619945
4679,0.34350517245299894,-0.16733921814700897
4680,-0.2586123260778923,-0.189053057691516
4681,-0.27872140475556506,-0.15219829294275394
4682,-0.24450383947074628,0.029718481727875876
4683,-0.0696532484326795,-0.17123769479753004
4684,-0.262233465313352,-0.8620082786282217
4685,-0.8479377980748697,-1.319519863703291
4686,-1.2367326344561063,-0.8214157832941291
4687,-0.8149424234495948,-0.3002230549818202
4688,-0.37940336491368615,-0.18289080048130427
4689,-0.27302944479131774,-0.5082840182959337
4690,-0.5586112571117966,-0.03655924351030306
4691,-0.13445189730959395,0.006274791593713342
4692,-0.09270678075879135,0.142836311374949
4693,0.04335571582483877,-0.6233416793963209
4694,-0.6538417079903247,-0.6140749193771775
4695,-0.6462414850484608,-0.5429816299244308
4696,-0.5875507384642001,-0.8274405326084562
4697,-0.8198347901539295,-0.854342425282405
4698,-0.8417000005004687,-0.28632261392215747
4699,-0.36701856911621233,-0.14223609638608706
4700,-0.23518226167456913,0.07063859264533648
4701,-0.029090933951476883,0.5983557339613751
4702,0.5070420837336991,0.9120026627552906
4703,0.813881214753928,0.9718455010128155
4704,0.8722964970286127,1.1877761180896018
4705,1.0921246835551188,1.2454550062024403
4706,1.1548551253845947,1.67329844820265
4707,1.68472659084298,1.7744263569159333
4708,1.8148540309574088,1.6690092196486028
4709,1.6791128051276327,1.8663231006096603
4710,1.9254980824960108,1.9148004767973525
4711,1.978941584049459,1.8633342499435288
4712,1.9220741824318417,1.7657849087586914
4713,1.8039838145095095,1.5944373607837332
4714,1.5812939913841209,1.5744431976210795
4715,1.5551501674921713,1.53787158565915
4716,1.5076176023166725,1.7336902378131156
4717,1.7631169418020856,1.8187678001156777
4718,1.8695090915658528,1.7935894732659046
4719,1.8387210690605291,1.7183486516251014
4720,1.7433527436386285,1.7267394503355584
4721,1.7541782938437065,1.5636011733393527
4722,1.5410143322701593,1.589928681107329
4723,1.5753912820040628,1.5691806694947574
4724,1.5482847927286094,1.6209642688012036
4725,1.6160807230314191,1.6857530754715757
4726,1.701002473897853,1.6664694510405382
4727,1.6757869795976872,1.3575483544281597
4728,1.2832581736121271,1.1021916728213177
4729,1.0026243154246697,1.7427172831117999
4730,1.7746825392647485,1.907913266291523
4731,1.971605546487692,1.8910736021278656
4732,1.9532973765809103,1.7456068233244002
4733,1.7783736612151004,1.6832269836819531
4734,1.6977046728535614,1.6887044588934041
4735,1.7048531020180275,1.576154056288662
4736,1.5573836779463555,1.7237023619486236
4737,1.7502641899600568,1.83756829566466
4738,1.892011531748133,1.7649854179891993
4739,1.8029749966542823,1.7724327168555198
4740,1.8123518023123715,1.8233314648788959
4741,1.8750120305470086,1.7414075274199785
4742,1.7730076420777403,1.6715161765380198
4743,1.6823944078139037,1.7754559396305178
4744,1.8161449147063256,1.798568468684634
4745,1.844863737805971,1.7676683347838111
4746,1.806358316803501,1.6388697477449858
4747,1.6395874581275167,1.5897678961541455
4748,1.575180854477794,0.9114069603837639
4749,0.8133020754012261,1.0359554419035064
4750,0.9356993284531427,1.319422766768436
4751,1.2385829267787065,0.8813211262690532
4752,0.7840891961330105,0.7602688163808728
4753,0.666588762095891,0.8442716620895901
4754,0.7481685462328833,0.8170226430176365
4755,0.7217472281778903,1.13748216720634
4756,1.0390616636519054,0.885344049138658
4757,0.7879920109401515,0.6342713751423453
4758,0.5427849668131988,1.4254418639610058
4759,1.365357558831093,1.6444978152614447
4760,1.646975043810207,1.234171906665451
4761,1.1424146682243899,0.7115418871816785
4762,0.6189770149259501,0.9088385340617176
4763,0.8108054445358956,1.0486406233916359
4764,0.9483877860117462,0.9856898548550493
4765,0.8859000419746808,0.73660417824726
4766,0.6435019117492227,0.797311855933599
4767,0.7026167600185889,1.101012201783473
4768,1.0014167570381078,1.1951123510895438
4769,1.0999870950110586,0.30730837997436117
4770,0.2111401055300106,-0.15676245821529922
4771,-0.2487642575448028,0.3221106065624947
4772,0.22632703707609902,-0.11750793778961639
